track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
0hajg77Bn0FNwLzEInceKn,Days,Seake,Days,single,1,10/2/2024,30,247364,FALSE,185,https://open.spotify.com/track/0hajg77Bn0FNwLzEInceKn,happy,21,247,jazz house,1,FALSE,21
47WewSqip6G4BSSi8V8O8N,Fascination,Gaston,Fascination,single,1,9/4/2024,55,159310,FALSE,185,https://open.spotify.com/track/47WewSqip6G4BSSi8V8O8N,happy,45,3248,jazz house,1,FALSE,45
4oY6egXEVlBy8jqsBSy5OC,Feel,"dublon, Deza",Feel,single,1,4/11/2024,44,160532,FALSE,185,https://open.spotify.com/track/4oY6egXEVlBy8jqsBSy5OC,happy,56,55737,jazz house,2,TRUE,50.5
1UuLgIZIUIfgRVXhKmUAqD,Pastis,Bluestaeb,Pastis,single,1,5/12/2015,0,244363,FALSE,0,https://open.spotify.com/track/1UuLgIZIUIfgRVXhKmUAqD,happy,45,43006,"jazz rap,jazz house,nu jazz",1,FALSE,45
0grwmFCiEMn4EzgTf19qLx,Los Angeles,Earth Boys,Earth Tones,album,10,7/10/2020,34,252203,FALSE,185,https://open.spotify.com/track/0grwmFCiEMn4EzgTf19qLx,happy,31,14770,"jazz house,lo-fi house",1,FALSE,31
4K9CUUcvjacTnHdnAnzGRP,Apéro Spritz,Saib,Under The Stars,album,13,4/8/2022,42,236017,FALSE,185,https://open.spotify.com/track/4K9CUUcvjacTnHdnAnzGRP,happy,50,168727,"lo-fi,lo-fi beats,jazz house",1,FALSE,50
4HbpOqYJXd4g4O3JlUhaTb,Blue Dreams,Seake,Blue Dreams,single,1,10/30/2024,32,177297,FALSE,185,https://open.spotify.com/track/4HbpOqYJXd4g4O3JlUhaTb,happy,21,247,jazz house,1,FALSE,21
72pr3HxZ8YJhFSuasDW5cE,Burnt,Godblesscomputers,Faded Views,album,9,9/8/2023,30,166339,FALSE,0,https://open.spotify.com/track/72pr3HxZ8YJhFSuasDW5cE,happy,41,21220,jazz house,1,FALSE,41
2SXKHMIGU5Sjtcnm0o0wyq,Might As Well Embrace It,Tar Blanche,Granada School Of Motion,album,7,10/13/2023,51,194514,FALSE,185,https://open.spotify.com/track/2SXKHMIGU5Sjtcnm0o0wyq,happy,43,3023,jazz house,1,FALSE,43
2trOOiD347Q8KmWiWaI1ak,Dreamer,Qwenty,Dreamer,single,1,7/31/2025,34,220952,FALSE,185,https://open.spotify.com/track/2trOOiD347Q8KmWiWaI1ak,happy,27,580,jazz house,1,FALSE,27
4JFtsiOtsOXbuXPg1qXjBX,Alsace,dublon,Alsace,single,1,6/28/2024,47,117454,FALSE,185,https://open.spotify.com/track/4JFtsiOtsOXbuXPg1qXjBX,happy,56,55737,jazz house,1,FALSE,56
5gtcKzuYZStBLhudEtrS4M,miro,"berlioz, Ted Jasper",miro,single,1,12/9/2022,2,200000,FALSE,0,https://open.spotify.com/track/5gtcKzuYZStBLhudEtrS4M,happy,65,853806,"jazz house,jazz",2,TRUE,61
5SmZffmjdxAoXRy4MqK6Ot,On The Run,"Saib, Felipe Gordon",On The Run,single,1,2/16/2024,31,369120,FALSE,185,https://open.spotify.com/track/5SmZffmjdxAoXRy4MqK6Ot,happy,50,168727,"lo-fi,lo-fi beats,jazz house",2,TRUE,43
4n3MaEbcQnGEuy7noSMX1O,RIBBIT JAM,ELWD,RIBBIT JAM,single,1,5/15/2024,0,227000,FALSE,0,https://open.spotify.com/track/4n3MaEbcQnGEuy7noSMX1O,happy,41,3535,jazz house,1,FALSE,41
1azDFxP6HjRf9Xk1PlPYQ8,Peace on Earth,Melodiesinfonie,A Journey to You,album,12,4/26/2019,26,337090,FALSE,0,https://open.spotify.com/track/1azDFxP6HjRf9Xk1PlPYQ8,happy,42,42058,"jazz house,lo-fi beats,jazz beats",1,FALSE,42
0VVHGDqNSRlZ7zeEEGHAgj,U MAKE ME,ELWD,U MAKE ME,single,1,4/13/2022,0,201750,FALSE,0,https://open.spotify.com/track/0VVHGDqNSRlZ7zeEEGHAgj,happy,41,3535,jazz house,1,FALSE,41
3h7A9Ei5Qk07femqoyW6lw,Suco de Sol,"Juando, Aguava, NINA J",Suco de Sol,single,1,6/13/2025,42,228000,FALSE,185,https://open.spotify.com/track/3h7A9Ei5Qk07femqoyW6lw,happy,46,3711,jazz house,3,TRUE,35.66666667
2z9ySF86T7HIzs63pB1Wb8,Dance With Me,"Ajmw, Blanc",Let The Groove In,single,2,4/5/2024,40,216000,FALSE,185,https://open.spotify.com/track/2z9ySF86T7HIzs63pB1Wb8,happy,44,16762,"jazz house,lo-fi hip hop,lo-fi beats",2,TRUE,39
4Rnfhb0jepRZFFdecJdzfK,Let Go,"Ben Reggie, gabriel",Let Go,single,1,8/8/2024,33,144467,FALSE,185,https://open.spotify.com/track/4Rnfhb0jepRZFFdecJdzfK,happy,35,295,jazz house,2,TRUE,36.5
3PbtKwVUqIZPvbQZarAC0w,Beach Jazz,"Tom Jarmey, MarBlu",Beach Jazz,single,3,5/24/2018,50,320000,FALSE,185,https://open.spotify.com/track/3PbtKwVUqIZPvbQZarAC0w,happy,37,11837,"jazz house,lo-fi house",2,TRUE,34.5
6he02h6WNseMS0VidRjBFT,Faux Départ,DJ Psychiatre,Faux Départ,single,1,10/20/2023,33,277400,FALSE,185,https://open.spotify.com/track/6he02h6WNseMS0VidRjBFT,happy,22,4331,"jazz house,lo-fi house",1,FALSE,22
4R4CVA5Amtq3IlukuMA85R,Ode to Love,Tour-Maubourg,Paradis artificiels,album,8,12/4/2020,49,261404,FALSE,185,https://open.spotify.com/track/4R4CVA5Amtq3IlukuMA85R,happy,48,30567,"jazz house,lo-fi house",1,FALSE,48
3lJ50hy7wZxFzYMJbD8sFT,Manhattan,Eli Escobar,The Beach Album,album,17,9/15/2023,34,120588,FALSE,185,https://open.spotify.com/track/3lJ50hy7wZxFzYMJbD8sFT,happy,31,24128,"jazz house,nu disco,disco house",1,FALSE,31
1RBBMOP81G3rNBntiCcLIv,Ventana Al Tiempo,Felipe Gordon,Superimposition,album,6,5/6/2022,30,459868,FALSE,185,https://open.spotify.com/track/1RBBMOP81G3rNBntiCcLIv,happy,36,22750,"jazz house,lo-fi house",1,FALSE,36
6Vx2Z3efuMINFSDOX1PoAu,Turtle Jazz,"dublon, sunflwr",Turtle Jazz,single,1,1/12/2024,47,193613,FALSE,185,https://open.spotify.com/track/6Vx2Z3efuMINFSDOX1PoAu,happy,56,55737,jazz house,2,TRUE,51
6loDuwmsq6fazVxqqRhmcp,nyc in 1940,"berlioz, Ted Jasper",nyc in 1940,single,1,6/3/2022,3,156611,FALSE,0,https://open.spotify.com/track/6loDuwmsq6fazVxqqRhmcp,happy,65,853806,"jazz house,jazz",2,TRUE,61
6sZcJ16BKyVFfq2GznYifx,Orange Wine,Okvsho,Orange Wine,album,7,9/24/2021,44,285306,FALSE,185,https://open.spotify.com/track/6sZcJ16BKyVFfq2GznYifx,happy,49,47529,"jazz house,nu jazz,indie jazz",1,FALSE,49
0WfjaDnE8p5I7z2oViXcB8,Step Into Light,Admin,"Mr Bongo Record Club, Vol. 5",compilation,15,4/8/2022,31,279233,FALSE,185,https://open.spotify.com/track/0WfjaDnE8p5I7z2oViXcB8,happy,18,1942,jazz house,1,FALSE,18
1UbfKuIjG38PR3MpjVsbyX,la danse,"berlioz, Ted Jasper",la danse,single,1,9/16/2022,0,177136,FALSE,0,https://open.spotify.com/track/1UbfKuIjG38PR3MpjVsbyX,happy,65,853806,"jazz house,jazz",2,TRUE,61
3vRXX4bwUkVNpwXx0Ocvyw,Feeling All Over It,Felipe Gordon,Superimposition,album,6,5/6/2022,37,157141,FALSE,185,https://open.spotify.com/track/3vRXX4bwUkVNpwXx0Ocvyw,happy,36,22750,"jazz house,lo-fi house",1,FALSE,36
0qdRjESZlhfa0sD9QLdgBq,8 Ball,Jimmy Whoo,Motel Music Part. I,album,7,1/15/2015,0,97800,FALSE,0,https://open.spotify.com/track/0qdRjESZlhfa0sD9QLdgBq,happy,42,48893,jazz house,1,FALSE,42
2jaL8NeqqRr48DFv26WWNq,Midnight Express,Jason Hersco,Midnight Express,single,1,10/2/2025,30,289523,FALSE,185,https://open.spotify.com/track/2jaL8NeqqRr48DFv26WWNq,happy,39,3140,"jazz house,lo-fi house",1,FALSE,39
7CUQGNriobIhHwLnVZj154,On My Mind,Jason Hersco,On My Mind,single,5,10/24/2025,28,271475,FALSE,185,https://open.spotify.com/track/7CUQGNriobIhHwLnVZj154,happy,39,3140,"jazz house,lo-fi house",1,FALSE,39
26wdJawEPMlPypYII7qR7f,Dawn in LA.,Bolden.,Dawn in LA.,single,1,1/12/2024,57,163333,FALSE,185,https://open.spotify.com/track/26wdJawEPMlPypYII7qR7f,happy,56,52657,"jazz house,jazz",1,FALSE,56
5P2I73QMjdzxgAGNEKpwQw,Bill Loves You,Hidden Spheres,Waiting,single,4,7/24/2015,33,326215,FALSE,185,https://open.spotify.com/track/5P2I73QMjdzxgAGNEKpwQw,happy,33,38979,"lo-fi house,jazz house",1,FALSE,33
30EQX6kSa3DgmAaMOEUwBO,sir princess bad bitch,Yaya Bey,Ten Fold,album,16,5/10/2024,32,158644,TRUE,185,https://open.spotify.com/track/30EQX6kSa3DgmAaMOEUwBO,happy,45,123862,,1,FALSE,45
4poRx86xg7dDkCR3OeKBMC,Jaune,Holo,Jaune,single,1,3/25/2022,35,392900,FALSE,185,https://open.spotify.com/track/4poRx86xg7dDkCR3OeKBMC,happy,39,8408,"jazz house,lo-fi house,deep house",1,FALSE,39
5YnjL4bWTgoBu4CBKoUIqR,Do The Right Thing,Kareem Ali,"New Worlds, New Horizons",single,3,4/19/2024,30,363750,FALSE,185,https://open.spotify.com/track/5YnjL4bWTgoBu4CBKoUIqR,happy,40,15359,"jazz house,lo-fi house",1,FALSE,40
7bCr8QrvOlmFTnEWDWwh8q,May I Have This Dance,Gaston,May I Have This Dance,single,1,11/15/2024,49,196363,FALSE,185,https://open.spotify.com/track/7bCr8QrvOlmFTnEWDWwh8q,happy,45,3248,jazz house,1,FALSE,45
4OA1cYC4SK40SrtyDKsA0C,Enchantment,Atjazz,Beats & Bobs Vol. 5 Atjazz Edition,single,2,2015,29,444878,FALSE,185,https://open.spotify.com/track/4OA1cYC4SK40SrtyDKsA0C,happy,39,55244,"nu jazz,jazz house,deep house",1,FALSE,39
1CzfZY7lXaysy84x3a2jix,Midnight in Peckham,"Chaos In The CBD, Isaac Aesili",Midnight in Peckham,single,5,8/24/2015,52,420919,FALSE,185,https://open.spotify.com/track/1CzfZY7lXaysy84x3a2jix,happy,52,129321,"jazz house,lo-fi house",2,TRUE,47
0rcuTBWMk2vYMyWXz3oLXF,Rose rouge - Atjazz Astro Remix,"St Germain, Atjazz",Extra Cabin Baggage,album,7,7/9/2021,33,492203,FALSE,185,https://open.spotify.com/track/0rcuTBWMk2vYMyWXz3oLXF,happy,54,356893,"jazz house,nu jazz,acid jazz",2,TRUE,46.5
4UUJH587MGnVK4DLyyPf6g,Handsome Hansi,"Tremendous Aron, alfrer, Moritz Land",Handsome Hansi,single,1,11/22/2023,0,116202,FALSE,0,https://open.spotify.com/track/4UUJH587MGnVK4DLyyPf6g,happy,37,5321,jazz house,3,TRUE,27
4EQdzxBZJs9uYlrzA6G489,Soul Value - Jersey Groove,Housemates,Soul Value,single,4,10/26/2018,32,327245,FALSE,185,https://open.spotify.com/track/4EQdzxBZJs9uYlrzA6G489,happy,14,540,"jazz house,funky house",1,FALSE,14
3IIOrEuztVup4mOnngYw44,Doble Espresso,Juando,Doble Espresso,single,2,11/3/2023,42,354000,FALSE,185,https://open.spotify.com/track/3IIOrEuztVup4mOnngYw44,happy,46,3711,jazz house,1,FALSE,46
73n8GcbdubeHha4QUkupul,After The Rain,"Andras, Oscar Key Sung",Embassy Cafe,album,7,2013,43,191735,FALSE,185,https://open.spotify.com/track/73n8GcbdubeHha4QUkupul,happy,34,11912,"jazz house,lo-fi house",2,TRUE,32.5
2pLs3E6PQ6Nyor4N5cnqRH,Dumpalltheguns - Jitwam Remix,"Adi Oasis, Jitwam",Dumpalltheguns (Jitwam Remix),single,1,3/8/2024,29,238386,FALSE,185,https://open.spotify.com/track/2pLs3E6PQ6Nyor4N5cnqRH,happy,50,153054,"indie soul,retro soul,neo soul",2,TRUE,52
36Q4PGHBXtc7kLouOuuXK0,Fool On The Hill,Eddie C,Country City Country,album,16,3/18/2013,36,209693,FALSE,185,https://open.spotify.com/track/36Q4PGHBXtc7kLouOuuXK0,happy,36,10558,"jazz house,nu disco",1,FALSE,36
39ffllrQQsR3ky4AwqOTnY,I Fall,"Gaston, Tabeia",I Fall,single,1,10/21/2025,41,164210,FALSE,185,https://open.spotify.com/track/39ffllrQQsR3ky4AwqOTnY,happy,45,3248,jazz house,2,TRUE,37.5
4njfboajr3WiWzGEgnCQDe,When Vibe Comes In,Sven Wegner,When Vibe Comes In,single,1,5/24/2024,37,179748,FALSE,185,https://open.spotify.com/track/4njfboajr3WiWzGEgnCQDe,happy,35,1942,jazz house,1,FALSE,35
0pl6IKhaBj7hheHHOmEIp6,Amicalement Vôtre,Tour-Maubourg,Happiness Therapy 06: Allégresse,single,5,12/6/2019,44,330000,FALSE,185,https://open.spotify.com/track/0pl6IKhaBj7hheHHOmEIp6,happy,48,30567,"jazz house,lo-fi house",1,FALSE,48
1euNZ7FaW4NAKTzVVtJft3,Canal St. Blues,Earth Boys,Mythic Music,album,10,6/21/2019,36,304267,FALSE,185,https://open.spotify.com/track/1euNZ7FaW4NAKTzVVtJft3,happy,31,14770,"jazz house,lo-fi house",1,FALSE,31
1ELW3mroLCVV20CIYnuCQn,WhereYouGonnaGo?,Jitwam,TJD006,single,3,7/7/2017,43,308874,FALSE,185,https://open.spotify.com/track/1ELW3mroLCVV20CIYnuCQn,happy,54,100834,"jazz house,lo-fi house,indie jazz",1,FALSE,54
4RnTLSsB4sKYWOgV1SAZs5,All Dressed Up & Going Nowhere,Edmondson,New Forest Mysticism,single,4,6/21/2022,41,292693,FALSE,185,https://open.spotify.com/track/4RnTLSsB4sKYWOgV1SAZs5,happy,38,4269,"jazz house,lo-fi house",1,FALSE,38
2ewQMPBqWFMiqYPAS5G0EO,Greenleaf,Duke Hugh,Canvas,album,9,11/8/2016,41,269027,FALSE,185,https://open.spotify.com/track/2ewQMPBqWFMiqYPAS5G0EO,happy,31,12005,"jazz house,lo-fi house",1,FALSE,31
0ivQPZ86Ph4rsOVkTa7RBZ,Jazzin - Club Trax Vol 2,R.I.P Productions,"Club Trax, Vol. 2",single,3,11/14/2011,32,367221,FALSE,185,https://open.spotify.com/track/0ivQPZ86Ph4rsOVkTa7RBZ,happy,24,5523,"uk garage,jazz house,uk funky",1,FALSE,24
0n8Am7e56ENJ9XUPEtZ5ea,Devotion,Kareem Ali,Mawimbi,single,4,5/23/2025,34,216960,FALSE,185,https://open.spotify.com/track/0n8Am7e56ENJ9XUPEtZ5ea,happy,40,15359,"jazz house,lo-fi house",1,FALSE,40
1SI5xg92ageog6GQyZVI3E,Highflyer,Nebulae Waves,Highflyer,single,1,1/15/2025,34,160682,FALSE,185,https://open.spotify.com/track/1SI5xg92ageog6GQyZVI3E,happy,47,1828,jazz house,1,FALSE,47
21nbc9X9XxOcUfXNEj6X6k,Lily Flower (Adele),Soul Wun,Fragments - EP,single,5,8/6/2021,43,379672,FALSE,185,https://open.spotify.com/track/21nbc9X9XxOcUfXNEj6X6k,happy,47,12165,"jazz house,lo-fi house",1,FALSE,47
7xc5I0ldr2csIG8UA7vAJD,After Winter Must Come Spring,"Folamour, Elbi San",Ordinary Drugs,album,11,2/15/2019,48,245218,FALSE,183,https://open.spotify.com/track/7xc5I0ldr2csIG8UA7vAJD,happy,52,230390,"jazz house,lo-fi house,disco house",2,TRUE,41
2h8kto1BYflKtO1OBJe8fW,Dreamflower,Purple Ice,Silver Lining,single,5,6/27/2019,49,360023,FALSE,185,https://open.spotify.com/track/2h8kto1BYflKtO1OBJe8fW,happy,38,1660,"jazz house,lo-fi house",1,FALSE,38
0I53kNhtaSBdIy8AJrogOa,Enjoy Your Life,Melodiesinfonie,A Journey to You,album,12,4/26/2019,27,249000,FALSE,0,https://open.spotify.com/track/0I53kNhtaSBdIy8AJrogOa,happy,42,42058,"jazz house,lo-fi beats,jazz beats",1,FALSE,42
64hw1sK5eUvHQRt5Jne0nR,Searching,Soul Wun,Searching - EP,single,4,4/28/2023,46,318553,FALSE,185,https://open.spotify.com/track/64hw1sK5eUvHQRt5Jne0nR,happy,47,12165,"jazz house,lo-fi house",1,FALSE,47
7dIQcDZGSxtrrii1xuJUSX,Jazzy Cats,Saib,Jazzy Cats,single,6,6/6/2024,31,234680,FALSE,185,https://open.spotify.com/track/7dIQcDZGSxtrrii1xuJUSX,happy,50,168727,"lo-fi,lo-fi beats,jazz house",1,FALSE,50
5GfsfvAcIuMExaQMkx7BFy,Free for All - Soundstream Remix,"Rhythm & Sound, Paul St. Hilaire",See Mi Yah Remixes,album,11,6/30/2006,32,347280,FALSE,179,https://open.spotify.com/track/5GfsfvAcIuMExaQMkx7BFy,happy,34,44730,"dub techno,dub,jazz house",2,TRUE,32.5
7kAWkF6EHSxR0lXmFJokYc,U Feel Mi - Kai Alce's New Feel,"Mr. G, Kai Alce",The Remixes EP,single,4,9/23/2022,35,325200,FALSE,185,https://open.spotify.com/track/7kAWkF6EHSxR0lXmFJokYc,happy,31,25859,"jazz house,chicago house",2,TRUE,29
1FparOA4TsEvXx9Gi9mdRQ,Native Riddim,Coeo,Native Riddim,single,3,11/24/2014,45,386053,FALSE,185,https://open.spotify.com/track/1FparOA4TsEvXx9Gi9mdRQ,happy,48,64251,"jazz house,disco house,funky house",1,FALSE,48
4r68n4zO6Of5GwvCyM4tKk,Moment,"Gaston, Sletta",Moment,single,1,8/4/2025,32,153075,FALSE,185,https://open.spotify.com/track/4r68n4zO6Of5GwvCyM4tKk,happy,45,3248,jazz house,2,TRUE,32
0PAaJeO1U7Q4OgJk7Wx1j3,Mon Coeur,"Sajmoonn, TABLE",Mon Coeur,single,1,12/21/2023,49,274406,FALSE,185,https://open.spotify.com/track/0PAaJeO1U7Q4OgJk7Wx1j3,happy,41,4791,jazz house,2,TRUE,43.5
6mjOtpABh8NPZIJh6IwjoB,Pinkfog,Jesse Bru,Roach Fingers,single,4,2015,41,337908,FALSE,185,https://open.spotify.com/track/6mjOtpABh8NPZIJh6IwjoB,happy,35,18130,"lo-fi house,jazz house",1,FALSE,35
7pYZaHxR1IANvntYLM40V4,Groove Attack,Saib,Jazzy Cats,single,6,6/6/2024,31,269133,FALSE,185,https://open.spotify.com/track/7pYZaHxR1IANvntYLM40V4,happy,50,168727,"lo-fi,lo-fi beats,jazz house",1,FALSE,50
14Fb4NxK10dVUCIEl601B6,"Luck Both Ways, Dunham Place",Hobie,Espresso Depresso,single,4,11/3/2017,0,366101,FALSE,0,https://open.spotify.com/track/14Fb4NxK10dVUCIEl601B6,happy,15,887,jazz house,1,FALSE,15
0DYlUhlu0vXWpAE13TojzN,Kindness,"Retromigration, Nephews",Ltdblbl008,single,6,11/6/2020,41,396501,FALSE,185,https://open.spotify.com/track/0DYlUhlu0vXWpAE13TojzN,happy,37,7125,"jazz house,lo-fi house,nu jazz",2,TRUE,30
42EZIcbpg5ufqcxCURtFvd,Sometimes,Kazam,Sometimes,single,1,6/28/2024,28,176129,FALSE,185,https://open.spotify.com/track/42EZIcbpg5ufqcxCURtFvd,happy,34,9995,"lo-fi beats,jazz beats,jazz house",1,FALSE,34
1tjIm4IxluEhyFikkpLrIL,Dream Warrior,Jesse Bru,Roach Fingers,single,4,2015,41,374069,FALSE,185,https://open.spotify.com/track/1tjIm4IxluEhyFikkpLrIL,happy,35,18130,"lo-fi house,jazz house",1,FALSE,35
5oVbaTDGaCgaaVYk2jHUdy,Claudi,Laurence Guy,Saw You for the First Time,album,10,7/28/2017,0,174193,FALSE,0,https://open.spotify.com/track/5oVbaTDGaCgaaVYk2jHUdy,happy,46,66782,"jazz house,lo-fi house",1,FALSE,46
6Zqg3N9PilNF5gc3fPRUEL,The Promise,Nutty Nys,The Promise,single,1,11/14/2020,39,420461,FALSE,185,https://open.spotify.com/track/6Zqg3N9PilNF5gc3fPRUEL,happy,34,37217,"jazz house,deep house",1,FALSE,34
6kicsnoSgwTPWYPlxTDB2t,Pont des Arts,St Germain,Tourist (Remastered),album,9,2000,47,446146,FALSE,185,https://open.spotify.com/track/6kicsnoSgwTPWYPlxTDB2t,happy,54,356893,"jazz house,nu jazz,acid jazz",1,FALSE,54
3N1wquap5u9MRQi3E5qWX3,Ivy Blues,Marie Lung,Ivy Blues,single,1,10/27/2023,31,343505,FALSE,185,https://open.spotify.com/track/3N1wquap5u9MRQi3E5qWX3,happy,17,386,"jazz house,lo-fi house",1,FALSE,17
2Fk1WNNBK7If8eRUDwlja0,hot house,berlioz,jazz is for ordinary people,single,5,6/23/2023,0,157000,FALSE,0,https://open.spotify.com/track/2Fk1WNNBK7If8eRUDwlja0,happy,65,853806,"jazz house,jazz",1,FALSE,65
61A6308e5tKhzjux8izA0m,I Wanna,Tour-Maubourg,I Wanna,single,1,6/3/2022,33,222853,FALSE,185,https://open.spotify.com/track/61A6308e5tKhzjux8izA0m,happy,48,30567,"jazz house,lo-fi house",1,FALSE,48
0ocljbCS9GYU82zvP55puG,Now More Than Ever,Eddie C,On The Shore,album,12,9/23/2016,39,321819,FALSE,185,https://open.spotify.com/track/0ocljbCS9GYU82zvP55puG,happy,36,10558,"jazz house,nu disco",1,FALSE,36
1QdUJBC9uy8vvfS3oT97hC,Phantom Melodies,Chaos In The CBD,Constraints of Time Travel,single,3,11/27/2015,0,320655,FALSE,0,https://open.spotify.com/track/1QdUJBC9uy8vvfS3oT97hC,happy,52,129321,"jazz house,lo-fi house",1,FALSE,52
0luL32XHQ6IolffhLg7n9v,Another way to view the world.,Bolden.,Another way to view the world.,single,1,3/15/2024,52,175614,FALSE,185,https://open.spotify.com/track/0luL32XHQ6IolffhLg7n9v,happy,56,52657,"jazz house,jazz",1,FALSE,56
0qqoE3c5o8JYpdYPtL52wM,ALL U SEE IS,ELWD,ALL U SEE IS,single,2,10/11/2023,0,224000,FALSE,0,https://open.spotify.com/track/0qqoE3c5o8JYpdYPtL52wM,happy,41,3535,jazz house,1,FALSE,41
0wID3DevwVoFcl7HPCJvTy,Significant Others,Chaos In The CBD,Invisible Spectrum,single,3,9/5/2016,45,319680,FALSE,185,https://open.spotify.com/track/0wID3DevwVoFcl7HPCJvTy,happy,52,129321,"jazz house,lo-fi house",1,FALSE,52
7yhG71Sq9ueFzvcli7W45n,Not So Much,Axel Boman,Holy Love,single,3,8/30/2010,0,246480,FALSE,0,https://open.spotify.com/track/7yhG71Sq9ueFzvcli7W45n,happy,36,68196,jazz house,1,FALSE,36
02G42teKnMwPwDFEKUfdct,Loop No 1,Moomin,A Minor Thought,album,11,1/8/2016,43,372041,FALSE,185,https://open.spotify.com/track/02G42teKnMwPwDFEKUfdct,happy,35,28851,"jazz house,lo-fi house",1,FALSE,35
2yYPyH3pnwMZdetkjjAP61,Shimmer,Tom Jarmey,Amber Glass,album,10,9/11/2020,0,361060,FALSE,0,https://open.spotify.com/track/2yYPyH3pnwMZdetkjjAP61,happy,37,11837,"jazz house,lo-fi house",1,FALSE,37
3lrNU0pvwTaXsgDqa55A8j,Saw You for the First Time,Laurence Guy,Saw You for the First Time,album,10,7/28/2017,0,404630,FALSE,0,https://open.spotify.com/track/3lrNU0pvwTaXsgDqa55A8j,happy,46,66782,"jazz house,lo-fi house",1,FALSE,46
5vENoBXqKS2geMAyBXBqvh,The Last Time,Sven Wegner,Late Night Drinks,single,4,7/12/2024,35,179000,FALSE,185,https://open.spotify.com/track/5vENoBXqKS2geMAyBXBqvh,happy,35,1942,jazz house,1,FALSE,35
3Ik7rXT1mdZCfcDpnwemd4,Don The Don,"Max In The World, Kroba",Don The Don / Tiqqun,single,2,6/20/2023,30,381306,FALSE,184,https://open.spotify.com/track/3Ik7rXT1mdZCfcDpnwemd4,happy,13,471,jazz house,2,TRUE,13
7vfIghWey3FItmcZXZy2fE,Friendly Pressure - Into The Sunshine Edit,"Jhelisa, Sunship",Friendly Pressure (Sunship Remixes),single,4,9/21/1998,56,229760,FALSE,185,https://open.spotify.com/track/7vfIghWey3FItmcZXZy2fE,happy,47,15575,"uk garage,acid jazz,house",2,TRUE,48.5
61JS3OtwsRUVwt8tHmxSRX,The Tourist - Tour-Maubourg Remix,"Boukas, A D M B, Tour-Maubourg",The Tourist - Tour-Maubourg Remix,single,1,7/7/2023,31,324586,FALSE,185,https://open.spotify.com/track/61JS3OtwsRUVwt8tHmxSRX,happy,32,955,"jazz house,jazz beats,lo-fi beats",3,TRUE,33.66666667
7o0h1eDB4hiGtctaz2lhRu,Le Swing,"Milan93, Eloi, pedram",Le Swing,single,1,11/5/2025,37,187090,FALSE,185,https://open.spotify.com/track/7o0h1eDB4hiGtctaz2lhRu,happy,40,2029,jazz house,3,TRUE,33.66666667
2alVpYgUAbu49rPj7F3R4i,Touch,"Scruscru, Henna Onna",Ltdblbl015,single,6,8/16/2024,30,241658,FALSE,185,https://open.spotify.com/track/2alVpYgUAbu49rPj7F3R4i,happy,38,8040,"jazz house,nu disco,funky house",2,TRUE,27
6fSdR81YvNG8Wo6i2ytLPR,Gabriel - Live Garage Mix,"Roy Davis Jr., Peven Everett",Gabriel,single,4,9/3/1996,52,443849,FALSE,185,https://open.spotify.com/track/6fSdR81YvNG8Wo6i2ytLPR,happy,37,23340,"uk garage,chicago house,jazz house",2,TRUE,40.5
09pj1klYmBnHx7YZ48QM0b,Late Night Caller - Retromigration Remix,"Soul Groove (UK), Retromigration",Jaded (Remixes),single,2,8/25/2023,39,338360,FALSE,185,https://open.spotify.com/track/09pj1klYmBnHx7YZ48QM0b,happy,34,2194,jazz house,2,TRUE,35.5
4e5wh0RrhjRSuzzdGGnVFL,High On Love,Eddie C,Wonderful Dub,single,4,4/19/2010,42,305146,FALSE,185,https://open.spotify.com/track/4e5wh0RrhjRSuzzdGGnVFL,happy,36,10558,"jazz house,nu disco",1,FALSE,36
3FXcQHLQGndpm5kaww1gMt,Deja Vu,"Scruscru, Classonix",Deja Vu,single,1,2/10/2023,34,337846,FALSE,185,https://open.spotify.com/track/3FXcQHLQGndpm5kaww1gMt,happy,38,8040,"jazz house,nu disco,funky house",2,TRUE,27
2OxidMKQ4V3V9XIofZIm7L,More Time,"Chaos In The CBD, Lee Pearson Jr. Collective",A Deeper Life,album,14,5/9/2025,49,236002,FALSE,185,https://open.spotify.com/track/2OxidMKQ4V3V9XIofZIm7L,happy,52,129321,"jazz house,lo-fi house",2,TRUE,43
1eTrnLuHxPoW6fZ6yihWu7,Alright,Nachtbraker,Janus EP,single,4,9/22/2014,30,440912,FALSE,185,https://open.spotify.com/track/1eTrnLuHxPoW6fZ6yihWu7,happy,23,9845,"jazz house,lo-fi house,disco house",1,FALSE,23
1Cq56gk7paifMfgdyIFkvO,Café de Flore - Charles Webster's latin lovers mix,Doctor Rockit,Hôtel Costes 4,album,14,9/20/2001,0,399653,FALSE,0,https://open.spotify.com/track/1Cq56gk7paifMfgdyIFkvO,happy,30,11448,jazz house,1,FALSE,30
3zleqNZf1vJabDXJKfAE9G,Morning Shift,Patrick Holland,Scented Trip,single,4,3/24/2017,39,380149,FALSE,185,https://open.spotify.com/track/3zleqNZf1vJabDXJKfAE9G,happy,41,62313,"lo-fi house,jazz house",1,FALSE,41
