track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
6XMNNNDOnkTXSh567RaGsb,Same Thing,"Ely Oaks, LAVINIA",Same Thing,single,1,7/25/2025,69,115919,FALSE,185,https://open.spotify.com/track/6XMNNNDOnkTXSh567RaGsb,energetic,73,194022,hypertechno,2,TRUE,70
6HXdcqMeVQpLpA1LI5uN0i,Tokyo Drift,"GYMBRO, Consilium, Groove Crackers",Tokyo Drift,single,1,2/28/2025,9,123000,FALSE,0,https://open.spotify.com/track/6HXdcqMeVQpLpA1LI5uN0i,energetic,50,33030,hypertechno,3,TRUE,49
5PRACOFcguhq85g4xPLs9A,Right Now (Na Na Na),"Consilium, Onur Atli, J R",Right Now (Na Na Na),single,1,6/27/2025,10,134798,FALSE,0,https://open.spotify.com/track/5PRACOFcguhq85g4xPLs9A,energetic,50,5008,hypertechno,3,TRUE,44.33333333
0gkTJziolVNOmmdwgaRMho,Austin (Boots Stop Workin') - Distant Matter Remix,"Dasha, Distant Matter",Austin (Boots Stop Workin') [Distant Matter Remix],single,1,6/14/2024,60,176670,TRUE,184,https://open.spotify.com/track/0gkTJziolVNOmmdwgaRMho,energetic,68,421922,,2,TRUE,59
61BeuAwqPBE1sTwF5nHtRc,Over U,"Axway, Sonika Vaid",Over U,single,2,11/29/2024,35,134025,FALSE,185,https://open.spotify.com/track/61BeuAwqPBE1sTwF5nHtRc,energetic,33,4102,,2,TRUE,34.5
5xalbHoIf0F0AmuTKlm2Ct,No Room For A Saint (From F1® The Movie),"Dom Dolla, Nathan Nicholson, F1 The Album",No Room For A Saint (From F1® The Movie),single,1,5/16/2025,63,236128,FALSE,184,https://open.spotify.com/track/5xalbHoIf0F0AmuTKlm2Ct,energetic,68,629173,"house,tech house",3,TRUE,67.66666667
2wUz5a1i6DY4TlgfOb9zAR,7 in the club,"LAVINIA, Ely Oaks",7 in the club,single,1,8/14/2025,65,130124,TRUE,182,https://open.spotify.com/track/2wUz5a1i6DY4TlgfOb9zAR,energetic,67,78314,hypertechno,2,TRUE,70
6r7b1UHvO3fBZe7wBXWTaZ,Black Out Days (Stay Away),"Ian Asher, Phantogram",Black Out Days (Stay Away),single,1,8/15/2025,80,172661,FALSE,183,https://open.spotify.com/track/6r7b1UHvO3fBZe7wBXWTaZ,energetic,72,234147,,2,TRUE,71.5
62Kjkphzx0SI7shm6kdNgT,Some Say,"Meyo, New Beat Order, mavzy grx, KROMA",Some Say,single,1,8/22/2025,48,111600,FALSE,185,https://open.spotify.com/track/62Kjkphzx0SI7shm6kdNgT,energetic,43,15555,slap house,4,TRUE,51.75
0WYD1VhKARen54M6u1uMVR,Scream,"Michael Amani, De Hofnar, Bertie Scott",Scream,single,1,5/2/2025,45,166064,FALSE,184,https://open.spotify.com/track/0WYD1VhKARen54M6u1uMVR,energetic,34,16595,,3,TRUE,43
2WUcQ17EaQSjmy2Y9h5A8B,You've Got The Love,"De Hofnar, Shirma Rouse",You've Got The Love,single,1,8/22/2025,47,184615,FALSE,184,https://open.spotify.com/track/2WUcQ17EaQSjmy2Y9h5A8B,energetic,51,65195,tropical house,2,TRUE,41.5
4d8rAz6gWPJ5Vq516k2kac,Bla Bla Bla,ILYAA,Bla Bla Bla,single,1,11/29/2024,63,118400,FALSE,184,https://open.spotify.com/track/4d8rAz6gWPJ5Vq516k2kac,energetic,58,31082,hypertechno,1,FALSE,58
6wLOfGwMo1pQDNQ40RyNsA,Bounce,ILYAA,Bounce,single,1,8/15/2025,41,132000,TRUE,184,https://open.spotify.com/track/6wLOfGwMo1pQDNQ40RyNsA,energetic,58,31082,hypertechno,1,FALSE,58
4nBvR1mA9VPGubjvstk73s,Guacamole,"SMACK, ILYAA, JKRS, Kid Kyote",Guacamole,single,1,8/29/2025,51,146122,FALSE,184,https://open.spotify.com/track/4nBvR1mA9VPGubjvstk73s,energetic,49,23360,"bass house,future house",4,TRUE,49.25
7rIhVsWn8W82shpRiPDrXc,Give Me Everything (feat. Nayer),"Pitbull, AFROJACK, Ne-Yo, Nayer",Greatest Hits,compilation,13,12/1/2017,57,252880,FALSE,184,https://open.spotify.com/track/7rIhVsWn8W82shpRiPDrXc,energetic,85,12002292,,4,TRUE,77.25
3bjM6KcvV1MwkAm7DJQb9O,Lay All Your Love On Me,"loafers, Badjack, Maxim Schunk",Lay All Your Love On Me,single,1,6/30/2022,63,155076,FALSE,184,https://open.spotify.com/track/3bjM6KcvV1MwkAm7DJQb9O,energetic,47,7327,,3,TRUE,51.33333333
3jj5ZZ87UphCM0FmZzarpn,Gimme! Gimme! Gimme! (A Man After Midnight),"Masove, Brendan Mills, Niteblue, Tess Burrstone",Gimme! Gimme! Gimme! (A Man After Midnight),single,1,12/1/2022,54,135483,FALSE,184,https://open.spotify.com/track/3jj5ZZ87UphCM0FmZzarpn,energetic,54,15456,,4,TRUE,51.5
5ibiZslnNy5i1AJLIvqJvW,I Need Your Love,"Coopex, Felixx",I Need Your Love,single,1,2/14/2025,50,144400,FALSE,185,https://open.spotify.com/track/5ibiZslnNy5i1AJLIvqJvW,energetic,55,47252,slap house,2,TRUE,52
3S2R0EVwBSAVMd5UMgKTL0,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,album,30,2/8/2008,79,357266,FALSE,185,https://open.spotify.com/track/3S2R0EVwBSAVMd5UMgKTL0,energetic,86,37802117,,1,FALSE,86
4NrNuv2jOcagltLancm5hr,Girl Gone Wild,"Braaheim, ILYAA",Girl Gone Wild,single,1,2/14/2025,43,156111,FALSE,184,https://open.spotify.com/track/4NrNuv2jOcagltLancm5hr,energetic,62,55503,slap house,2,TRUE,60
6bNB5gxFX6Q87DbQWb8OWZ,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),"Shakira, Freshlyground",Listen Up! The Official 2010 FIFA World Cup Album,compilation,12,5/31/2010,69,202626,FALSE,182,https://open.spotify.com/track/6bNB5gxFX6Q87DbQWb8OWZ,energetic,86,40028243,latin pop,2,TRUE,73
5fJKruTP0DiAFBDesEBR3C,From Paris to Berlin (Chrit Leaf Remix),"Braaheim, Chrit Leaf",From Paris to Berlin (Chrit Leaf Remix),single,1,6/16/2022,53,132712,FALSE,184,https://open.spotify.com/track/5fJKruTP0DiAFBDesEBR3C,energetic,62,55503,slap house,2,TRUE,49
2DulJqgu8UAmIcQKCtEexq,No Tears,"GT_Ofice, Matthew Topper, Sarah de Warren",No Tears,single,1,3/1/2024,41,195238,FALSE,185,https://open.spotify.com/track/2DulJqgu8UAmIcQKCtEexq,energetic,36,4671,,3,TRUE,41
6doi1FwFmq4eroLXAM4TyO,In It,Selena Faider,In It,single,3,9/19/2025,45,190952,FALSE,185,https://open.spotify.com/track/6doi1FwFmq4eroLXAM4TyO,energetic,32,2302,stutter house,1,FALSE,32
2V1YCJiYHpv7MfsU5fvvYf,Evacuate The Dancefloor,Cascada,Evacuate The Dancefloor,album,30,2009,0,205884,FALSE,0,https://open.spotify.com/track/2V1YCJiYHpv7MfsU5fvvYf,energetic,66,619194,"europop,eurodance",1,FALSE,66
4VneyuLIoxNICkq70PZyLD,Bleu Chanel - NA-NO Remix,"ARIA, NA-NO",Bleu Chanel - NA-NO Remix,single,1,4/19/2019,20,163355,TRUE,185,https://open.spotify.com/track/4VneyuLIoxNICkq70PZyLD,energetic,37,9622,g-house,2,TRUE,35.5
2L7rZWg9RLxIwnysmxm4xk,Boyfriend,Justin Bieber,Believe (Deluxe Edition),album,17,6/15/2012,62,171333,FALSE,180,https://open.spotify.com/track/2L7rZWg9RLxIwnysmxm4xk,energetic,92,85303882,,1,FALSE,92
5tXyNhNcsnn7HbcABntOSf,DJ Got Us Fallin' In Love (feat. Pitbull),"USHER, Pitbull",DJ Got Us Fallin' In Love (feat. Pitbull),single,1,7/13/2010,2,222160,FALSE,0,https://open.spotify.com/track/5tXyNhNcsnn7HbcABntOSf,energetic,81,13834611,r&b,2,TRUE,83
5bdIYjZy0ea7UtdDA2t4U7,Save Tonight,"Braaheim, ILYAA, Dani Vidi",Save Tonight,single,1,9/8/2022,51,148197,FALSE,185,https://open.spotify.com/track/5bdIYjZy0ea7UtdDA2t4U7,energetic,62,55503,slap house,3,TRUE,57
1akvU6dDo0nCaIZPQo7bRY,Chasing Highs,Julian,Chasing Highs,single,1,9/17/2025,65,183219,FALSE,185,https://open.spotify.com/track/1akvU6dDo0nCaIZPQo7bRY,energetic,50,6161,stutter house,1,FALSE,50
44SjNhQxtKr5o96y0dHv1Q,Beautiful Girls,Sean Kingston,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",compilation,100,6/24/2013,45,225373,FALSE,185,https://open.spotify.com/track/44SjNhQxtKr5o96y0dHv1Q,energetic,71,3792806,,1,FALSE,71
4GWQPYeEv6ZbL4JBpG4psB,All Or Nothing,CARSTN,All Or Nothing,single,1,6/6/2025,49,142874,FALSE,185,https://open.spotify.com/track/4GWQPYeEv6ZbL4JBpG4psB,energetic,50,19335,tropical house,1,FALSE,50
4lHacAc1D1roQi1tMvC8Na,Think About The Way,"Braaheim, ILYAA, URBANO",Think About The Way,single,1,4/4/2024,50,150736,FALSE,174,https://open.spotify.com/track/4lHacAc1D1roQi1tMvC8Na,energetic,62,55503,slap house,3,TRUE,54.66666667
0L9UrfPQqW49ZU0sDNAs47,Levan Polkka,"Braaheim, Den BB",Levan Polkka,single,1,6/13/2024,52,133727,FALSE,175,https://open.spotify.com/track/0L9UrfPQqW49ZU0sDNAs47,energetic,62,55503,slap house,2,TRUE,54.5
0EkO6IEUFlbfxLDoDVieOt,I Wanna Go,"Braaheim, Besomorph, Den BB",I Wanna Go,single,1,9/19/2024,49,167861,FALSE,174,https://open.spotify.com/track/0EkO6IEUFlbfxLDoDVieOt,energetic,62,55503,slap house,3,TRUE,56
4iokj4zfRh1xSUskfIxelx,Deja Vu,MISERO,Deja Vu,single,1,1/17/2025,40,126774,FALSE,185,https://open.spotify.com/track/4iokj4zfRh1xSUskfIxelx,energetic,42,5826,,1,FALSE,42
3PbYRiyLD48mzKbXZaa9L6,GOAT,"BLOND:ISH, Darco, Broken Hill",GOAT,single,1,10/31/2025,57,193826,FALSE,185,https://open.spotify.com/track/3PbYRiyLD48mzKbXZaa9L6,energetic,65,185690,"afro house,techengue,latin house",3,TRUE,49
4dq7XLDmFHNwc1yqL339qT,Wake Me Up In Paris,"Anthony Keyrouz, Paradigm",Wake Me Up In Paris,single,1,10/2/2020,62,136946,FALSE,185,https://open.spotify.com/track/4dq7XLDmFHNwc1yqL339qT,energetic,56,47050,slap house,2,TRUE,52.5
4ABq8s2EfMZuqfKsh2XLls,Blessings - Max Styler Remix,"Calvin Harris, Clementine Douglas, Max Styler",Blessings (Max Styler Remix),single,2,6/20/2025,56,243692,FALSE,185,https://open.spotify.com/track/4ABq8s2EfMZuqfKsh2XLls,energetic,85,23100490,edm,3,TRUE,71
4gxukDJiwApNEgVIh4pHgT,WOW,Tiësto,WOW,single,1,8/24/2018,5,148125,FALSE,0,https://open.spotify.com/track/4gxukDJiwApNEgVIh4pHgT,energetic,81,8001290,"edm,trance,big room",1,FALSE,81
3nX5ln0D3OO6tbc3dPGhDm,Don't Stop the Music,Chris Burke,Don't Stop the Music,single,1,2/14/2025,49,171600,FALSE,185,https://open.spotify.com/track/3nX5ln0D3OO6tbc3dPGhDm,energetic,45,11507,hypertechno,1,FALSE,45
2T8yuUKl1nhmtaIocqWo4i,Berghain,"ROSALÍA, Björk, Yves Tumor",LUX,album,15,11/7/2025,84,178853,TRUE,185,https://open.spotify.com/track/2T8yuUKl1nhmtaIocqWo4i,energetic,88,8890279,latin,3,TRUE,78.66666667
01zjyBkieRTVKA6YBC1sxU,Sailor Song,"EFA, Lacey",Sailor Song,single,1,10/3/2025,31,150508,FALSE,5,https://open.spotify.com/track/01zjyBkieRTVKA6YBC1sxU,energetic,54,4208,,2,TRUE,53
06tR9Kt8SlYjfHDuyGmIan,Back In Time,"Suark, AMANN",Back In Time,single,1,11/7/2025,25,182125,FALSE,5,https://open.spotify.com/track/06tR9Kt8SlYjfHDuyGmIan,energetic,36,1533,,2,TRUE,32
75RXXjbfp89BT2jaBCntQH,Starboy,"Joshua Robbie, Valla Sabi",Starboy,single,1,8/29/2025,32,196611,FALSE,5,https://open.spotify.com/track/75RXXjbfp89BT2jaBCntQH,energetic,43,1280,,2,TRUE,38
2SXIxc92q42M6lMCfQ8hKL,Give It To Me 2025,"Adriatique, Notre Dame, Timbaland, Nelly Furtado",Give It To Me 2025,single,1,7/11/2025,64,161863,TRUE,150,https://open.spotify.com/track/2SXIxc92q42M6lMCfQ8hKL,energetic,65,359540,"melodic techno,melodic house,afro house",4,TRUE,69
6mmxdtBCFArrI9BVOTduVj,Sinners,"Deepend, Sam Feldt, Outliers",Sinners,single,1,10/3/2025,34,171355,FALSE,5,https://open.spotify.com/track/6mmxdtBCFArrI9BVOTduVj,energetic,63,62418,"tropical house,deep house",3,TRUE,60
6wY1zIbqyEcY4RPmmop0Rj,Diet Pepsi,KENNIDIII,Diet Pepsi,single,1,10/24/2025,29,156785,FALSE,5,https://open.spotify.com/track/6wY1zIbqyEcY4RPmmop0Rj,energetic,16,4,lounge,1,FALSE,16
7M4dgC0cTH6LXNbZ30IBaF,The Distance,"GUAPO (AO), dela sur",The Distance,single,1,9/26/2025,31,160061,FALSE,5,https://open.spotify.com/track/7M4dgC0cTH6LXNbZ30IBaF,energetic,43,1612,"afro house,afro tech",2,TRUE,40
0oEjh4MprhQEO0thvIWgiB,Far Away,"samarsi, AGATMATO",Far Away,single,1,9/19/2025,8,224262,FALSE,5,https://open.spotify.com/track/0oEjh4MprhQEO0thvIWgiB,energetic,10,171,,2,TRUE,5.5
6FBJsyFHoD64TYtlIQZT0o,Prayer In C,NOVEMBER KID,Prayer In C,single,1,6/20/2025,35,122000,FALSE,5,https://open.spotify.com/track/6FBJsyFHoD64TYtlIQZT0o,energetic,50,28001,,1,FALSE,50
2CH5qxoBYkkU0B6vWgYNN6,Mamacita,Gyan Chappory,Mamacita,single,1,8/15/2025,18,175813,FALSE,5,https://open.spotify.com/track/2CH5qxoBYkkU0B6vWgYNN6,energetic,21,288,,1,FALSE,21
15IO8EZxd0ejnAxtnyVjEK,Calling (feat. Sam Feldt),"Dynoro, Mike Demero, Sam Feldt",Calling (feat. Sam Feldt),single,1,6/27/2025,31,129959,FALSE,5,https://open.spotify.com/track/15IO8EZxd0ejnAxtnyVjEK,energetic,63,316245,,3,TRUE,57.33333333
6ICX230gGbhrBSGQDBEhAm,BARATO,"BOABOA, Junior Simba",BARATO,single,1,10/10/2025,25,149771,TRUE,5,https://open.spotify.com/track/6ICX230gGbhrBSGQDBEhAm,energetic,34,3473,stutter house,2,TRUE,37.5
6wE4dMcWmaEvDcQGGjYHZc,Runaway Train (feat. RuthAnne),"Sam Feldt, RuthAnne",Runaway Train (feat. RuthAnne),single,1,6/6/2025,33,136000,FALSE,5,https://open.spotify.com/track/6wE4dMcWmaEvDcQGGjYHZc,energetic,65,803712,tropical house,2,TRUE,56
21haGFIuNtLO3vag0Rq8jm,Teardrops,Why U So,Teardrops,single,1,7/18/2025,32,187044,FALSE,5,https://open.spotify.com/track/21haGFIuNtLO3vag0Rq8jm,energetic,55,3853,deep house,1,FALSE,55
3X5P9qmsBbcY063yJKUjUQ,Wasting my time,A-NICHE,Wasting my time,single,1,6/6/2025,7,223902,FALSE,5,https://open.spotify.com/track/3X5P9qmsBbcY063yJKUjUQ,energetic,26,657,,1,FALSE,26
2M94BbFUg5AW7UxTjPjNuw,Don't Stop the Music,Edmundo Silva,Don't Stop the Music,single,1,6/27/2025,27,157565,FALSE,5,https://open.spotify.com/track/2M94BbFUg5AW7UxTjPjNuw,energetic,41,255,,1,FALSE,41
2SMiBAtMXGFcYWsJjiRlqC,Water,"EC Twins, Jemme, Mina Tobias",Water,single,1,5/30/2025,28,191059,FALSE,5,https://open.spotify.com/track/2SMiBAtMXGFcYWsJjiRlqC,energetic,40,9818,lounge,3,TRUE,37.33333333
58aJtNXdvXbTYj0iaAbfvD,Rolling In The Deep,POOLSE,Rolling In The Deep,single,1,5/16/2025,27,147000,FALSE,5,https://open.spotify.com/track/58aJtNXdvXbTYj0iaAbfvD,energetic,40,1168,lounge,1,FALSE,40
0Anx8Nx8QFl9koYNRl0UwG,Mad World,"NOVEMBER KID, Warm & Cold",Mad World,single,1,4/25/2025,32,108023,FALSE,5,https://open.spotify.com/track/0Anx8Nx8QFl9koYNRl0UwG,energetic,50,28001,,2,TRUE,48.5
6zGtpiuiVfivl44tUOOJHx,Passionfruit,"Warm & Cold, Holly, LMNY",Passionfruit,single,1,5/23/2025,29,161608,FALSE,5,https://open.spotify.com/track/6zGtpiuiVfivl44tUOOJHx,energetic,47,1237,lounge,3,TRUE,42.66666667
0xdqcesj6kqpJqGoQEsoXL,Living Our Lives,Bassline Club Vibes,Living Our Lives,single,1,3/3/2023,49,178605,FALSE,185,https://open.spotify.com/track/0xdqcesj6kqpJqGoQEsoXL,energetic,47,18542,bassline,1,FALSE,47
3ayVdmmbmzM4MhTSW1DSmj,So Sweet,NOVEMBER KID,So Sweet,single,1,3/28/2025,25,171428,FALSE,5,https://open.spotify.com/track/3ayVdmmbmzM4MhTSW1DSmj,energetic,50,28001,,1,FALSE,50
5WRY29CI2jzdyMTwH6DQTs,Sailor Song,The High,Sailor Song,single,1,11/22/2024,19,161909,FALSE,5,https://open.spotify.com/track/5WRY29CI2jzdyMTwH6DQTs,energetic,45,7485,electro swing,1,FALSE,45
1TsoyR9EaNT6I85yJio8RZ,Already Knew,Frankie Sims,Already Knew,single,1,4/4/2025,7,164307,FALSE,5,https://open.spotify.com/track/1TsoyR9EaNT6I85yJio8RZ,energetic,23,13023,,1,FALSE,23
6fOsKA1dlUJpnga0GDDXQK,Dance It All Away,Ian Storm,Born In The 80's,album,26,11/15/2024,10,149760,FALSE,5,https://open.spotify.com/track/6fOsKA1dlUJpnga0GDDXQK,energetic,57,40949,lounge,1,FALSE,57
0I1imllcyCSpFxV9XtvdEM,THE VOID - Ultra Slowed,"N!GHTvisiøn, DudePlaya",THE VOID,single,4,6/13/2025,55,152245,FALSE,185,https://open.spotify.com/track/0I1imllcyCSpFxV9XtvdEM,energetic,59,12021,phonk,2,TRUE,59.5
05ukIersEAr0FelGQj4b9u,DARK SOULS,"DrDeagle, HXLLGANG",DARK SOULS,single,5,10/24/2025,39,90860,FALSE,185,https://open.spotify.com/track/05ukIersEAr0FelGQj4b9u,energetic,44,2374,,2,TRUE,44
5ZlUUZnSymtjQHTUf29RJP,ALIBI,"MARE, DJ ALEX, MissingR",ALIBI,single,1,8/8/2025,45,146250,FALSE,185,https://open.spotify.com/track/5ZlUUZnSymtjQHTUf29RJP,energetic,51,4035,,3,TRUE,51.66666667
4Bp9C5nnVmgnyddvxmKHcc,FREE MY MIND,Shifu,FREE MY MIND,single,1,11/7/2025,25,266113,FALSE,185,https://open.spotify.com/track/4Bp9C5nnVmgnyddvxmKHcc,energetic,24,552,hard techno,1,FALSE,24
4LiwV2JJVxxIaJYhAyQB7v,IM NOT HUMAN,Burgos,IM NOT HUMAN,single,1,10/20/2025,43,120000,FALSE,185,https://open.spotify.com/track/4LiwV2JJVxxIaJYhAyQB7v,energetic,44,46964,emo rap,1,FALSE,44
53Z04mfm2fzOjq3LB4UI6B,SACRIFICE,"HXLLGANG, DrDeagle",SACRIFICE,single,5,11/14/2025,25,131891,FALSE,185,https://open.spotify.com/track/53Z04mfm2fzOjq3LB4UI6B,energetic,44,1418,,2,TRUE,44
1RXSE8kEN4l816k0s4Pv8U,Prisoner Of Your Own Mind,Azulo,Prisoner Of Your Own Mind,single,1,8/29/2025,45,204445,TRUE,185,https://open.spotify.com/track/1RXSE8kEN4l816k0s4Pv8U,energetic,47,21672,"hard techno,tekno,hardcore techno",1,FALSE,47
0cV41MRNONxft0VakiY0Ng,XENIA,"nightfxrce, dvspair",XENIA,single,4,10/10/2025,39,124363,FALSE,185,https://open.spotify.com/track/0cV41MRNONxft0VakiY0Ng,energetic,55,72586,"phonk,brazilian phonk",2,TRUE,50
00Fzc3PB8RAmmP8n4eXDVE,FRACTURE,"Jurasd, ITXSHI",FRACTURE,single,4,10/17/2025,42,105230,FALSE,185,https://open.spotify.com/track/00Fzc3PB8RAmmP8n4eXDVE,energetic,39,1666,"phonk,brazilian phonk,breakcore",2,TRUE,32
5ozYKZrjyZpNUT8bYBsmTT,She Said I Was Cute,Azulo,She Said I Was Cute,single,1,10/31/2025,44,217890,FALSE,185,https://open.spotify.com/track/5ozYKZrjyZpNUT8bYBsmTT,energetic,47,21672,"hard techno,tekno,hardcore techno",1,FALSE,47
5VBD83mK76CvRKVxkddxn5,ECLIPSE - Super Slowed,"N!GHTvisiøn, Nxxkz",ECLIPSE,single,6,9/19/2025,38,157009,FALSE,185,https://open.spotify.com/track/5VBD83mK76CvRKVxkddxn5,energetic,59,12021,phonk,2,TRUE,57.5
07LNYcVTyGWadmudA13ygF,valor,"dimeohs, $werve, Willer",valor,single,4,10/31/2025,55,105545,FALSE,185,https://open.spotify.com/track/07LNYcVTyGWadmudA13ygF,energetic,40,469,"brazilian phonk,phonk",3,TRUE,48.66666667
5vziBIIVXAxale5DdbUX83,Already Knew,Azulo,Already Knew,single,1,10/10/2025,41,159584,FALSE,185,https://open.spotify.com/track/5vziBIIVXAxale5DdbUX83,energetic,47,21672,"hard techno,tekno,hardcore techno",1,FALSE,47
17jtKVi0oQGagy6x07klo4,MEDICINE,Natte Visstick,MEDICINE,single,1,12/20/2024,39,127201,TRUE,185,https://open.spotify.com/track/17jtKVi0oQGagy6x07klo4,energetic,54,84841,"hard techno,tekno,gabber",1,FALSE,54
1oAKASW7QkZM84zQRXNJ3k,PUSH ME,6SIXSIX,PUSH ME,single,1,10/13/2023,27,107238,FALSE,185,https://open.spotify.com/track/1oAKASW7QkZM84zQRXNJ3k,energetic,36,11951,"phonk,brazilian phonk,drift phonk",1,FALSE,36
0Tqus4oKDposH85h3iZL7y,OUT OF MY HEAD,"Shifu, Karashnikov",OUT OF MY HEAD,single,1,10/17/2025,36,258273,FALSE,185,https://open.spotify.com/track/0Tqus4oKDposH85h3iZL7y,energetic,24,552,hard techno,2,TRUE,32
11uo4du1Zafit55LxcV3th,DOOM,"HXLLGANG, REVTA",DOOM,single,6,10/6/2025,34,104884,FALSE,185,https://open.spotify.com/track/11uo4du1Zafit55LxcV3th,energetic,44,1418,,2,TRUE,31
1JyhQmZhEgEV7iOfZOVm0W,BLACK SKY,DrDeagle,BLACK SKY,single,4,10/10/2025,33,131581,FALSE,185,https://open.spotify.com/track/1JyhQmZhEgEV7iOfZOVm0W,energetic,44,2374,,1,FALSE,44
69ASzHq2CgXqKfmqlTlozL,EVENCLOSE,ICEHATE,EVENCLOSE,single,5,9/8/2025,30,117642,FALSE,185,https://open.spotify.com/track/69ASzHq2CgXqKfmqlTlozL,energetic,29,126,,1,FALSE,29
1GTYNZq3pdRNz7JhnkeGJP,FUNK DO BOUNCE (BEAUZ Remix),"Ariis, BEAUZ",FUNK DO BOUNCE (BEAUZ Remix),single,4,4/11/2025,36,116000,FALSE,185,https://open.spotify.com/track/1GTYNZq3pdRNz7JhnkeGJP,energetic,74,487819,"phonk,brazilian phonk",2,TRUE,67
0U6wcDvZYGVx1zfoh5jCuU,BROTA NA BASE,"HIMXN, NOTXNDYBOY, Mc Bockaum",BROTA NA BASE,single,4,4/18/2025,63,99000,FALSE,185,https://open.spotify.com/track/0U6wcDvZYGVx1zfoh5jCuU,energetic,60,26678,"phonk,brazilian phonk",3,TRUE,52
5PZaClGQ92YnCSOzUP5zBk,AURORA,HXLLGANG,AURORA,single,5,10/13/2025,31,180923,FALSE,185,https://open.spotify.com/track/5PZaClGQ92YnCSOzUP5zBk,energetic,44,1418,,1,FALSE,44
3wynI4tCs1XMc4zlmG6pvu,fragment - slowed,slxughter,fragment,single,3,1/17/2025,76,97857,FALSE,185,https://open.spotify.com/track/3wynI4tCs1XMc4zlmG6pvu,energetic,77,163116,"phonk,brazilian phonk",1,FALSE,77
1rcFkzHwWSqeOnczsx0jpj,APOCALYPSE,"DrDeagle, NILXRO, SLOWERB",APOCALYPSE,single,3,10/27/2025,33,72475,FALSE,185,https://open.spotify.com/track/1rcFkzHwWSqeOnczsx0jpj,energetic,44,2374,,3,TRUE,42.66666667
4uX1I3c7Z5DUFoyBICGAxW,LIBERDADE - Slowed,"LeoTHM, DJ MZH",LIBERDADE,single,4,11/7/2025,38,102591,FALSE,185,https://open.spotify.com/track/4uX1I3c7Z5DUFoyBICGAxW,energetic,50,2243,"phonk,brazilian phonk",2,TRUE,39
5vg0Px9xR1hoDDyWo7qvR0,CHERRY KILLER,"Sei Lean, Yansanes, Teufelsschloss",CHERRY KILLER,single,3,9/5/2025,36,108003,FALSE,185,https://open.spotify.com/track/5vg0Px9xR1hoDDyWo7qvR0,energetic,47,765,"rally house,phonk",3,TRUE,29.33333333
6bcDrajNpOq5wCxBO8A5iS,SHATTERED,"LXG666, justforgetme",SHATTERED,single,3,9/15/2025,35,137435,FALSE,185,https://open.spotify.com/track/6bcDrajNpOq5wCxBO8A5iS,energetic,29,1122,drift phonk,2,TRUE,39.5
3i76TcSDxNG5lIGNFvWTzm,All The Way Up,"CryJaxx, Noise Affairs, Justtjokay",All The Way Up,single,1,6/24/2022,37,164347,TRUE,185,https://open.spotify.com/track/3i76TcSDxNG5lIGNFvWTzm,energetic,51,37865,,3,TRUE,40.33333333
7xlaEN0brE25pdeMqLf0L5,relic,NISVANIS,relic,single,4,9/29/2025,26,78756,FALSE,185,https://open.spotify.com/track/7xlaEN0brE25pdeMqLf0L5,energetic,34,201,brazilian phonk,1,FALSE,34
2rIp91hwB1X5MVsdWICHc1,SEM NADA,"Ogryzek, F!xmexed, LeoTHM",SEM NADA,single,3,10/3/2025,60,73861,FALSE,185,https://open.spotify.com/track/2rIp91hwB1X5MVsdWICHc1,energetic,68,578134,"phonk,brazilian phonk",3,TRUE,54
4sAOtFRskYoS7gcH0tkrNs,DING DONG,IMHAPPY,DING DONG,single,1,12/23/2024,41,165007,FALSE,185,https://open.spotify.com/track/4sAOtFRskYoS7gcH0tkrNs,energetic,47,9197,"hard techno,hardcore",1,FALSE,47
41hlRQMjaiR9CY1bfqMs1O,Digital Gang,RAMØN,Digital Gang,single,1,9/19/2025,33,181875,FALSE,185,https://open.spotify.com/track/41hlRQMjaiR9CY1bfqMs1O,energetic,33,1613,hard techno,1,FALSE,33
4AvXDhEbQzZrTP24xLTwFR,O MAIS FORTE,BLXDE,O MAIS FORTE,single,3,7/14/2025,33,73043,FALSE,185,https://open.spotify.com/track/4AvXDhEbQzZrTP24xLTwFR,energetic,31,2215,"brazilian phonk,phonk",1,FALSE,31
4I7nOFr3RP43sHEyQoxuQc,TRUST,DrDeagle,TRUST,single,4,8/4/2025,54,107514,FALSE,185,https://open.spotify.com/track/4I7nOFr3RP43sHEyQoxuQc,energetic,44,2374,,1,FALSE,44
2A1knh91HBJEwx3GB9Lk0B,Aristocat - YOSUF Hardstyle Remix,"Alfons, Yosuf",Aristocat (YOSUF Hardstyle Remix),single,1,7/11/2025,36,114947,FALSE,185,https://open.spotify.com/track/2A1knh91HBJEwx3GB9Lk0B,energetic,59,129461,"epadunk,melbourne bounce",2,TRUE,54
