track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
2NVhXrU6sQwVSyBnaEGWfS,Daydreaming,Tom Kristiaan,Daydreaming,single,1,4/26/2024,39,172885,FALSE,184,https://open.spotify.com/track/2NVhXrU6sQwVSyBnaEGWfS,sad,42,2476,,1,FALSE,42
2JHf3S4ni2a8U7vnMa7MdI,Prelude No. 1,Giandomenico Castellano,Prelude No. 1,single,1,4/26/2024,14,143154,FALSE,184,https://open.spotify.com/track/2JHf3S4ni2a8U7vnMa7MdI,sad,13,91,,1,FALSE,13
6XAOFsgCJSZ8jOkITNg2Ej,luca,Alex S.Tsigkourakos,luca,single,1,3/29/2024,15,103632,FALSE,184,https://open.spotify.com/track/6XAOFsgCJSZ8jOkITNg2Ej,sad,16,869,,1,FALSE,16
59laLvebJc2o98AFIgduKq,In The Old Library,Housman,In The Old Library,single,5,3/1/2024,31,121750,FALSE,184,https://open.spotify.com/track/59laLvebJc2o98AFIgduKq,sad,30,703,,1,FALSE,30
5TBgDwNr30un32tyXqgbLv,The Way Onward,Christopher J. Richardson,The Way Onward,single,1,2/9/2024,18,110452,FALSE,184,https://open.spotify.com/track/5TBgDwNr30un32tyXqgbLv,sad,15,963,,1,FALSE,15
47A6VzjBI184hUx8sSNjCr,Elegy For Shadows,Housman,Elegy For Shadows,single,1,1/19/2024,22,172860,FALSE,184,https://open.spotify.com/track/47A6VzjBI184hUx8sSNjCr,sad,30,703,,1,FALSE,30
7LGq2lRIlNOcA6sU38w9OP,Ariadne's Waltz,Winterbach,Ariadne's Waltz,single,1,11/10/2023,14,149937,FALSE,184,https://open.spotify.com/track/7LGq2lRIlNOcA6sU38w9OP,sad,17,153,,1,FALSE,17
0q5rynItINqq5JYgPNlBzB,Timetraveller's Remorse,James Quinn,Timetraveller's Remorse,single,1,11/3/2023,30,130437,FALSE,184,https://open.spotify.com/track/0q5rynItINqq5JYgPNlBzB,sad,53,65491,,1,FALSE,53
0KQHAIs1hHczFs1dtTchnF,Beyond The Clouds,Elia Lo Monaco,Beyond The Clouds,single,1,10/27/2023,16,184684,FALSE,184,https://open.spotify.com/track/0KQHAIs1hHczFs1dtTchnF,sad,47,4982,,1,FALSE,47
6RVj27SQn7XsIPFgQyKFaa,Felt Improv No. 5,Elias Kiefer,Felt Improv No. 5,single,1,9/29/2023,19,131500,FALSE,184,https://open.spotify.com/track/6RVj27SQn7XsIPFgQyKFaa,sad,45,1042,,1,FALSE,45
28xn02uHGcYePS6B0haaja,Chrysalis,Elias Braun,Chrysalis,single,1,4/7/2023,14,109044,FALSE,184,https://open.spotify.com/track/28xn02uHGcYePS6B0haaja,sad,38,1312,,1,FALSE,38
6onLB9QbkLpR9hZimB0ff5,Flying,James Quinn,Flying,single,1,10/13/2023,45,145791,FALSE,184,https://open.spotify.com/track/6onLB9QbkLpR9hZimB0ff5,sad,53,65491,,1,FALSE,53
7f0k3mNYXkOzxWvzFJlPCh,Under The Stars,Luke Faulkner,Under The Stars,single,1,11/25/2022,20,173249,FALSE,184,https://open.spotify.com/track/7f0k3mNYXkOzxWvzFJlPCh,sad,50,21977,,1,FALSE,50
783OwOQiNBAoKUTLpMfprB,Sunrise,Daniel Paterok,Sunrise,single,1,3/3/2023,15,145383,FALSE,184,https://open.spotify.com/track/783OwOQiNBAoKUTLpMfprB,sad,59,4069,neoclassical,1,FALSE,59
2U3LwNN9Uxcam180RMWPgn,Sunbeams,Aaron Falk,Sunbeams,single,1,3/10/2023,18,131304,FALSE,184,https://open.spotify.com/track/2U3LwNN9Uxcam180RMWPgn,sad,16,408,,1,FALSE,16
0KunQmeRH4X7BFMYBJffJO,When The Heart Comes Home,Samuel Elliott,When The Heart Comes Home,single,1,9/9/2022,16,133268,FALSE,184,https://open.spotify.com/track/0KunQmeRH4X7BFMYBJffJO,sad,14,226,,1,FALSE,14
2zAJm6raJ5PCRHXGKlda50,Stillness,Barry Hudson-Taylor,Images,single,5,8/12/2022,14,124333,FALSE,184,https://open.spotify.com/track/2zAJm6raJ5PCRHXGKlda50,sad,50,1478,,1,FALSE,50
1YK1pbyxdzYyoQbZuFBdqs,Ancient Stories,Tommaso Farinetti,Ancient Stories,single,1,8/26/2022,16,145500,FALSE,184,https://open.spotify.com/track/1YK1pbyxdzYyoQbZuFBdqs,sad,41,1201,neoclassical,1,FALSE,41
5qxfF9QcbZhGjd23V36bz2,Sakura,Alstad,Sakura,single,1,8/19/2022,29,178562,FALSE,184,https://open.spotify.com/track/5qxfF9QcbZhGjd23V36bz2,sad,48,5463,,1,FALSE,48
0nWuxLLVxkGJ9n8IxhMDr7,Luminescent,Ron Lopata,Luminescent,single,1,3/24/2023,16,87520,FALSE,184,https://open.spotify.com/track/0nWuxLLVxkGJ9n8IxhMDr7,sad,41,679,,1,FALSE,41
6CWmSlu7T6eLUOuV5gULf3,Une Autre Reprise,Ron Adelaar,Une Autre Reprise,single,1,7/7/2023,24,149676,FALSE,184,https://open.spotify.com/track/6CWmSlu7T6eLUOuV5gULf3,sad,52,20334,,1,FALSE,52
6KDhq6kUUqpuFCmlGVlXTC,Vienna Nights,Daniel Paterok,Vienna Nights,single,1,3/24/2023,15,120592,FALSE,184,https://open.spotify.com/track/6KDhq6kUUqpuFCmlGVlXTC,sad,59,4069,neoclassical,1,FALSE,59
4aIboa7fJfXiR62Nb1SFHY,Expectations,Alexander B. A. Pielsticker,Expectations,single,1,3/17/2023,15,157286,FALSE,184,https://open.spotify.com/track/4aIboa7fJfXiR62Nb1SFHY,sad,22,239,,1,FALSE,22
58e7iowWNW63CUDoibLTIy,Øresund,"Adrien de la Salle, Rasmus H Thomsen",Øresund,single,1,11/25/2022,30,183232,FALSE,184,https://open.spotify.com/track/58e7iowWNW63CUDoibLTIy,sad,53,5461,,2,TRUE,54.5
3Eq0VAdDj1j9xyQ5EKU85N,Water Lilies,John Vegard Schow,Water Lilies,single,1,9/30/2022,37,120535,FALSE,184,https://open.spotify.com/track/3Eq0VAdDj1j9xyQ5EKU85N,sad,37,664,,1,FALSE,37
4XKFPEt9g4Ty5X276WvHkE,Alina,Daniel Paterok,Alina,single,1,9/16/2022,17,130113,FALSE,184,https://open.spotify.com/track/4XKFPEt9g4Ty5X276WvHkE,sad,6,0,,1,FALSE,6
3lrOG9CdKqeYQzdMQFjWdh,Bliss,Alexander B. A. Pielsticker,Bliss,single,1,8/26/2022,13,167291,FALSE,184,https://open.spotify.com/track/3lrOG9CdKqeYQzdMQFjWdh,sad,22,239,,1,FALSE,22
2aIdaLsNYCydow1Xsa5pB5,Illume,Louis Mercier,Illume,single,1,5/13/2022,19,122427,FALSE,184,https://open.spotify.com/track/2aIdaLsNYCydow1Xsa5pB5,sad,31,1022,,1,FALSE,31
2iayY738FouZUpTQyCYBZl,Under The Mulberry Tree,Josh Kramer,Under The Mulberry Tree,single,1,4/8/2022,16,161022,FALSE,184,https://open.spotify.com/track/2iayY738FouZUpTQyCYBZl,sad,42,9120,,1,FALSE,42
4C0fbA7KbgfmDcib7tefmH,Small Steps,Ron Adelaar,Small Steps,single,1,3/25/2022,24,170613,FALSE,185,https://open.spotify.com/track/4C0fbA7KbgfmDcib7tefmH,sad,52,20334,,1,FALSE,52
0fUgsmKvgTW8IKDitJXRlL,Andante - 2022 Version,Ron Adelaar,Andante (2022 Version),single,1,3/11/2022,22,105649,FALSE,185,https://open.spotify.com/track/0fUgsmKvgTW8IKDitJXRlL,sad,52,20334,,1,FALSE,52
0LFIOJpJjTWNS5wTI3oQgD,Drift Off,Alcon Blue,Drift Off,single,1,3/4/2022,14,135128,FALSE,185,https://open.spotify.com/track/0LFIOJpJjTWNS5wTI3oQgD,sad,12,174,,1,FALSE,12
6dIAsIVJfwVYfBwO6bD4tD,Köhne,Josh Kramer,Köhne,single,1,1/7/2022,22,156575,FALSE,185,https://open.spotify.com/track/6dIAsIVJfwVYfBwO6bD4tD,sad,42,9120,,1,FALSE,42
0fHo89AiSS0X3ycHHKnIoU,Water,Michiel Borstlap,Water,single,1,10/15/2021,56,152068,FALSE,185,https://open.spotify.com/track/0fHo89AiSS0X3ycHHKnIoU,sad,45,7227,,1,FALSE,45
135YvfJTQSpHZFPJSL5Iyc,A Never Ending Cycle,Javi Lobe,A Never Ending Cycle,single,1,8/20/2021,21,190000,FALSE,185,https://open.spotify.com/track/135YvfJTQSpHZFPJSL5Iyc,sad,51,7644,,1,FALSE,51
4wmMQ42jWZTOvdrD43PEua,Corporal Punishment,Jesse Brown,I Remember,single,2,6/25/2021,13,141812,FALSE,185,https://open.spotify.com/track/4wmMQ42jWZTOvdrD43PEua,sad,49,6426,neoclassical,1,FALSE,49
0zSqJBsII3JKGzSqVwnDd7,"Beethoven: Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2, ""Mondscheinsonate"": I. Adagio Sostenuto","Ludwig van Beethoven, Ron Adelaar","Classical Piano Essentials (Chopin, Schumann, Mozart, Satie, Bach, Beethoven)",single,6,6/11/2021,15,318824,FALSE,185,https://open.spotify.com/track/0zSqJBsII3JKGzSqVwnDd7,sad,72,5732044,"classical,classical piano,chamber music",2,TRUE,62
3j3puYxZ3zB9PQ7acE9mal,Sands Of Time,Daniel Ketchum,Sands Of Time,single,1,3/5/2021,24,140300,FALSE,185,https://open.spotify.com/track/3j3puYxZ3zB9PQ7acE9mal,sad,26,3889,,1,FALSE,26
1g6VlajStUO4WxPrR1K3Ck,My Ghost,Chris Vana,My Ghost,single,1,9/18/2024,34,97500,FALSE,185,https://open.spotify.com/track/1g6VlajStUO4WxPrR1K3Ck,sad,40,1955,,1,FALSE,40
46PM9A706XXeGbpiUkARSB,Say Yes To Heaven - Slowed + Reverb,Chica99,Say Yes To Heaven (Slowed + Reverb),single,1,8/7/2024,49,154894,FALSE,181,https://open.spotify.com/track/46PM9A706XXeGbpiUkARSB,sad,40,1516,,1,FALSE,40
2KUymRJmZDjgYEfnjBdIYx,Another Love,Chris Vana,Another Love,single,1,11/22/2024,40,168193,TRUE,185,https://open.spotify.com/track/2KUymRJmZDjgYEfnjBdIYx,sad,40,1955,,1,FALSE,40
6zzQoHvTRTi7WfbytkyEAL,Snowfall - ambient,Ambient Hood,Snowfall (ambient),single,1,8/4/2023,37,133892,FALSE,185,https://open.spotify.com/track/6zzQoHvTRTi7WfbytkyEAL,sad,42,4305,,1,FALSE,42
6SYZ7mXimsayYkmHZA9A15,Memory Reboot (slowed ambient),Ambient Hood,Memory Reboot (slowed ambient),single,1,3/7/2024,0,180000,FALSE,0,https://open.spotify.com/track/6SYZ7mXimsayYkmHZA9A15,sad,42,4305,,1,FALSE,42
6PPUemWywdnnUr5D2JGfXa,Past Lives (Slowed Reverb),Ambient Hood,Past Lives (Slowed Reverb),single,1,5/6/2024,35,108857,FALSE,185,https://open.spotify.com/track/6PPUemWywdnnUr5D2JGfXa,sad,42,4305,,1,FALSE,42
2dXAL77uyhw85whfmVS3D4,Another Love (Ambient Slowed),Ambient Hood,Another Love (Ambient Slowed),single,1,1/15/2024,38,154173,FALSE,185,https://open.spotify.com/track/2dXAL77uyhw85whfmVS3D4,sad,42,4305,,1,FALSE,42
5Gzjcnlr3oVWh2pJb8E6AQ,"Comptine d'un autre été, l'après-midi",This Will Bring You Luck,"Comptine d'un autre été, l'après-midi",single,1,9/10/2024,49,125780,FALSE,185,https://open.spotify.com/track/5Gzjcnlr3oVWh2pJb8E6AQ,sad,44,1417,,1,FALSE,44
4GpUdBmj2DDjL9304oAMOX,Sweet,Christian Wannerwall,Sweet,single,1,9/17/2024,46,187575,FALSE,185,https://open.spotify.com/track/4GpUdBmj2DDjL9304oAMOX,sad,35,1064,,1,FALSE,35
2NQPp4MGG38qfnBIE8AD0i,to build a home (slowed + reverb),"ghostly echoes, creamy, 11:11 Music Group",to build a home (slowed + reverb),single,2,6/13/2022,39,322105,FALSE,185,https://open.spotify.com/track/2NQPp4MGG38qfnBIE8AD0i,sad,49,34750,,3,TRUE,54.66666667
054hp1bcMENwcKTs6DZ1Ra,Another Love - ambient slowed,Ambient Hood,Another Love (ambient slowed),single,1,1/16/2024,1,154173,FALSE,0,https://open.spotify.com/track/054hp1bcMENwcKTs6DZ1Ra,sad,42,4305,,1,FALSE,42
3lyNWnjOAY7Vj4JZjfEovL,Snowfall (Øneheart),Ambient Hood,Snowfall (Øneheart),single,1,8/4/2023,0,133892,FALSE,0,https://open.spotify.com/track/3lyNWnjOAY7Vj4JZjfEovL,sad,42,4305,,1,FALSE,42
4Ks0OfgQpb58nHvQrcaiPi,Distractions,Fabrizio Paterlini,Transitions II,album,8,3/27/2020,49,75775,FALSE,183,https://open.spotify.com/track/4Ks0OfgQpb58nHvQrcaiPi,sad,62,176574,neoclassical,1,FALSE,62
3tjfbu0G0PPy8UjhxfxVIe,Heartburn,Wafia,Heartburn,single,1,10/23/2015,0,206458,FALSE,0,https://open.spotify.com/track/3tjfbu0G0PPy8UjhxfxVIe,sad,56,174001,,1,FALSE,56
3g4KjrkyzdPyKW7iMBb6Zs,forgotten thoughts - nightcore,"MADEBYGODES, Sedogy Bedam",forgotten thoughts,single,4,11/11/2022,46,77261,FALSE,0,https://open.spotify.com/track/3g4KjrkyzdPyKW7iMBb6Zs,sad,43,9159,dark ambient,2,TRUE,43
18oB9NlhCMSzlte5KAj5tl,Ode to Vivian - Rework,Patrick Watson,Ode to Vivian (Rework),single,1,10/25/2022,0,96624,FALSE,0,https://open.spotify.com/track/18oB9NlhCMSzlte5KAj5tl,sad,71,926361,,1,FALSE,71
5mNxeXWzSicgZ1nCtF1B02,Fire,Fabrizio Paterlini,Transitions,album,8,11/22/2019,54,82261,FALSE,183,https://open.spotify.com/track/5mNxeXWzSicgZ1nCtF1B02,sad,62,176574,neoclassical,1,FALSE,62
1lb3H41lbvAN28N7yqRNL9,Idea 10,Gibran Alcocer,Idea 10,single,1,7/9/2022,75,128000,FALSE,185,https://open.spotify.com/track/1lb3H41lbvAN28N7yqRNL9,sad,69,739315,,1,FALSE,69
0gUh6WRbifM4HQ4q8nhsrw,Lost Song,Fabrizio Paterlini,Transitions III,album,8,6/5/2020,45,108200,FALSE,185,https://open.spotify.com/track/0gUh6WRbifM4HQ4q8nhsrw,sad,62,176574,neoclassical,1,FALSE,62
4dtG1p71E6VPt9BmVYWcY5,Mais je t'aime,"Grand Corps Malade, Camille Lellouche",Mais je t'aime,single,1,6/19/2020,54,268243,FALSE,184,https://open.spotify.com/track/4dtG1p71E6VPt9BmVYWcY5,sad,56,1062037,"variété française,chanson,french pop",2,TRUE,51.5
7LFNVbFQGY1T3fekzMLziQ,Jungle,Emma Louise,Vs Head Vs Heart,album,11,3/22/2013,62,202907,FALSE,185,https://open.spotify.com/track/7LFNVbFQGY1T3fekzMLziQ,sad,53,88923,,1,FALSE,53
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,A/B,album,10,6/10/2016,83,213706,FALSE,183,https://open.spotify.com/track/0y1QJc3SJVPKJ1OvFmFqe6,sad,71,2052243,,1,FALSE,71
3qL5Bkrx8oe43HKvG9OO14,"Alone (As Performed on ""Lonely & Broken"")",XNG,Contemplation,album,12,1/8/2023,26,244750,TRUE,185,https://open.spotify.com/track/3qL5Bkrx8oe43HKvG9OO14,sad,10,97,,1,FALSE,10
10rsWFAttphOqBkazLaFQu,Je te laisserai des mots (Instrumental),DEX,Je te laisserai des mots (Instrumental),single,1,9/5/2023,0,156872,FALSE,0,https://open.spotify.com/track/10rsWFAttphOqBkazLaFQu,sad,0,5,,1,FALSE,0
2AwBq3Ecjq5IfpC5f897VY,Solas,Jamie Duffy,Solas,single,1,2/4/2022,3,192593,FALSE,0,https://open.spotify.com/track/2AwBq3Ecjq5IfpC5f897VY,sad,62,77404,,1,FALSE,62
18V1UiYRvWYwn01CRDbbuR,Home,Edith Whiskers,Stop Stealing The Covers!,album,10,11/13/2020,71,197360,FALSE,185,https://open.spotify.com/track/18V1UiYRvWYwn01CRDbbuR,sad,61,198596,,1,FALSE,61
2xql0pid3EUwW38AsywxhV,Reflections,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,album,21,11/2/2018,83,244013,FALSE,185,https://open.spotify.com/track/2xql0pid3EUwW38AsywxhV,sad,86,21794596,,1,FALSE,86
5IH7HQEWhToZnMQTZRzp1H,Where’s My Love - Alternate Version,SYML,Hurt for Me,single,6,11/18/2016,65,248333,FALSE,185,https://open.spotify.com/track/5IH7HQEWhToZnMQTZRzp1H,sad,72,978532,,1,FALSE,72
3F4JxbEkur9ZXAtQ5GFVXB,Suburbia,Pet Shop Boys,Discography - Complete Singles Collection,compilation,18,3/31/1998,59,244306,FALSE,168,https://open.spotify.com/track/3F4JxbEkur9ZXAtQ5GFVXB,sad,69,2208919,"synthpop,new wave",1,FALSE,69
47700n8lblbe30NK4NHVb0,Opportunities (Let's Make Lots of Money) - 2001 Remaster,Pet Shop Boys,Please,album,11,3/24/1986,0,224000,FALSE,0,https://open.spotify.com/track/47700n8lblbe30NK4NHVb0,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3g8p7uno48IqoM78RzI8NJ,Love Comes Quickly - 2001 Remaster,Pet Shop Boys,Please,album,11,3/24/1986,0,259466,FALSE,0,https://open.spotify.com/track/3g8p7uno48IqoM78RzI8NJ,sad,69,2208919,"synthpop,new wave",1,FALSE,69
6SoXgLYqIDiR7Q4Npijwnp,What Have I Done to Deserve This? (with Dusty Springfield) - 2001 Remaster,"Pet Shop Boys, Dusty Springfield",Actually,album,10,9/7/1987,16,263360,FALSE,1,https://open.spotify.com/track/6SoXgLYqIDiR7Q4Npijwnp,sad,69,2208919,"synthpop,new wave",2,TRUE,66.5
79p7mYGJC9IgybmPsZf5HP,Rent - 2001 Remaster,Pet Shop Boys,Actually,album,10,9/7/1987,12,308360,FALSE,1,https://open.spotify.com/track/79p7mYGJC9IgybmPsZf5HP,sad,69,2208919,"synthpop,new wave",1,FALSE,69
6IDHh3FcwLVcG5NsmpQgg2,It's a Sin - 2001 Remaster,Pet Shop Boys,Actually,album,10,9/7/1987,19,299306,FALSE,1,https://open.spotify.com/track/6IDHh3FcwLVcG5NsmpQgg2,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3D3ifPgwQ7nwQSG2BR0HIQ,Heart - 2001 Remaster,Pet Shop Boys,Actually,album,10,9/7/1987,10,238106,FALSE,1,https://open.spotify.com/track/3D3ifPgwQ7nwQSG2BR0HIQ,sad,69,2208919,"synthpop,new wave",1,FALSE,69
07ABETRdek3ACMpRPvQuaT,Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,compilation,18,3/31/1998,73,234906,FALSE,168,https://open.spotify.com/track/07ABETRdek3ACMpRPvQuaT,sad,69,2208919,"synthpop,new wave",1,FALSE,69
4mVLzFbc3gaCoWCEENLouc,Domino Dancing,Pet Shop Boys,Discography - Complete Singles Collection,compilation,18,3/31/1998,67,258333,FALSE,168,https://open.spotify.com/track/4mVLzFbc3gaCoWCEENLouc,sad,69,2208919,"synthpop,new wave",1,FALSE,69
5Wiv114giYA7L78LJcxGdw,Left to My Own Devices - 2001 Remaster,Pet Shop Boys,Introspective,album,6,10/11/1988,0,497040,FALSE,0,https://open.spotify.com/track/5Wiv114giYA7L78LJcxGdw,sad,69,2208919,"synthpop,new wave",1,FALSE,69
7kRTqmUvzYouDvG3aqulyt,Being Boring - 2001 Remaster,Pet Shop Boys,Behaviour,album,10,10/22/1990,0,410173,FALSE,0,https://open.spotify.com/track/7kRTqmUvzYouDvG3aqulyt,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3U7osntxVbaNZCgwYEzVEW,So Hard - 2001 Remaster,Pet Shop Boys,Behaviour,album,10,10/22/1990,0,238826,FALSE,0,https://open.spotify.com/track/3U7osntxVbaNZCgwYEzVEW,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3txSqHwGING6J7waJXN8RJ,The Crying Game,Boy George,At Worst...The Best Of Boy George And Culture Club,compilation,19,1/1/1993,48,202840,FALSE,184,https://open.spotify.com/track/3txSqHwGING6J7waJXN8RJ,sad,44,644197,,1,FALSE,44
4oWiuhiEGtE0AuzOHwbJcQ,Can You Forgive Her? - 2001 Remaster,Pet Shop Boys,Very,album,12,9/27/1993,0,234266,FALSE,0,https://open.spotify.com/track/4oWiuhiEGtE0AuzOHwbJcQ,sad,69,2208919,"synthpop,new wave",1,FALSE,69
5Klo65Y9uouLjNVDV3pqh7,Go West - 2003 Remaster,Pet Shop Boys,PopArt: The Hits,compilation,35,2003,66,304080,FALSE,170,https://open.spotify.com/track/5Klo65Y9uouLjNVDV3pqh7,sad,69,2208919,"synthpop,new wave",1,FALSE,69
18fr7t1FKDUiOg8DXxiZwL,Se a vida é (that’s the way life is) - 2018 Remaster,Pet Shop Boys,Bilingual: Further Listening 1995 - 1997 (2018 Remaster),album,27,1996,49,241640,FALSE,184,https://open.spotify.com/track/18fr7t1FKDUiOg8DXxiZwL,sad,69,2208919,"synthpop,new wave",1,FALSE,69
2h4Lh23FF8OQ8uGBnOdepy,No Regrets,Robbie Williams,I've Been Expecting You,album,12,1998,52,310600,FALSE,184,https://open.spotify.com/track/2h4Lh23FF8OQ8uGBnOdepy,sad,72,3326125,,1,FALSE,72
60sxanUUz1xmUAGIfEdQVM,New York City Boy,Pet Shop Boys,Nightlife,album,12,10/8/1999,0,315466,FALSE,0,https://open.spotify.com/track/60sxanUUz1xmUAGIfEdQVM,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3OClBwtOm0E4pFNqos05RK,Home and Dry,Pet Shop Boys,Release,album,10,4/1/2002,0,261133,FALSE,0,https://open.spotify.com/track/3OClBwtOm0E4pFNqos05RK,sad,69,2208919,"synthpop,new wave",1,FALSE,69
4SIQp1Al4Q8ZsKdqI1OFaA,She's Madonna,"Robbie Williams, Pet Shop Boys",Rudebox,album,17,2006,47,256573,FALSE,184,https://open.spotify.com/track/4SIQp1Al4Q8ZsKdqI1OFaA,sad,72,3326125,,2,TRUE,70.5
5NCMzdiU3sAnjNewRQm4C3,Love etc. - 2018 Remaster,Pet Shop Boys,Yes: Further Listening 2008 - 2010 (2018 Remaster),album,34,3/18/2009,46,212813,FALSE,184,https://open.spotify.com/track/5NCMzdiU3sAnjNewRQm4C3,sad,69,2208919,"synthpop,new wave",1,FALSE,69
3C5KefmMNTMZG1mxlwQQaC,Love is a Bourgeois Construct,Pet Shop Boys,Electric,album,9,7/15/2013,0,401713,FALSE,0,https://open.spotify.com/track/3C5KefmMNTMZG1mxlwQQaC,sad,69,2208919,"synthpop,new wave",1,FALSE,69
6gQOclxG0m17obCWjVEom9,The Pop Kids,Pet Shop Boys,Super,album,12,4/1/2016,0,235586,FALSE,0,https://open.spotify.com/track/6gQOclxG0m17obCWjVEom9,sad,69,2208919,"synthpop,new wave",1,FALSE,69
45VG6m5fYU3rIMT7dnBq9h,Brick England,"Jean-Michel Jarre, Pet Shop Boys",Electronica 2: The Heart of Noise,album,19,5/6/2016,45,241000,FALSE,182,https://open.spotify.com/track/45VG6m5fYU3rIMT7dnBq9h,sad,54,659226,"new age,electronic,space music",2,TRUE,61.5
1sj6iGeLMR8MThz0j2P9qU,Dreamland,"Pet Shop Boys, Olly Alexander (Years & Years)",Hotspot,album,10,1/24/2020,0,208022,FALSE,0,https://open.spotify.com/track/1sj6iGeLMR8MThz0j2P9qU,sad,69,2208919,"synthpop,new wave",2,TRUE,69.5
6ZNXgoeANOXuk21U9IujVZ,Loneliness,Pet Shop Boys,Nonetheless,album,10,4/26/2024,41,337473,FALSE,184,https://open.spotify.com/track/6ZNXgoeANOXuk21U9IujVZ,sad,69,2208919,"synthpop,new wave",1,FALSE,69
0J69x3mqm7U6tBPKsjpsWR,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right",album,12,9/25/2007,2,182826,FALSE,0,https://open.spotify.com/track/0J69x3mqm7U6tBPKsjpsWR,sad,71,3156513,"pop punk,emo,punk",1,FALSE,71
12mF5rnbbT7jNqiBv8NBFt,My Friends Over You,New Found Glory,Sticks and Stones,album,12,1/1/2002,1,220200,FALSE,0,https://open.spotify.com/track/12mF5rnbbT7jNqiBv8NBFt,sad,58,910052,"pop punk,punk,emo",1,FALSE,58
5kD9T7GForh8LnRz5ClbL8,The Middle,Jimmy Eat World,Bleed American (Deluxe Edition),album,32,2001,3,168253,FALSE,0,https://open.spotify.com/track/5kD9T7GForh8LnRz5ClbL8,sad,67,1808591,"emo,pop punk",1,FALSE,67
2TfSHkHiFO4gRztVIkggkE,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,album,13,5/3/2005,78,229093,FALSE,180,https://open.spotify.com/track/2TfSHkHiFO4gRztVIkggkE,sad,79,11440439,"emo,pop punk",1,FALSE,79
23oxJmDc1V9uLUSmN2LIvx,Ocean Avenue,Yellowcard,Ocean Avenue,album,13,1/1/2003,73,198266,FALSE,184,https://open.spotify.com/track/23oxJmDc1V9uLUSmN2LIvx,sad,65,1657926,"pop punk,punk,emo",1,FALSE,65
6PsISpFaCEKwysPfwO9SfC,Cute Without The 'E' (Cut From The Team),Taking Back Sunday,Tell All Your Friends,album,10,3/26/2002,1,211546,FALSE,0,https://open.spotify.com/track/6PsISpFaCEKwysPfwO9SfC,sad,61,955315,"emo,pop punk,screamo",1,FALSE,61
1va84KD7DrxZ8U09Per4L8,Alive With the Glory of Love,Say Anything,Is a Real Boy,album,21,10/1/2005,0,255175,TRUE,0,https://open.spotify.com/track/1va84KD7DrxZ8U09Per4L8,sad,49,312833,"pop punk,emo",1,FALSE,49
0BRHnOFm6sjxN1i9LJrUDu,The Anthem,Good Charlotte,The Young and The Hopeless,album,14,10/4/2002,74,175093,FALSE,185,https://open.spotify.com/track/0BRHnOFm6sjxN1i9LJrUDu,sad,65,2865791,"pop punk,punk,emo",1,FALSE,65
63k8KXOgawK2cNtvm2ZW8y,Can't Be Saved,Senses Fail,Still Searching (Deluxe Version),album,19,11/13/2007,0,187546,FALSE,0,https://open.spotify.com/track/63k8KXOgawK2cNtvm2ZW8y,sad,54,492337,"post-hardcore,screamo,emo",1,FALSE,54
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,Lit,A Place In The Sun,album,12,2/22/1999,75,169026,TRUE,185,https://open.spotify.com/track/33iv3wnGMrrDugd7GBso1z,sad,58,417429,pop punk,1,FALSE,58
4KacUpvbA3Mfo05gttTjhN,Fat Lip,Sum 41,"All Killer, No Filler",album,13,1/1/2001,73,178266,TRUE,176,https://open.spotify.com/track/4KacUpvbA3Mfo05gttTjhN,sad,70,4342848,"pop punk,punk,skate punk",1,FALSE,70
7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,blink-182,Enema Of The State,album,12,1/1/1999,7,168000,FALSE,0,https://open.spotify.com/track/7yCPwWs66K8Ba5lFuU2bcx,sad,76,9323504,"pop punk,punk,rock",1,FALSE,76
6SpLc7EXZIPpy0sVko0aoU,Misery Business,Paramore,Riot!,album,12,6/12/2007,76,211520,FALSE,3,https://open.spotify.com/track/6SpLc7EXZIPpy0sVko0aoU,sad,80,9845352,"pop punk,emo",1,FALSE,80
5Vac8co5QPblcdlWbHSFsE,"Check Yes, Juliet",We The Kings,We The Kings,album,11,1/1/2007,0,218626,FALSE,0,https://open.spotify.com/track/5Vac8co5QPblcdlWbHSFsE,sad,58,1315317,pop punk,1,FALSE,58
1B8MHa0NveCF1ViBEOZWO5,Addicted,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",album,19,3/19/2002,63,232066,FALSE,184,https://open.spotify.com/track/1B8MHa0NveCF1ViBEOZWO5,sad,69,3934074,"pop punk,punk,emo",1,FALSE,69
