track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
5A0aUvnfAEcmUx3hoXjI8R,I'm So Into You,SWV,It's About Time,10/27/1992,59,278333,https://open.spotify.com/track/5A0aUvnfAEcmUx3hoXjI8R,love,im so into you
0YwUJOHKYxlm5gVfIkl8Ym,Best Friend,Brandy,Brandy,1994,60,288840,https://open.spotify.com/track/0YwUJOHKYxlm5gVfIkl8Ym,love,best friend
7qdo6JOOaaY9LadOAhfXq7,Let's Get Down,"Tony! Toni! Toné!, DJ Quik",House Of Music,1/1/1996,57,299506,https://open.spotify.com/track/7qdo6JOOaaY9LadOAhfXq7,love,lets get down
6x53SJOV1PAZ8ZUwH4NFXQ,Knockin' da Boots,H-Town,Fever for da Flavor,1/28/1993,60,330945,https://open.spotify.com/track/6x53SJOV1PAZ8ZUwH4NFXQ,love,knockin da boots
5xE7sFTlv2yrG9mmhDSpdq,Come and Talk to Me - Remix,Jodeci,R&B Hits,10/4/2005,61,295386,https://open.spotify.com/track/5xE7sFTlv2yrG9mmhDSpdq,love,come and talk to me remix
0IBgCsG8dRnUtveiIaoFHF,In My Bed - So So Def Mix,"Dru Hill, Jermaine Dupri",Hits,10/11/2005,46,242360,https://open.spotify.com/track/0IBgCsG8dRnUtveiIaoFHF,love,in my bed so so def mix
6uQKuonTU8VKBz5SHZuQXD,This Is How We Do It,"Montell Jordan, Wino",This Is How We Do It,1/1/1995,67,238800,https://open.spotify.com/track/6uQKuonTU8VKBz5SHZuQXD,love,this is how we do it
2lp8xjq0WTm3HZKHuDEweg,Tell Me,Groove Theory,Groove Theory,7/25/1995,65,236066,https://open.spotify.com/track/2lp8xjq0WTm3HZKHuDEweg,love,tell me
6m59VvDUi0UQsB2eZ9wVbH,Poison,Bell Biv DeVoe,Poison,1/1/1990,76,261853,https://open.spotify.com/track/6m59VvDUi0UQsB2eZ9wVbH,love,poison
6fRLVZ4jKzuqyDPlIdbq9q,Butta Love,Next,Rated Next,9/30/1997,50,296400,https://open.spotify.com/track/6fRLVZ4jKzuqyDPlIdbq9q,love,butta love
5u3rsmRYRSKJpFHXPT4p07,Every Little Thing I Do,Soul For Real,Candy Rain,1995,63,260066,https://open.spotify.com/track/5u3rsmRYRSKJpFHXPT4p07,love,every little thing i do
36tOpYpo1omPwIab8ebEkW,Humpin' Around,Bobby Brown,Bobby,8/24/1992,47,378493,https://open.spotify.com/track/36tOpYpo1omPwIab8ebEkW,love,humpin around
4Wtk0YYWUcx1JYicaq5Jd0,It's All About Me,"Mýa, Sisqo",Mya,1/1/1998,50,264933,https://open.spotify.com/track/4Wtk0YYWUcx1JYicaq5Jd0,love,its all about me
3lRgzwd3g1TewI4zjgbh9V,Sensitivity,Ralph Tresvant,Ralph Tresvant,1/1/1990,53,281333,https://open.spotify.com/track/3lRgzwd3g1TewI4zjgbh9V,love,sensitivity
1CAw3ethNuSDPf3E7luSFF,Faded Pictures,"Case, Joe",Personal Conversation,1/1/1999,59,229773,https://open.spotify.com/track/1CAw3ethNuSDPf3E7luSFF,love,faded pictures
63PIgPkDf3rswlU4ZWCYAM,What About Your Friends,TLC,Ooooooohhh... On The TLC Tip,2/25/1992,51,293600,https://open.spotify.com/track/63PIgPkDf3rswlU4ZWCYAM,love,what about your friends
6Vas6h9lB5mmeVDXdFqlQA,Freak Like Me,Adina Howard,Do You Wanna Ride?,1995,62,253613,https://open.spotify.com/track/6Vas6h9lB5mmeVDXdFqlQA,love,freak like me
67ZorjDM25q7bETfLbHdfS,You're the One,SWV,New Beginning,4/23/1996,54,282600,https://open.spotify.com/track/67ZorjDM25q7bETfLbHdfS,love,youre the one
3XG801WWhqC753dekEBkMt,Real Love,Mary J. Blige,What's The 411?,1/1/1992,63,269973,https://open.spotify.com/track/3XG801WWhqC753dekEBkMt,love,real love
4cRR2gUTOerkUOW5iZpm91,Feels Good,Tony! Toni! Toné!,The Revival,1/1/1990,54,298373,https://open.spotify.com/track/4cRR2gUTOerkUOW5iZpm91,love,feels good
3lsse1FoSHnNXc6y0jHxvd,I Wanna Sex You Up - Single Mix,Color Me Badd,New Jack City (Music from the Motion Picture),3/5/1991,50,236946,https://open.spotify.com/track/3lsse1FoSHnNXc6y0jHxvd,love,i wanna sex you up single mix
2T6gVrosnbyaSGKXqsbi8I,Lady,D'Angelo,Brown Sugar,7/3/1995,0,346266,https://open.spotify.com/track/2T6gVrosnbyaSGKXqsbi8I,love,lady
0YfNXMKlh46m6aAhHOrmls,Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,"R&B - 100 Hits - The Greatest R n B album - 100 R & B Classics featuring Usher, Pitbull and Justin Timberlake",6/24/2013,48,240666,https://open.spotify.com/track/0YfNXMKlh46m6aAhHOrmls,love,doo wop that thing edit
4lRrk574qIHpoEEKC1zuam,At Your Best (You Are Love),Aaliyah,Age Ain't Nothing But A Number,5/22/1994,63,291400,https://open.spotify.com/track/4lRrk574qIHpoEEKC1zuam,love,at your best you are love
5u3FywQOPJ5O7ZAjm31cnq,Right Here - Human Nature Radio Mix,SWV,Right Here,1992,55,226800,https://open.spotify.com/track/5u3FywQOPJ5O7ZAjm31cnq,love,right here human nature radio mix
47uDHNJpq4zUfOM0RFdEbV,Do Me!,Bell Biv DeVoe,Poison (Expanded Edition),3/20/1990,36,272426,https://open.spotify.com/track/47uDHNJpq4zUfOM0RFdEbV,love,do me
5X82VFLvjpeWQlTSShqqj0,Be Happy,Mary J. Blige,My Life,1/1/1994,56,349560,https://open.spotify.com/track/5X82VFLvjpeWQlTSShqqj0,love,be happy
69QIVIjPMnI1ABLBqh9P1b,Twisted,Keith Sweat,Keith Sweat,1996,71,260666,https://open.spotify.com/track/69QIVIjPMnI1ABLBqh9P1b,love,twisted
2mj1Z5bqu0UfW4o4a7UxpW,Last Night,Az Yet,Az Yet,10/27/1996,49,269026,https://open.spotify.com/track/2mj1Z5bqu0UfW4o4a7UxpW,love,last night
5BE3DOk0C26VCMxxT84bec,I Love Your Smile,Shanice,Ultimate Collection: Shanice,11/16/1999,49,259626,https://open.spotify.com/track/5BE3DOk0C26VCMxxT84bec,love,i love your smile
17aVK3oQdgwVG2l0HpP67W,Baby,Brandy,Brandy,1994,54,313293,https://open.spotify.com/track/17aVK3oQdgwVG2l0HpP67W,love,baby
4GAGWckW9edK3zB6ZS7Tz5,Candy Rain,Soul For Real,90's Soul Number 1's,1/1/2007,38,271093,https://open.spotify.com/track/4GAGWckW9edK3zB6ZS7Tz5,love,candy rain
4330XmgVWlx98Y3Naswycg,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,11/14/1995,46,292066,https://open.spotify.com/track/4330XmgVWlx98Y3Naswycg,love,sittin up in my room from waiting to exhale original soundtrack
0JCAezTC5IlK1a9o0YBEsD,Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,7/18/1995,57,258466,https://open.spotify.com/track/0JCAezTC5IlK1a9o0YBEsD,love,dont take it personal just one of dem days
1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,Crazysexycool,11/15/1994,67,268533,https://open.spotify.com/track/1aWV3uY3SIEZVbmv45oFWS,love,creep
6v5O3M2svc11Z9TMr6yVxI,Remember the Time,Michael Jackson,The Essential Michael Jackson,7/19/2005,41,239893,https://open.spotify.com/track/6v5O3M2svc11Z9TMr6yVxI,love,remember the time
4wDSLkTUIpRsn3UbCzW9wV,Motownphilly,Boyz II Men,The Best Of Boyz II Men 20th Century Masters The Millennium Collection,10/7/2003,46,235320,https://open.spotify.com/track/4wDSLkTUIpRsn3UbCzW9wV,love,motownphilly
1SkJ8HjZUZRPYT3R2rh5sA,Love Will Never Do (Without You),Janet Jackson,Rhythm Nation 1814,9/19/1989,46,350000,https://open.spotify.com/track/1SkJ8HjZUZRPYT3R2rh5sA,love,love will never do without you
0YneC4nNQEsKCqAGCv1tJK,My Lovin' (You're Never Gonna Get It),En Vogue,The Very Best of En Vogue,8/21/2001,40,281613,https://open.spotify.com/track/0YneC4nNQEsKCqAGCv1tJK,love,my lovin youre never gonna get it
5PIveStlGgjVL54GpVcqxr,My Way,USHER,My Way,9/16/1997,55,214853,https://open.spotify.com/track/5PIveStlGgjVL54GpVcqxr,love,my way
7DufxStaLzlKtFvG6VkdBU,All The Things (Your Man Won't Do),Joe,Greatest Hits,10/14/2008,36,380360,https://open.spotify.com/track/7DufxStaLzlKtFvG6VkdBU,love,all the things your man wont do
0hcW7qPqWWJc8189OaqQvX,You,"Jesse Powell, Gerald Albright",Jesse Powell,1/1/1996,57,318466,https://open.spotify.com/track/0hcW7qPqWWJc8189OaqQvX,love,you
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,7/27/1999,70,256026,https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0,love,bills bills bills
2W2vmNmTLERMWT9XBxm35E,Diggin' On You,TLC,Crazysexycool,11/15/1994,54,254560,https://open.spotify.com/track/2W2vmNmTLERMWT9XBxm35E,love,diggin on you
4SF1747p541umnykBp352Q,Nobody (feat. Athena Cage),"Keith Sweat, Athena Cage",Keith Sweat,1996,68,264773,https://open.spotify.com/track/4SF1747p541umnykBp352Q,love,nobody feat athena cage
0mIuIBLkaRvPCz6A0mPqbM,My Little Secret,Xscape,Traces Of My Lipstick,5/1/1998,49,268040,https://open.spotify.com/track/0mIuIBLkaRvPCz6A0mPqbM,love,my little secret
2fyTojfPYs67KBWN4WYRX7,Too Close,Next,Platinum & Gold Collection,4/30/2004,49,258866,https://open.spotify.com/track/2fyTojfPYs67KBWN4WYRX7,love,too close
6iUlUzSGZzKtlCvQ3wCVZD,Breakdown (feat. Krayzie Bone & Wish Bone),"Mariah Carey, Krayzie Bone, Wish Bone",Butterfly,9/16/1997,57,283573,https://open.spotify.com/track/6iUlUzSGZzKtlCvQ3wCVZD,love,breakdown feat krayzie bone wish bone
6N9uyMZf9pbNOuomveWscp,I Wanna Be Down,Brandy,Brandy,1994,67,291666,https://open.spotify.com/track/6N9uyMZf9pbNOuomveWscp,love,i wanna be down
70iDnqYvxCPl3mPd3ddxgD,Another Sad Love Song,Toni Braxton,Toni Braxton,7/13/1993,57,301560,https://open.spotify.com/track/70iDnqYvxCPl3mPd3ddxgD,love,another sad love song
5xka4Z5fOoXt0v9Qxpzh6t,Hey Mr. D.J.,Zhané,Pronounced Jah-Nay,2/8/1994,0,250666,https://open.spotify.com/track/5xka4Z5fOoXt0v9Qxpzh6t,love,hey mr dj
29rQJydAlO0uMyWvRIZxQg,That's The Way Love Goes,Janet Jackson,Janet,5/18/1993,66,265106,https://open.spotify.com/track/29rQJydAlO0uMyWvRIZxQg,love,thats the way love goes
1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,If I Ever Fall In Love,1/1/1992,59,189026,https://open.spotify.com/track/1jCsCYgzQQHk3bDJDuFbNi,love,if i ever fall in love
0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,Baduizm,1/1/1997,70,226133,https://open.spotify.com/track/0tNuJpBgtE65diL6Q8Q7fI,love,on on
6iX9C7Cqgn0St5a6L25udL,Touch Me Tease Me,"Case, Foxy Brown",Def Jam's Greatest Hits,9/9/1997,0,228866,https://open.spotify.com/track/6iX9C7Cqgn0St5a6L25udL,love,touch me tease me
4OnZR9U5JRFGF1Yza9j579,I Can Love You Like That,All-4-One,Rhino Hi-Five: All-4-One,4/19/2005,0,257959,https://open.spotify.com/track/4OnZR9U5JRFGF1Yza9j579,love,i can love you like that
13r5JSQ9i1ID0ZqMSDbi4s,"Only You (feat. The Notorious B.I.G., Ma$e) - Bad Boy Remix","112, The Notorious B.I.G., Ma$e",Bad Boy's 10th Anniversary- The Hits,3/9/2004,46,285453,https://open.spotify.com/track/13r5JSQ9i1ID0ZqMSDbi4s,love,only you feat the notorious big mae bad boy remix
5kHgrRO3hMDPehtH9VhYQc,"No, No, No Pt. 2 (feat. Wyclef Jean)","Destiny's Child, Wyclef Jean",Destiny's Child,2/17/1998,50,207466,https://open.spotify.com/track/5kHgrRO3hMDPehtH9VhYQc,love,no no no pt 2 feat wyclef jean
1MACgJABIGrFeArFtYdgbz,Cool It Now,New Edition,Greatest Hits-Volume One,1/1/1991,29,343733,https://open.spotify.com/track/1MACgJABIGrFeArFtYdgbz,love,cool it now
0YPUjnI3WAkJPAsPkantHe,Never Make A Promise,Dru Hill,Dru Hill,1/1/1996,0,328400,https://open.spotify.com/track/0YPUjnI3WAkJPAsPkantHe,love,never make a promise
0fVnw3Bl28cqbqOcBGOF5G,Groove Thang,Zhané,Pronounced Jah-Nay,2/8/1994,0,236506,https://open.spotify.com/track/0fVnw3Bl28cqbqOcBGOF5G,love,groove thang
6jUyYHDikmw9WltPojSR37,Got 'Til It's Gone,"Janet Jackson, Q-Tip, Joni Mitchell",The Velvet Rope,10/7/1997,0,241760,https://open.spotify.com/track/6jUyYHDikmw9WltPojSR37,love,got til its gone
4eDCsyIHTSu3cQZ5wDIyP7,Get It Together,702,No Doubt,1/1/1996,65,291400,https://open.spotify.com/track/4eDCsyIHTSu3cQZ5wDIyP7,love,get it together
3IuJXTVipz0DGz70MaCfgW,You Remind Me,Mary J. Blige,What's The 411?,1/1/1992,49,258092,https://open.spotify.com/track/3IuJXTVipz0DGz70MaCfgW,love,you remind me
1Dx8rIZaXzZPvUQRF2j9hB,Sweet Lady,Tyrese,Tyrese,8/31/1998,61,290600,https://open.spotify.com/track/1Dx8rIZaXzZPvUQRF2j9hB,love,sweet lady
6zA2SEJJoiNByVMlQ4vgtH,Down Low (Nobody Has to Know) (feat. Ronald Isley & Ernie Isley),"R. Kelly, Ronald Isley, Ernie Isley",R. Kelly,11/10/1995,49,288506,https://open.spotify.com/track/6zA2SEJJoiNByVMlQ4vgtH,love,down low nobody has to know feat ronald isley ernie isley
1hKQtfw99LLivX3vH1adZJ,Take A Sip - Tha Boogie Bandit Remix,"Naeleck, Ferd, n3, Tha Boogie Bandit",Take A Sip Remixes,3/15/2019,37,186617,https://open.spotify.com/track/1hKQtfw99LLivX3vH1adZJ,love,take a sip tha boogie bandit remix
2PsHIonOTmX6bSrzIJSjyS,Nobody Knows,The Tony Rich Project,Words,1/16/1996,56,306933,https://open.spotify.com/track/2PsHIonOTmX6bSrzIJSjyS,love,nobody knows
1ZQndK2NBHKKOaS8n1CTGP,A Thin Line Between Love & Hate (feat. Shirley Murdock),"H-Town, Shirley Murdock",The Compilation: Greatest Hits II and More,11/19/1996,47,300000,https://open.spotify.com/track/1ZQndK2NBHKKOaS8n1CTGP,love,a thin line between love hate feat shirley murdock
70aBlCLalffIq1c1cng6zO,Giving Him Something He Can Feel,En Vogue,The Very Best of En Vogue,8/21/2001,34,235706,https://open.spotify.com/track/70aBlCLalffIq1c1cng6zO,love,giving him something he can feel
58s4iqgXFzXhBndBkg2AaD,Spend My Life With You,"Eric Benét, Kevin ""K.D."" Davis",A Day in the Life,2/25/1999,60,276013,https://open.spotify.com/track/58s4iqgXFzXhBndBkg2AaD,love,spend my life with you
4t6qMeHgbxWod2SLokiSQp,Ordinary - Wedding Version,Alex Warren,Ordinary (Wedding Version),3/18/2025,73,186964,https://open.spotify.com/track/4t6qMeHgbxWod2SLokiSQp,love,ordinary wedding version
6CfWiCKBxbvL6bNnWQl8bV,Thinking Out Loud,Ed Sheeran,Wedding Songs,7/16/2022,48,281560,https://open.spotify.com/track/6CfWiCKBxbvL6bNnWQl8bV,love,thinking out loud
3WGH5P3BzYDxJBRSQDmK8J,Marry You,Bruno Mars,Wedding Songs,7/16/2022,42,230120,https://open.spotify.com/track/3WGH5P3BzYDxJBRSQDmK8J,love,marry you
75Nlnd9AJ4CYrLXgWGsuTF,How Sweet It Is (To Be Loved By You) - 2019 Remaster,James Taylor,Gorilla (2019 Remaster),5/1/1975,65,216386,https://open.spotify.com/track/75Nlnd9AJ4CYrLXgWGsuTF,love,how sweet it is to be loved by you 2019 remaster
3L99Ze40qI1MjhJwgW47OO,You Say,Lauren Daigle,Perfect Love Songs,2/9/2024,39,274693,https://open.spotify.com/track/3L99Ze40qI1MjhJwgW47OO,love,you say
3vViiiCepqGbdOanBMOgmI,My Girl - Mono; Remastered,Otis Redding,Wedding Songs,7/16/2022,35,175853,https://open.spotify.com/track/3vViiiCepqGbdOanBMOgmI,love,my girl mono remastered
01twL64hJwU3kAiSsUsIVa,I Choose You,Forest Blakk,I Choose You,6/23/2023,63,180040,https://open.spotify.com/track/01twL64hJwU3kAiSsUsIVa,love,i choose you
6iYxkBHyMpsgVxUgfy5fSx,ALL MY LOVE,Coldplay,Moon Music,10/4/2024,69,222647,https://open.spotify.com/track/6iYxkBHyMpsgVxUgfy5fSx,love,all my love
31CFbc2CDoYTT1If00pasb,One Call Away - Acoustic,Charlie Puth,Wedding Songs,7/16/2022,36,189052,https://open.spotify.com/track/31CFbc2CDoYTT1If00pasb,love,one call away acoustic
7rJkmoGkKjLMIPI9qUQnSy,Beautiful Things - Acoustic,Benson Boone,Beautiful Things (Alternate Versions),2/23/2024,71,201248,https://open.spotify.com/track/7rJkmoGkKjLMIPI9qUQnSy,love,beautiful things acoustic
0dRU2b0L1f1vJ3N6iiB2pj,Have I Told You Lately,Rod Stewart,Wedding Songs,7/16/2022,33,241506,https://open.spotify.com/track/0dRU2b0L1f1vJ3N6iiB2pj,love,have i told you lately
38zsOOcu31XbbYj9BIPUF1,Your Song,Elton John,Elton John,4/10/1970,79,241786,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1,love,your song
02VomyV2YmyAn5xR0v5X5w,It Had to Be You,Ray Charles,Wedding Songs,7/16/2022,30,164666,https://open.spotify.com/track/02VomyV2YmyAn5xR0v5X5w,love,it had to be you
6sqYKj0lROZeasNfZ8hjZG,True Companion,Marc Cohn,Wedding Songs,7/16/2022,30,249960,https://open.spotify.com/track/6sqYKj0lROZeasNfZ8hjZG,love,true companion
5iA84AwulcEvv7gVAmnNp3,Til Death Do Us Part,Leroy Sanchez,STANDBY (Español),4/29/2022,47,190119,https://open.spotify.com/track/5iA84AwulcEvv7gVAmnNp3,love,til death do us part
5gVCfYmQRPy1QJifP8f5gg,Fall In Love,Bailey Zimmerman,Fall In Love,2/11/2022,1,232058,https://open.spotify.com/track/5gVCfYmQRPy1QJifP8f5gg,love,fall in love
4DuGcxb3gRaefxya5lBYzb,Look At Us Now (Honeycomb) - Acoustic Demo,Daisy Jones & The Six,Look At Us Now (Honeycomb) [Acoustic Demo],4/14/2023,32,231653,https://open.spotify.com/track/4DuGcxb3gRaefxya5lBYzb,love,look at us now honeycomb acoustic demo
3oV2RVOmwdWdf9BmGS4Oad,Glad You Exist,Dan + Shay,Good Things,8/13/2021,56,144760,https://open.spotify.com/track/3oV2RVOmwdWdf9BmGS4Oad,love,glad you exist
1WbJD0bvccDwiFpYrM6a16,(You Make Me Feel Like) A Natural Woman,Aretha Franklin,Wedding Songs,7/16/2022,29,165333,https://open.spotify.com/track/1WbJD0bvccDwiFpYrM6a16,love,you make me feel like a natural woman
3t5o6aDBXWyNZiyFQylraq,Born To Be Alive,Bea and her Business,Born To Be Alive,5/12/2023,54,157068,https://open.spotify.com/track/3t5o6aDBXWyNZiyFQylraq,love,born to be alive
0LJIVYOer8mlCmTrKoP9Kh,I'll Never Not Love You,Michael Bublé,Higher,3/25/2022,43,218390,https://open.spotify.com/track/0LJIVYOer8mlCmTrKoP9Kh,love,ill never not love you
7fNrvWiFsEYLXMdGgPTXxU,Songbird - 2004 Remaster,Fleetwood Mac,Wedding Songs,7/16/2022,29,200813,https://open.spotify.com/track/7fNrvWiFsEYLXMdGgPTXxU,love,songbird 2004 remaster
13KhcUWu9WucFw0h5jB88R,Through The Echoes,Paolo Nutini,Through The Echoes / Lose It,5/11/2022,0,221245,https://open.spotify.com/track/13KhcUWu9WucFw0h5jB88R,love,through the echoes
4KCqwaAtPOBomQt6SkAUlU,Crazy Love,Michael Bublé,Wedding Songs,7/16/2022,30,211293,https://open.spotify.com/track/4KCqwaAtPOBomQt6SkAUlU,love,crazy love
3YdKJzcoMZMacISlpY4QoP,I Only Have Eyes for You,The Flamingos,Flamingo Serenade,8/11/1959,72,202773,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP,love,i only have eyes for you
7FKLJbZzLWiRZJnvnN9Fpt,Meant to Be (feat. Florida Georgia Line),"Bebe Rexha, Florida Georgia Line",Wedding Songs,7/16/2022,38,164640,https://open.spotify.com/track/7FKLJbZzLWiRZJnvnN9Fpt,love,meant to be feat florida georgia line
1j4Okp2EWef680zQg9SBvl,Little White Chapel,Amble,Little White Chapel,9/6/2024,47,243769,https://open.spotify.com/track/1j4Okp2EWef680zQg9SBvl,love,little white chapel
7B4HbpZCSfLzKGapKzlUPD,Pachelbel: Canon and Gigue for Three Violins and Continuo in D Major: Canon,"Johann Pachelbel, Sir Neville Marriner, Academy of St. Martin in the Fields",Mozart: Academy in Concert,1986,53,301586,https://open.spotify.com/track/7B4HbpZCSfLzKGapKzlUPD,love,pachelbel canon and gigue for three violins and continuo in d major canon
6OSGtkaFDBEOxpJ1MSGkSV,Somewhere Only We Know,Lily Allen,Wedding Songs,7/16/2022,31,208154,https://open.spotify.com/track/6OSGtkaFDBEOxpJ1MSGkSV,love,somewhere only we know
0r6I5tMDusK3ql2n2MKMuY,Crazy Love,Van Morrison,Wedding Songs,7/16/2022,34,155453,https://open.spotify.com/track/0r6I5tMDusK3ql2n2MKMuY,love,crazy love
0uhGgihlgkmAGZvp93rUwm,way after forever,vaultboy,way after forever,3/10/2023,48,173662,https://open.spotify.com/track/0uhGgihlgkmAGZvp93rUwm,love,way after forever
09Vx1SQCzOw1AUYGg948Po,Hey Love (From the Netflix Film ‘A Beautiful Life’),Christopher,A Beautiful Life (Music From The Netflix Film),6/1/2023,42,166636,https://open.spotify.com/track/09Vx1SQCzOw1AUYGg948Po,love,hey love from the netflix film a beautiful life
2XeGZDxR5RfYZYdwmpOh5U,Make It with You,Bread,Wedding Songs,7/16/2022,27,192200,https://open.spotify.com/track/2XeGZDxR5RfYZYdwmpOh5U,love,make it with you
5YqpHuXpFjDVZ7tY1ClFll,Heartbeats,José González,Veneer,4/3/2006,63,161680,https://open.spotify.com/track/5YqpHuXpFjDVZ7tY1ClFll,love,heartbeats
7FZrN4xpBFuymXRneqQIbg,When I Fall In Love,Michael Bublé,Wedding Songs,7/16/2022,28,243507,https://open.spotify.com/track/7FZrN4xpBFuymXRneqQIbg,love,when i fall in love
7eQHxigpuDJjCG50JyzU8v,BUTTERFLIES,"MAX, Ali Gatie",BUTTERFLIES,6/25/2021,0,191266,https://open.spotify.com/track/7eQHxigpuDJjCG50JyzU8v,love,butterflies
0x4KivIybqZnYxWOt9ii77,Wasn't Expecting That,Jamie Lawson,Wedding Songs,7/16/2022,27,201072,https://open.spotify.com/track/0x4KivIybqZnYxWOt9ii77,love,wasnt expecting that
672pbi6q4UuyJYIuThNsq3,Give You Love (feat. Jason Derulo),"Jessica Mauboy, Jason Derulo",Give You Love (feat. Jason Derulo),8/11/2023,46,174125,https://open.spotify.com/track/672pbi6q4UuyJYIuThNsq3,love,give you love feat jason derulo
4686eQ81DEswHa90bcdlC9,Rock and A Hard Place,Bailey Zimmerman,Rock and A Hard Place,6/10/2022,1,207540,https://open.spotify.com/track/4686eQ81DEswHa90bcdlC9,love,rock and a hard place
41yIvlFgvGwxq8qTqAR7eG,Bloom - Bonus Track,The Paper Kites,Woodland - EP,3/5/2013,1,210080,https://open.spotify.com/track/41yIvlFgvGwxq8qTqAR7eG,love,bloom bonus track
5vtOJrmovXGxGsnAck694H,Fields Of Gold (Songbird),Eva Cassidy,Songbird,5/19/1998,59,282093,https://open.spotify.com/track/5vtOJrmovXGxGsnAck694H,love,fields of gold songbird
4uzKAj0mIyYmyhsRRyPXaQ,Carry You Home,Alex Warren,Carry You Home,5/31/2024,72,166880,https://open.spotify.com/track/4uzKAj0mIyYmyhsRRyPXaQ,love,carry you home
2H0eoB9I9cBKxkGctqiCA0,So Beautiful - Single Edit,James Morrison,So Beautiful,9/13/2019,33,188135,https://open.spotify.com/track/2H0eoB9I9cBKxkGctqiCA0,love,so beautiful single edit
2xPV95cfbyusygMTxpa3SW,You,Dan + Shay,Good Things,8/13/2021,59,196253,https://open.spotify.com/track/2xPV95cfbyusygMTxpa3SW,love,you
7sqnVoTweuQofjz32gmDQl,Love You 'Til Death,Forest Blakk,Love You 'Til Death,2/14/2025,50,160636,https://open.spotify.com/track/7sqnVoTweuQofjz32gmDQl,love,love you til death
6ewtEhcgTtR4ZU7vf24pOK,Candy,Paolo Nutini,Wedding Songs,7/16/2022,27,298693,https://open.spotify.com/track/6ewtEhcgTtR4ZU7vf24pOK,love,candy
44szQB1ZEenKeQVIp1EZ6c,One Man's Love,Amble,The Commons,11/1/2024,56,211720,https://open.spotify.com/track/44szQB1ZEenKeQVIp1EZ6c,love,one mans love
5QYnNhTKsN3kE7OaqILA1U,First Times,Ed Sheeran,=,10/25/2021,58,185853,https://open.spotify.com/track/5QYnNhTKsN3kE7OaqILA1U,love,first times
4L5k6CJOltwqapOYT7OvkH,Home With Me,RIIKI REID,Home With Me,8/18/2023,31,167065,https://open.spotify.com/track/4L5k6CJOltwqapOYT7OvkH,love,home with me
2FvJarUKRhzOB8RJ9J9O99,Green Eyes,Coldplay,Wedding Songs,7/16/2022,26,223040,https://open.spotify.com/track/2FvJarUKRhzOB8RJ9J9O99,love,green eyes
56WG8yn5x8JNYHGfGEExCt,Just the Way You Are,Bruno Mars,Viral Hits: Rewind,9/19/2023,0,220733,https://open.spotify.com/track/56WG8yn5x8JNYHGfGEExCt,love,just the way you are
140d02skaVY4ABiW6irXom,We Can Reach the Stars,Blake Shelton,We Can Reach The Stars,11/5/2021,31,216826,https://open.spotify.com/track/140d02skaVY4ABiW6irXom,love,we can reach the stars
1MSQazOnFk7WjIm3sen4AE,The Best Days of My Life,Jason Gray,Love Will Have the Final Word,3/4/2014,28,228146,https://open.spotify.com/track/1MSQazOnFk7WjIm3sen4AE,love,the best days of my life
6uNSb2BDnQIgaa8mO6Hr7z,Leave the Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",Wedding Songs,7/16/2022,27,242096,https://open.spotify.com/track/6uNSb2BDnQIgaa8mO6Hr7z,love,leave the door open
4DhPRzkpdXYExzwUrV6t3i,"Debussy: Suite bergamasque, CD 82, L. 75: III. Clair de lune","Claude Debussy, Andrew von Oeyen",Debussy: Suite bergamasque: III. Clair de lune,7/26/2024,31,302986,https://open.spotify.com/track/4DhPRzkpdXYExzwUrV6t3i,love,debussy suite bergamasque cd 82 l 75 iii clair de lune
7avSThIZqiPOJBBXOHfUUd,TRUE,Spandau Ballet,Wedding Songs,7/16/2022,27,328293,https://open.spotify.com/track/7avSThIZqiPOJBBXOHfUUd,love,true
6XqmcXPzvILbJ4CmeyQE4A,Always,Bunch Of Grapes,Always,3/28/2025,28,148043,https://open.spotify.com/track/6XqmcXPzvILbJ4CmeyQE4A,love,always
2i8lw5PFlwK32qOEbucxD2,Let's Go Home Together,"Ella Henderson, Tom Grennan",Wedding Songs,7/16/2022,26,208692,https://open.spotify.com/track/2i8lw5PFlwK32qOEbucxD2,love,lets go home together
74e7TXfepDeeNnWQHu6vki,Feels Like This,Maisie Peters,Wedding Songs,7/16/2022,24,223346,https://open.spotify.com/track/74e7TXfepDeeNnWQHu6vki,love,feels like this
4Q12rnySxgZA5gX4cwblRG,Gorgeous,Brett Eldredge,Gorgeous,1/3/2025,45,214560,https://open.spotify.com/track/4Q12rnySxgZA5gX4cwblRG,love,gorgeous
