track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
1UMJC5O3zDAiO9fhF1WTTb,Golden - Klub Rider Remix,"Jamie Lancaster, Klub Rider",Golden (Klub Rider Remix),6/21/2024,48,159503,https://open.spotify.com/track/1UMJC5O3zDAiO9fhF1WTTb,happy,golden klub rider remix
4B0CX6VRij3vVtpn0I1LtE,Driving to Miami - Nikko Mad Mix,"Bellestar, Nikko Mad",Driving to Miami (Nikko Mad Mix),3/15/2024,46,110154,https://open.spotify.com/track/4B0CX6VRij3vVtpn0I1LtE,happy,driving to miami nikko mad mix
2qDxtbjj9RU4kWiagMCLaK,Learn To Fly - Ronan Remix,"Ituana, Ronan",Lounge Covers of Popular Songs,6/29/2024,40,142622,https://open.spotify.com/track/2qDxtbjj9RU4kWiagMCLaK,happy,learn to fly ronan remix
74Psg0xeytTgB2gHtM4V1o,Your Love - Bellestar Remix,"Dinah Eastwood, Bellestar",Your Love (Bellestar Remix),3/5/2021,48,164810,https://open.spotify.com/track/74Psg0xeytTgB2gHtM4V1o,happy,your love bellestar remix
778pno4e1Qgd0TigLAEthp,Trouble - Ronan Remix,"Anakelly, Ronan",Trouble (Ronan Remix),7/14/2023,48,168780,https://open.spotify.com/track/778pno4e1Qgd0TigLAEthp,happy,trouble ronan remix
5IIpVLjoAW4YwTnl2PXEEH,This Time,Style Project,This Time,4/21/2023,48,122328,https://open.spotify.com/track/5IIpVLjoAW4YwTnl2PXEEH,happy,this time
5qQulNXlTAhtnoENRaKo7K,Talk It Out - Meteadisco Mix,Dual Sessions,Talk It out (Meteadisco Mix),6/11/2021,47,193190,https://open.spotify.com/track/5qQulNXlTAhtnoENRaKo7K,happy,talk it out meteadisco mix
7MG7CEvfoD3N2dLPeBgPzM,Magic,"Trippynova, Natalie Renoir",Magic,10/23/2020,52,234152,https://open.spotify.com/track/7MG7CEvfoD3N2dLPeBgPzM,happy,magic
2aWFddBLoTwOGVM7obGyO7,Runaway,Klub Rider,Runaway,6/20/2025,49,100169,https://open.spotify.com/track/2aWFddBLoTwOGVM7obGyO7,happy,runaway
03UPa2tAkrhLXk5I3LAKG3,BMF - Ladies On Mars Remix,"Freedom Dub, Ladies On Mars, Nikko Mad",BMF (Ladies On Mars Remix),3/28/2025,49,164250,https://open.spotify.com/track/03UPa2tAkrhLXk5I3LAKG3,happy,bmf ladies on mars remix
2SeGhLS9Ny5Yiji4emqAXw,Crystal Waves - Trippynova Mix,"Groove Messengers, Trippynova",Crystal Waves (Trippynova Mix),5/24/2024,50,118643,https://open.spotify.com/track/2SeGhLS9Ny5Yiji4emqAXw,happy,crystal waves trippynova mix
6uMV78hNZo4wgXVz6tuMNV,Summer Vibes,Nick Prosen,Summer Vibes,9/6/2024,44,91004,https://open.spotify.com/track/6uMV78hNZo4wgXVz6tuMNV,happy,summer vibes
16Qs22RARjNFTZsiz6rfKZ,"Can't Get Enough of Your Love, Babe","Michelle Simonal, Ronan, Nikko Mad","Can't Get Enough of Your Love, Babe",12/13/2024,56,164705,https://open.spotify.com/track/16Qs22RARjNFTZsiz6rfKZ,happy,cant get enough of your love babe
2B0xND8Y5274NEEF5hZtPQ,Words - Blue System Remix,"Eve St. Jones, Blue System, Ronan",Words (Blue System Remix),6/7/2024,57,151071,https://open.spotify.com/track/2B0xND8Y5274NEEF5hZtPQ,happy,words blue system remix
6yevoZRaLpUDEFzxx6sNCs,Water,"Mentol, SoOne",Water,11/27/2023,39,201025,https://open.spotify.com/track/6yevoZRaLpUDEFzxx6sNCs,happy,water
0HTlWdPi8O7UDz3uwx6wi2,The Sweetest Taboo - Remix,"Scubba, Ivette Moraes, Ronan",The Sweetest Taboo (Remix),3/12/2021,52,188400,https://open.spotify.com/track/0HTlWdPi8O7UDz3uwx6wi2,happy,the sweetest taboo remix
3vGlJ7QWwCNV15HTg5LmiL,You Don't Need to Cry,"Nick Prosen, Mia Olsen",You Don't Need to Cry,7/11/2025,46,146854,https://open.spotify.com/track/3vGlJ7QWwCNV15HTg5LmiL,happy,you dont need to cry
7gDg5RkuLpW5A8APXYO1XY,Whispers in the Air - G-Spliff Mix,"Bellestar, No.oN",Whispers in the Air (G-Spliff Mix),6/13/2025,46,129927,https://open.spotify.com/track/7gDg5RkuLpW5A8APXYO1XY,happy,whispers in the air gspliff mix
5IEJHMxtfKmx0YYPbCKOWs,Here Comes the Sun - Remix,Sarah Menescal,The Remixes,11/19/2021,49,157963,https://open.spotify.com/track/5IEJHMxtfKmx0YYPbCKOWs,happy,here comes the sun remix
4tiTsHvHxcEmWeXC8tCoPt,Just the Two of Us - Luxury Remix,"Nenei, Javier Penna",Just the Two of Us,7/1/2022,51,241000,https://open.spotify.com/track/4tiTsHvHxcEmWeXC8tCoPt,happy,just the two of us luxury remix
23CC1Irs7hkCBELLOMhIOe,Dance Hall Days - Ronan Remix,"Lizette, BossArt Ensemble, Ronan",Dance Hall Days (Ronan Remix),11/15/2024,47,146776,https://open.spotify.com/track/23CC1Irs7hkCBELLOMhIOe,happy,dance hall days ronan remix
2zDlhpGOeVvc8OsWXWNALV,Grizzly Bear - Javier Penna Remix,"Os Digitalistas, Javier Penna",Grizzly Bear (Javier Penna Remix),4/8/2022,49,192413,https://open.spotify.com/track/2zDlhpGOeVvc8OsWXWNALV,happy,grizzly bear javier penna remix
5TIOvTjDDejF4siWjay83G,Suspicious Minds,Ituana,Suspicious Minds,3/17/2023,55,181707,https://open.spotify.com/track/5TIOvTjDDejF4siWjay83G,happy,suspicious minds
101gpYTR6udtwff6zc2dYa,Castle in the Sky,"Von Mondo, Volpe",Castle in the Sky,2/12/2021,46,185191,https://open.spotify.com/track/101gpYTR6udtwff6zc2dYa,happy,castle in the sky
6kE0Dcx9EtPJEkMSs0L17W,She Keeps Running,"Dual Sessions, Natalie Renoir, Tom Polo",She Keeps Running,7/8/2022,44,103481,https://open.spotify.com/track/6kE0Dcx9EtPJEkMSs0L17W,happy,she keeps running
7oGMrh7oyZjpOKQ3XQy1wn,Say Say Say - Lost Coconut Remix,"Eve St. Jones, Lost Coconut",Say Say Say (Lost Coconut Remix),8/18/2023,48,190526,https://open.spotify.com/track/7oGMrh7oyZjpOKQ3XQy1wn,happy,say say say lost coconut remix
4Dc1ec62UbSwmotE62HMU3,Viva La Vida - Remix,"Michelle Simonal, Nikko Mad",Viva La Vida (Remix),2/16/2024,47,161947,https://open.spotify.com/track/4Dc1ec62UbSwmotE62HMU3,happy,viva la vida remix
00h9HFDaBasvU6MrvixRTo,I Never Told You,"Gavin Moss, Tom Polo, Bellestar",I Never Told You,12/16/2022,47,121967,https://open.spotify.com/track/00h9HFDaBasvU6MrvixRTo,happy,i never told you
7zkpgArt5Tldx5lgxVEdj4,Somebody That I Used To Know,"No.oN, Nikko Mad",Somebody That I Used To Know,8/4/2023,46,142570,https://open.spotify.com/track/7zkpgArt5Tldx5lgxVEdj4,happy,somebody that i used to know
4gfaOwieCstwZPf1GNfLBm,A New Sunrise,"Freedom Dub, Tom Polo",A New Sunrise,9/13/2024,45,128347,https://open.spotify.com/track/4gfaOwieCstwZPf1GNfLBm,happy,a new sunrise
2lPHeyaidWufoXzEsvLeBc,I Didn't Know I Was Looking for Love - Index Remix,"Eve St. Jones, Index",I Didn't Know I Was Looking for Love,8/12/2022,48,189579,https://open.spotify.com/track/2lPHeyaidWufoXzEsvLeBc,happy,i didnt know i was looking for love index remix
1nTNPrG77PwofdibLJg1im,Down Under - Ronan Remix,"Beluga's Trio, Marianne Pretty, Blue System, Ronan",Down Under (Ronan Remix),5/9/2025,47,170181,https://open.spotify.com/track/1nTNPrG77PwofdibLJg1im,happy,down under ronan remix
7autWhsDwZLX2d7gV11pA8,Indie Disco Grooves,Limelight Sound,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,39,88947,https://open.spotify.com/track/7autWhsDwZLX2d7gV11pA8,happy,indie disco grooves
5uXV5gz8mnCGe3J843FDue,Elder (Floating Away),"Bellestar, Klub Rider",Elder (Floating Away),5/7/2021,45,194676,https://open.spotify.com/track/5uXV5gz8mnCGe3J843FDue,happy,elder floating away
0zbeEBe7DDaRM8KParjIBq,No Rain - Ronan Remix,"Natty Bong, Ronan",No Rain (Ronan Remix),2/17/2023,48,165500,https://open.spotify.com/track/0zbeEBe7DDaRM8KParjIBq,happy,no rain ronan remix
5l5kZBPZCo8njkwSWPwQFj,Dreams - No.On Remix,"Eve St. Jones, No.oN",Dreams (no.On Remix),4/2/2021,48,199587,https://open.spotify.com/track/5l5kZBPZCo8njkwSWPwQFj,happy,dreams noon remix
3doNkO4FUeZ60VCyyuvgzH,Blessed,Space Afro,Afrobeat Remixes,9/1/2023,38,116550,https://open.spotify.com/track/3doNkO4FUeZ60VCyyuvgzH,happy,blessed
5aMgN8OXDv0nJUWq1v37kv,"Follow You, Follow Me","Tom Polo, Urban Love","Follow You, Follow Me",5/6/2022,47,124000,https://open.spotify.com/track/5aMgN8OXDv0nJUWq1v37kv,happy,follow you follow me
3jJrIGb23RxyJMqMvrrX38,A Different Path,"Bellestar, Trippynova",A Different Path,3/17/2023,46,135600,https://open.spotify.com/track/3jJrIGb23RxyJMqMvrrX38,happy,a different path
6wTSYdW9UuSovkFAyOWnim,Daylight - Uptempo Remix,"Ronan, Dew",Daylight (Uptempo Remix),8/11/2023,42,125454,https://open.spotify.com/track/6wTSYdW9UuSovkFAyOWnim,happy,daylight uptempo remix
39bKwYd13VthGoNo5T2aF0,Everyday,"Urban Love, Ronan, Nikko Mad",Everyday,7/25/2025,45,118474,https://open.spotify.com/track/39bKwYd13VthGoNo5T2aF0,happy,everyday
7fMhufIIJz1dIuhracMWcx,"No More ""I Love You's""",Dual Sessions,"No More ""I Love You's""",11/8/2024,51,138000,https://open.spotify.com/track/7fMhufIIJz1dIuhracMWcx,happy,no more i love yous
72cpabsnnJh5wwlLSlANcB,With You,"Urban Love, Bellestar, Lee Avril",A New Day,11/29/2024,40,126666,https://open.spotify.com/track/72cpabsnnJh5wwlLSlANcB,happy,with you
1ZDOSXroOASzNuoI3d4YGx,Let Her Go - Lost Coconut Remix,"Dual Sessions, Lost Coconut",Let Her Go (Lost Coconut Remix),5/10/2024,53,179625,https://open.spotify.com/track/1ZDOSXroOASzNuoI3d4YGx,happy,let her go lost coconut remix
0uoOxUiLcRsU8ZVsQtP9IC,West End Girls,"Bellestar, Sixth Finger",West End Girls,10/2/2020,49,179500,https://open.spotify.com/track/0uoOxUiLcRsU8ZVsQtP9IC,happy,west end girls
3pjt0qN2hV0uCy5NLSMYjz,Can't Take My Eyes off You,"Natalie Renoir, Stereo Dub, Brazil XXI",Can't Take My Eyes off You,11/27/2020,49,175613,https://open.spotify.com/track/3pjt0qN2hV0uCy5NLSMYjz,happy,cant take my eyes off you
6sFmSGlloglKO0ZwtZwSnw,Why - G-Spliff Remix,"Eve St. Jones, G-Spliff",Why (G-Spliff Remix),8/29/2025,47,128771,https://open.spotify.com/track/6sFmSGlloglKO0ZwtZwSnw,happy,why gspliff remix
2dq8BGhK13YSfGGeRPGhaM,Flowers - Javier Penna Remix,"Asonne, Javier Penna",Flowers (Javier Penna Remix),7/21/2023,45,138262,https://open.spotify.com/track/2dq8BGhK13YSfGGeRPGhaM,happy,flowers javier penna remix
6Xdsx5aWrWVZnyqwtZ4fbp,Wonderful Life - Klub Rider Remix,"Klub Rider, The Cooltrane Quartet",Wonderful Life (Klub Rider Remix),6/25/2021,50,241000,https://open.spotify.com/track/6Xdsx5aWrWVZnyqwtZ4fbp,happy,wonderful life klub rider remix
2vRmIerfAgnsJeXm77MSuO,Love is in the Air - Bellestar Remix,"Urban Love, Bellestar",Love is in the Air (Bellestar Remix),6/25/2021,47,193250,https://open.spotify.com/track/2vRmIerfAgnsJeXm77MSuO,happy,love is in the air bellestar remix
4OCA4FhK8IHGrQ3ZBbnYiP,Big in Japan - Krister Remix,"Banda Do Sul, Krister",Big in Japan (Krister Remix),4/30/2021,47,245742,https://open.spotify.com/track/4OCA4FhK8IHGrQ3ZBbnYiP,happy,big in japan krister remix
3QEvcsamCcsxu72Wh0VoHL,Don't Look Back in Anger - Nikko Mad Remix,"Style Project, Nikko Mad",Don't Look Back in Anger (Nikko Mad Remix),10/13/2023,47,197218,https://open.spotify.com/track/3QEvcsamCcsxu72Wh0VoHL,happy,dont look back in anger nikko mad remix
3p8PmZKBtKbkxG6Z53U7be,Us Together,Dual Sessions,Us Together,3/31/2023,41,109027,https://open.spotify.com/track/3p8PmZKBtKbkxG6Z53U7be,happy,us together
7BMZrqYGIrSV3lBhQsG3Nr,To the Moon & Back,"Julie Benson, Ronan",To the Moon & Back,2/14/2025,45,189802,https://open.spotify.com/track/7BMZrqYGIrSV3lBhQsG3Nr,happy,to the moon back
3w9odvFmqNE3Kn9D8dZEYh,Perfect Mistake,"Stereo Dub, Nikko Mad",Perfect Mistake,11/1/2024,42,108000,https://open.spotify.com/track/3w9odvFmqNE3Kn9D8dZEYh,happy,perfect mistake
5K14nzTk5slA3K90SKmw9q,Dakota - Nikko Mad Remix,"Freedom Dub, Nikko Mad",Dakota (Nikko Mad Remix),8/18/2023,48,190906,https://open.spotify.com/track/5K14nzTk5slA3K90SKmw9q,happy,dakota nikko mad remix
4FHPGLBlI6bqhN5hyDT4f9,The Look Of Love - Ronan Remix,"Os Novos do Rio, Ronan",The Look Of Love (Ronan Remix),10/17/2025,43,136271,https://open.spotify.com/track/4FHPGLBlI6bqhN5hyDT4f9,happy,the look of love ronan remix
6nUP173xQi2ux6GgZnsi6q,Everywhere - Leo Portela Rework,"Eve St. Jones, Leo Portela",The Remixes,11/24/2023,49,156315,https://open.spotify.com/track/6nUP173xQi2ux6GgZnsi6q,happy,everywhere leo portela rework
1hAEAKwoHZIYLF0mVdLK1s,Oops!...I Did It Again - Wax Hero Rework,"Brazil XXI, Eve St. Jones, Wax Hero",Oops!...I Did It Again (Wax Hero Rework),2/5/2021,46,186000,https://open.spotify.com/track/1hAEAKwoHZIYLF0mVdLK1s,happy,oopsi did it again wax hero rework
2ntlx7n75saoLcdNLZ6gUP,Hold Me Close,"Urban Love, Akyra",Hold Me Close,3/15/2024,45,133220,https://open.spotify.com/track/2ntlx7n75saoLcdNLZ6gUP,happy,hold me close
02vdqgAOiNCWN4AKmtRpK0,Miss The City,"Klub Rider, Sixth Finger",Miss The City,5/30/2025,44,138508,https://open.spotify.com/track/02vdqgAOiNCWN4AKmtRpK0,happy,miss the city
5pniy6ahKC1NG7pjiZNCY2,In The Music,Eternal Trip,Instrumental Lounge (Chill & House) Vol. 3,12/2/2022,41,87079,https://open.spotify.com/track/5pniy6ahKC1NG7pjiZNCY2,happy,in the music
0k9iFykLjIGkxjzL8JPKmX,Love Will Tear Us Apart - Ronan Remix,"Bellestar, Ronan",Love Will Tear Us Apart (Ronan Remix),7/30/2021,44,158709,https://open.spotify.com/track/0k9iFykLjIGkxjzL8JPKmX,happy,love will tear us apart ronan remix
7wqKcE0Ss4n2JVTCrz9c54,Stars - G-Spliff Remix,"Ituana, Sixth Finger, G-Spliff",Stars (G-Spliff Remix),11/7/2025,27,123624,https://open.spotify.com/track/7wqKcE0Ss4n2JVTCrz9c54,happy,stars gspliff remix
3zSAgq88WGCNG5aWDqxX9d,By Your Side - Summer Remix,"Stella Starlight Trio, DJ Style",By Your Side (Summer Remix),9/19/2025,44,134769,https://open.spotify.com/track/3zSAgq88WGCNG5aWDqxX9d,happy,by your side summer remix
5MGN8l4SuF7jXTNCM5HGXY,Heroes,"Ghetto Blaster Ltd., Julie Benson",Solarium Beats,12/6/2024,44,118189,https://open.spotify.com/track/5MGN8l4SuF7jXTNCM5HGXY,happy,heroes
7bHGlhtwAMSuaMyXn2GqII,What a Wonderful World - Krister Remix,"No.oN, Nikko Mad, Krister",What a Wonderful World (Krister Remix),6/16/2023,46,95023,https://open.spotify.com/track/7bHGlhtwAMSuaMyXn2GqII,happy,what a wonderful world krister remix
1hu7URyWnppvqCt0xMFna0,Feel So Cold,Nikko Mad,Feel So Cold,12/22/2023,43,83427,https://open.spotify.com/track/1hu7URyWnppvqCt0xMFna0,happy,feel so cold
4bKhtbnCIhqfRhsaoNLfC9,7 Seconds - G-Spliff Remix,"Style Project, Natalie Renoir, G-Spliff",7 Seconds (G-Spliff Remix),3/14/2025,46,126893,https://open.spotify.com/track/4bKhtbnCIhqfRhsaoNLfC9,happy,7 seconds gspliff remix
2mHJRHQfazVxl5VzC47Zf6,Call Me When You Need It,Golden Smirk,Call Me When You Need It,2/2/2024,40,126805,https://open.spotify.com/track/2mHJRHQfazVxl5VzC47Zf6,happy,call me when you need it
5dwE2OnJCFf0h48uoUwJZi,Need U (100%) - G-Spliff Remix,"Lila Liu, G-Spliff",Need U (100%) (G-Spliff Remix),12/11/2020,51,140716,https://open.spotify.com/track/5dwE2OnJCFf0h48uoUwJZi,happy,need u 100 gspliff remix
3wj9rjR2F7kxkZFuNkuj28,I Ran (So Far Away) - Liongold Remix,"Dinah Eastwood, Liongold",I Ran (So Far Away) [The Liongold Remixes],9/16/2022,46,187000,https://open.spotify.com/track/3wj9rjR2F7kxkZFuNkuj28,happy,i ran so far away liongold remix
1sPjoQXelaOPf6hvhKNIId,Echoes Of Us,"Roger Beck, Natio",Echoes Of Us,8/8/2025,44,174500,https://open.spotify.com/track/1sPjoQXelaOPf6hvhKNIId,happy,echoes of us
4ACq1VPurVphUAIyEVU5Ba,Beautiful Things,"Freedom Dub, Ivette Moraes",Solarium Beats,12/6/2024,45,125204,https://open.spotify.com/track/4ACq1VPurVphUAIyEVU5Ba,happy,beautiful things
2KyKL9mNhqLKsucN98EQzJ,Walk On By - G-Spliff Remix,"Corcovado Frequency, Ama Lur, G-Spliff",Walk On By (G-Spliff Remix),11/8/2024,41,122160,https://open.spotify.com/track/2KyKL9mNhqLKsucN98EQzJ,happy,walk on by gspliff remix
6xocZFa0NmRKBoP1Z0Jx7o,Don't Disturb This Groove - Ronan Remix,"Quadra & Benjamin, Ronan",Don't Disturb This Groove (Ronan Remix),11/29/2024,44,150000,https://open.spotify.com/track/6xocZFa0NmRKBoP1Z0Jx7o,happy,dont disturb this groove ronan remix
3K1MboR8DcGNcz10dCefsG,Summertime Sadness - G-Spliff Remix,"Natty Bong, G-Spliff",Summertime Sadness (G-Spliff Remix),12/1/2023,42,163986,https://open.spotify.com/track/3K1MboR8DcGNcz10dCefsG,happy,summertime sadness gspliff remix
0OGxHYtLQZ7vJ6j6zfgJSi,Your Love is King - Ronan Remix,"Amazonics, Ronan",Your Love is King (Ronan Remix),9/24/2021,50,174000,https://open.spotify.com/track/0OGxHYtLQZ7vJ6j6zfgJSi,happy,your love is king ronan remix
4bks25yyaNnboLZiZ3fwiA,Everybody Wants to Rule the World - Dataset Extended Mix,"Stereo Dub, Dataset",Everybody Wants to Rule the World (Dataset Extended Mix),8/13/2021,50,250619,https://open.spotify.com/track/4bks25yyaNnboLZiZ3fwiA,happy,everybody wants to rule the world dataset extended mix
1YTT09WoP8CQp5vHJAnEom,When I See You,Akyra,When I See You,2/23/2024,41,130910,https://open.spotify.com/track/1YTT09WoP8CQp5vHJAnEom,happy,when i see you
4hIEEPYExTYTr3Ow3sZF0G,We Don't Talk Anymore - Nikko Mad Remix,"Stereo Dub, Asonne, Nikko Mad",We Don't Talk Anymore (Nikko Mad Remix),12/17/2023,45,177931,https://open.spotify.com/track/4hIEEPYExTYTr3Ow3sZF0G,happy,we dont talk anymore nikko mad remix
3ACW5YE17F3wws5aLWvPex,Better When You're Here,Mia Olsen,Better When You're Here,11/22/2024,41,101379,https://open.spotify.com/track/3ACW5YE17F3wws5aLWvPex,happy,better when youre here
65j8DemOqSl0BRpFMXMC4A,Baby I Want You,"Style Project, Lee Avril",Baby I Want You,7/25/2025,40,155172,https://open.spotify.com/track/65j8DemOqSl0BRpFMXMC4A,happy,baby i want you
6mbIcCualSEBYLqVUYM2ob,No Other Way,Krister,No Other Way,5/26/2023,40,127565,https://open.spotify.com/track/6mbIcCualSEBYLqVUYM2ob,happy,no other way
5fwbsMSLsCMsnqqGkoW2v9,Selfish,Lee Avril,Selfish,8/16/2024,39,127925,https://open.spotify.com/track/5fwbsMSLsCMsnqqGkoW2v9,happy,selfish
3exa7lBJnU1HLl50z8mcGf,Save Me From Myself,Dual Sessions,Save Me From Myself,6/20/2025,47,156432,https://open.spotify.com/track/3exa7lBJnU1HLl50z8mcGf,happy,save me from myself
73TGCDsPT3LNMJvE3Ngi0O,Livin' on the Edge of the Night - Ronan Remix,"Brazil XXI, Dinah York, Ronan",Livin' On The Edge Of The Night (Ronan Remix),8/15/2025,43,155897,https://open.spotify.com/track/73TGCDsPT3LNMJvE3Ngi0O,happy,livin on the edge of the night ronan remix
6E2z22Ah28O1CB0pGMh1eu,Let's Dance,"Futurama, Dew",Best House Collaborations,2007,49,262600,https://open.spotify.com/track/6E2z22Ah28O1CB0pGMh1eu,happy,lets dance
0bOCFpsO4YCUp3Nbn68zAZ,Let Them Talk,"Trippynova, Klub Rider",Let Them Talk,7/22/2022,42,102467,https://open.spotify.com/track/0bOCFpsO4YCUp3Nbn68zAZ,happy,let them talk
0kDfXrL8CkWFPrQNoc8vdJ,King of My Castle,Shelly Sony,King of My Castle,7/22/2022,43,166956,https://open.spotify.com/track/0kDfXrL8CkWFPrQNoc8vdJ,happy,king of my castle
1NfMbdE4Y6HvIrLb8kby45,In My Place - Nikko Mad Mix,"Trippynova, Asonne, Nikko Mad",In My Place (Nikko Mad Mix),11/3/2023,45,173276,https://open.spotify.com/track/1NfMbdE4Y6HvIrLb8kby45,happy,in my place nikko mad mix
5T4dGCLsqmCB9hTUemWO3E,Call You,Limelight Sound,Rooftop Lounge,8/19/2022,46,135695,https://open.spotify.com/track/5T4dGCLsqmCB9hTUemWO3E,happy,call you
33lMCpJ8LNjvfLy2iNpS2t,Too Late to Go - Nikko Mad Mix,"Dalbani, Nikko Mad",Too Late to Go (Nikko Mad Mix),2/23/2024,41,125231,https://open.spotify.com/track/33lMCpJ8LNjvfLy2iNpS2t,happy,too late to go nikko mad mix
2d00aqN6PdGd3lezKnzRQr,Ocean Eyes - Nikko Mad Remix,"Stereo Dub, Lila Liu, Nikko Mad",Ocean Eyes (Nikko Mad Remix),5/31/2024,41,156371,https://open.spotify.com/track/2d00aqN6PdGd3lezKnzRQr,happy,ocean eyes nikko mad remix
2zN2GGrNOv7je3o5sbqsmO,Lovefool - Dalbani Remix,"Urselle, Dalbani",Lovefool (Dalbani Remix),3/26/2021,50,187721,https://open.spotify.com/track/2zN2GGrNOv7je3o5sbqsmO,happy,lovefool dalbani remix
6WXVafS9gmdNP7JtbgAbek,Always Remember Us This Way - Extended Remix,Roger Beck,Always Remember Us This Way (Remix),4/16/2021,49,229750,https://open.spotify.com/track/6WXVafS9gmdNP7JtbgAbek,happy,always remember us this way extended remix
43dwQtMPKOrhYg7c9mPLYL,"Here Today, Gone Tomorrow - Positive Remix","Banda Do Sul, Cherie Currie, G-Spliff","Here Today, Gone Tomorrow (Positive Remix)",12/17/2021,44,168567,https://open.spotify.com/track/43dwQtMPKOrhYg7c9mPLYL,happy,here today gone tomorrow positive remix
1oFPRjLI1lwPlVLTZnCS2K,It's My Life - Ronan Remix,"Ituana, Ronan",The Remixes,11/19/2021,48,170500,https://open.spotify.com/track/1oFPRjLI1lwPlVLTZnCS2K,happy,its my life ronan remix
1t6XJUBCqYGHFdiuQkQuq6,Used to Be,"Dualbox, Space Afro",Used to Be,3/10/2023,43,138367,https://open.spotify.com/track/1t6XJUBCqYGHFdiuQkQuq6,happy,used to be
2lMRebjS1GEHAKaA9XJ6Ub,Time After Time - Dataset Remix,"Sarah Menescal, Dataset",Time After Time (Dataset Remix),7/2/2021,51,212142,https://open.spotify.com/track/2lMRebjS1GEHAKaA9XJ6Ub,happy,time after time dataset remix
1VCs3J1OWUl2O5lnoGeqFC,Eye In The Sky - Ronan Remix,"Ronan, James Farrelli, Sarah Menescal",Rooftop Remixes,1/5/2024,44,139487,https://open.spotify.com/track/1VCs3J1OWUl2O5lnoGeqFC,happy,eye in the sky ronan remix
01PbyRit2PM1eXZYBMc0iE,Tiny Dancer - Ronan Remix - Radio Edit,"Urban Love, Dew, Ronan",Tiny Dancer,5/17/2019,44,243999,https://open.spotify.com/track/01PbyRit2PM1eXZYBMc0iE,happy,tiny dancer ronan remix radio edit
6NXfUuYgA1iabwli33sGWA,Stranger in Moscow,Trippynova,Stranger in Moscow,7/30/2021,47,223626,https://open.spotify.com/track/6NXfUuYgA1iabwli33sGWA,happy,stranger in moscow
05YS38VtRIzXatELbGUB3a,Too Long,Urban Love,Too Long,10/6/2023,42,129917,https://open.spotify.com/track/05YS38VtRIzXatELbGUB3a,happy,too long
26tBgCeOeNi5f3wRXPkrRO,It Feels So Good,Nikko Mad,It Feels So Good,8/8/2025,41,128083,https://open.spotify.com/track/26tBgCeOeNi5f3wRXPkrRO,happy,it feels so good
0u3Ng9VWa2DsGJBGiObcQg,I Miss You,Roger Beck,I Miss You,5/31/2024,45,148250,https://open.spotify.com/track/0u3Ng9VWa2DsGJBGiObcQg,happy,i miss you
7qaqGS8Z017lBaNibBcW7W,Keep It Nice,Alatra,Keep It Nice,5/10/2024,42,162842,https://open.spotify.com/track/7qaqGS8Z017lBaNibBcW7W,happy,keep it nice
7wERAnmSZfhizei772o8QL,Happy Place,"Shelly Sony, HAYM, Duke Chaine",Happy Place,8/25/2023,39,123272,https://open.spotify.com/track/7wERAnmSZfhizei772o8QL,happy,happy place
4LMy2UOcvcICNroJ3sryFl,Dubrovnik Sunset,DJ Style,"Instrumental Lounge (Chill & House), Vol. 5",10/18/2024,37,86000,https://open.spotify.com/track/4LMy2UOcvcICNroJ3sryFl,happy,dubrovnik sunset
1DKf6oCac5kHVLfeTiQU1U,Drowning,"Tom Polo, Lee Avril, Dalbani",Drowning,6/10/2022,42,128489,https://open.spotify.com/track/1DKf6oCac5kHVLfeTiQU1U,happy,drowning
42zNhTbPANmV7gGk2Taq4o,Can't Get You out of My Head - Nu Disco Mix,"Bellestar, Shelly Sony",Feel Good Beats,5/27/2022,50,156097,https://open.spotify.com/track/42zNhTbPANmV7gGk2Taq4o,happy,cant get you out of my head nu disco mix
5Tt10RaH0P8EqyQYvYSTai,Four to the Floor - DJ Style Mix,"Freedom Dub, DJ Style",Lounge Covers of Popular Songs,6/29/2024,36,135711,https://open.spotify.com/track/5Tt10RaH0P8EqyQYvYSTai,happy,four to the floor dj style mix
3gwjCGYqcACOjw0GGkNECi,Man Down,Nikko Mad,Man Down,7/7/2023,42,111320,https://open.spotify.com/track/3gwjCGYqcACOjw0GGkNECi,happy,man down
6PxbZKtKhAcJAwqZOuNjzX,In Your Eyes,"Lila Frascara, Ronan",In Your Eyes,4/14/2023,38,124830,https://open.spotify.com/track/6PxbZKtKhAcJAwqZOuNjzX,happy,in your eyes
0BHZWdmd2VXhlg3rWXR7b5,Freed From Desire,Urban Love,Freed From Desire,10/3/2025,46,171223,https://open.spotify.com/track/0BHZWdmd2VXhlg3rWXR7b5,happy,freed from desire
3y2KUPw26uBZbwxs1pM4KK,Die for You,"Nikko Mad, Dual Sessions, Olivia Wayne",Die for You,6/23/2023,46,193500,https://open.spotify.com/track/3y2KUPw26uBZbwxs1pM4KK,happy,die for you
3hfDbaND91G85m19jOykIO,The Only,Zed,The Only,7/14/2023,37,121052,https://open.spotify.com/track/3hfDbaND91G85m19jOykIO,happy,the only
4xBEK0sYzNXrZqc1li0YZ8,Numb - Remix,Ituana,Numb (Remix),5/10/2024,45,160000,https://open.spotify.com/track/4xBEK0sYzNXrZqc1li0YZ8,happy,numb remix
