track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
6thjKtlVjr9KgBXkjm3EGe,Nostalgia,"Joe Hisaishi, Orchestra Città di Ferrara",NOSTALGIA ?PIANO STORIES III?,10/14/1998,58,213960,https://open.spotify.com/track/6thjKtlVjr9KgBXkjm3EGe,sad,nostalgia
0bmb8jg6ljmt8qBmIsMNvL,Dumbledore's Farewell,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),7/14/2009,62,142253,https://open.spotify.com/track/0bmb8jg6ljmt8qBmIsMNvL,sad,dumbledores farewell
1Ec6C2UQlp48nhhPyDjkIr,Stay,Ludo Pimenta,Stay,6/14/2024,43,213753,https://open.spotify.com/track/1Ec6C2UQlp48nhhPyDjkIr,sad,stay
3KjjjXs2BmmegOKedYIdGK,Nightfall Melody,Ludo Pimenta,Nightfall Melody,10/4/2024,36,152818,https://open.spotify.com/track/3KjjjXs2BmmegOKedYIdGK,sad,nightfall melody
6AB0qHNitWvYqFquII92jB,Ungrounded,Ludo Pimenta,Ungrounded,1/10/2025,28,123172,https://open.spotify.com/track/6AB0qHNitWvYqFquII92jB,sad,ungrounded
4sq5JmGkKDpzQsAgCDumV7,unknown t x orchestra (slowed to perfection),Grymothyy,It Was Fun While It Lasted,9/13/2024,21,263958,https://open.spotify.com/track/4sq5JmGkKDpzQsAgCDumV7,sad,unknown t x orchestra slowed to perfection
5Gal4sp9EwRWO0U0WC6T4z,Pursuit of Solace,Nasir,Pursuit of Solace,8/19/2023,34,254165,https://open.spotify.com/track/5Gal4sp9EwRWO0U0WC6T4z,sad,pursuit of solace
5CJIGuq9kpAgU8X3wRdTy8,Golden Brown - Orchestral Version,Witch Requiem,Golden Brown (Orchestral Version),5/18/2025,8,110179,https://open.spotify.com/track/5CJIGuq9kpAgU8X3wRdTy8,sad,golden brown orchestral version
1Pa9trej6KhILVWFJygEeH,hills,"Davide Nigro, Alessandro Penna",hills,6/6/2025,2,97777,https://open.spotify.com/track/1Pa9trej6KhILVWFJygEeH,sad,hills
3D1LsqOEgJHNTh7OeLD65w,Missing You,Ludo Pimenta,Missing You,5/23/2025,44,150750,https://open.spotify.com/track/3D1LsqOEgJHNTh7OeLD65w,sad,missing you
2vWZKBx2zJwirjzI6GEXYY,Pink Sakura,"Eunike Tanzil, Deutsches Symphonie-Orchester Berlin, Anna Handler",Pink Sakura,7/11/2025,33,198693,https://open.spotify.com/track/2vWZKBx2zJwirjzI6GEXYY,sad,pink sakura
4NtRkpweTUxkKHvl0odbgD,First Sight,Joel Sunny,First Sight,10/16/2024,52,162680,https://open.spotify.com/track/4NtRkpweTUxkKHvl0odbgD,sad,first sight
30WulSOykS6OFvF3R0m4Mp,Imagination,Whales,Imagination,10/31/2025,37,106226,https://open.spotify.com/track/30WulSOykS6OFvF3R0m4Mp,sad,imagination
5UZIVxzI4UyrSbg3ZLTGTH,Fuze,"Skrillex, ISOxo",Fuze,10/24/2025,65,188571,https://open.spotify.com/track/5UZIVxzI4UyrSbg3ZLTGTH,sad,fuze
422mwGi3JiZvNg3fMgQJ2O,Down For The Night,"Chris Avantgarde, Poté",Down For The Night,10/24/2025,43,287619,https://open.spotify.com/track/422mwGi3JiZvNg3fMgQJ2O,sad,down for the night
0G0GaWe5zdLXWeMt4H4CZ0,Trying,Whales,Trying,10/22/2025,42,186906,https://open.spotify.com/track/0G0GaWe5zdLXWeMt4H4CZ0,sad,trying
1B1rPw24xp3vSB4hpa00IY,AIR,"P&H, KRAM",AIR,10/31/2025,23,225437,https://open.spotify.com/track/1B1rPw24xp3vSB4hpa00IY,sad,air
03Y8fcQB5esucnR1CiG1Vh,CHROMA 012 TANGZ II,"BICEP, ELIZA",CHROMA 012 TANGZ II,10/20/2025,52,282003,https://open.spotify.com/track/03Y8fcQB5esucnR1CiG1Vh,sad,chroma 012 tangz ii
2gyn0L8It5sc7Tw8eQlkFY,Subliminals,"Saint Ludo, Kasst 8",Subliminals,10/1/2025,61,154100,https://open.spotify.com/track/2gyn0L8It5sc7Tw8eQlkFY,sad,subliminals
13TkVmwbvjKODlZfbUWM2y,mein schatz,"Conrad Taylor, Alessia Labate",mein schatz,10/3/2025,52,133875,https://open.spotify.com/track/13TkVmwbvjKODlZfbUWM2y,sad,mein schatz
5rTaeDrpkvSiAVVwqqkhjz,Belgium,Devault,Belgium,9/26/2025,48,175652,https://open.spotify.com/track/5rTaeDrpkvSiAVVwqqkhjz,sad,belgium
0cAFtuZPD4sKl0X1R3dFin,Artificial Angels,Grimes,Artificial Angels,10/17/2025,65,169477,https://open.spotify.com/track/0cAFtuZPD4sKl0X1R3dFin,sad,artificial angels
3GGr8LqNNe0pntDKrwsqjh,NOW OR NEVER,"Tkandz, CXSPER",NOW OR NEVER,10/2/2025,65,123428,https://open.spotify.com/track/3GGr8LqNNe0pntDKrwsqjh,sad,now or never
0rMZlyruR3etQ2F6baXc8S,Tartan,"Fimiguerrero, Reekz MB",Tartan,5/2/2025,57,109774,https://open.spotify.com/track/0rMZlyruR3etQ2F6baXc8S,sad,tartan
4l8xoLKkJXhqqfbWdXcs93,destroyer of worlds,Aaron Hibell,destroyer of worlds,9/8/2023,59,246000,https://open.spotify.com/track/4l8xoLKkJXhqqfbWdXcs93,sad,destroyer of worlds
5uaHSOou5ernQBKhfVse1f,Everytime,"IDEMI, Lustral",Everytime,9/5/2025,60,205454,https://open.spotify.com/track/5uaHSOou5ernQBKhfVse1f,sad,everytime
09ydXiKINm4pPtPaCaEOYy,cc like that,bees & honey,cc like that,9/26/2025,55,164597,https://open.spotify.com/track/09ydXiKINm4pPtPaCaEOYy,sad,cc like that
017erFbOyCrdz0yburnVGZ,you're a star,"Fred again.., Amyl and The Sniffers",you're a star,10/3/2025,73,219130,https://open.spotify.com/track/017erFbOyCrdz0yburnVGZ,sad,youre a star
0u66zPJ2e2QDiuwwdyFDIG,No Type,HAYDO,No Type,10/3/2025,64,156021,https://open.spotify.com/track/0u66zPJ2e2QDiuwwdyFDIG,sad,no type
1j1shw1drvJCIlOXEZY9BD,you broke my heart,"kobzx2z, Myla",you broke my heart,9/17/2025,73,133236,https://open.spotify.com/track/1j1shw1drvJCIlOXEZY9BD,sad,you broke my heart
3RE3izHxUijcckK3JDLLq5,Stay With The Tempo,"Flux Pavilion, Habstrakt",Stay With The Tempo,9/25/2025,47,214218,https://open.spotify.com/track/3RE3izHxUijcckK3JDLLq5,sad,stay with the tempo
3BDU8Joknr4twyOTmuLHGS,Art of Guitar,"Marcin, RJ Pasin",Art of Guitar,7/15/2025,65,121061,https://open.spotify.com/track/3BDU8Joknr4twyOTmuLHGS,sad,art of guitar
5QK8XZRaoISCoS2LhuAiF8,Ain't Nobody,All The Reason,Ain't Nobody,9/26/2025,29,152571,https://open.spotify.com/track/5QK8XZRaoISCoS2LhuAiF8,sad,aint nobody
7ksHySXQO1EMxmecq9k0SF,irl,"joegarratt, Sam Day",irl,9/12/2025,43,154795,https://open.spotify.com/track/7ksHySXQO1EMxmecq9k0SF,sad,irl
7hgdBoFN7AE2c6Gwh0zS4P,has to be you,Thiago Sub,has to be you,5/14/2025,71,110571,https://open.spotify.com/track/7hgdBoFN7AE2c6Gwh0zS4P,sad,has to be you
70LDxWCoJKuxpgtErYHDQb,Peace of Flood,"Sebastian Ingrosso, Martin Garrix, Citadelle",Peace of Flood,9/12/2025,56,293146,https://open.spotify.com/track/70LDxWCoJKuxpgtErYHDQb,sad,peace of flood
05izBmErkIoV7F8YEMI06H,ROBOT DANCING ID,Juelz,ADRENOCHROME : ZERO,8/29/2025,34,141661,https://open.spotify.com/track/05izBmErkIoV7F8YEMI06H,sad,robot dancing id
6eDKyG6jvCXaTyTdFOh9wA,QUE CE SOIT CLAIR,"Paul Kalkbrenner, Stromae",QUE CE SOIT CLAIR,8/29/2025,73,176010,https://open.spotify.com/track/6eDKyG6jvCXaTyTdFOh9wA,sad,que ce soit clair
1t94e3fgiTcc61U26NJuwy,Eyes,"DJ Planet Express, XNom",Eyes,8/21/2025,33,216006,https://open.spotify.com/track/1t94e3fgiTcc61U26NJuwy,sad,eyes
0oViiRnjHEb4X5kwYAbeHq,WAIT FOR ME,"MXZI, DJ YUKU",WAIT FOR ME,8/29/2025,60,120008,https://open.spotify.com/track/0oViiRnjHEb4X5kwYAbeHq,sad,wait for me
1Bg5yT7ZN9jUGRYVoSFR1Z,slow down,"MXGPU, Moullinex, GPU Panic",slow down,8/15/2025,26,261035,https://open.spotify.com/track/1Bg5yT7ZN9jUGRYVoSFR1Z,sad,slow down
1iX4H6DTyg7xrmt8EzJbzB,CURIOUS (feat. Toro y Moi),"Sam Gellaitry, Toro y Moi",CURIOUS (feat. Toro y Moi),9/8/2025,56,230538,https://open.spotify.com/track/1iX4H6DTyg7xrmt8EzJbzB,sad,curious feat toro y moi
5N2lUnT2ZJ7cifkQybBpkY,Sugar Daddy,Florian Picasso,Sugar Daddy,8/1/2025,48,174310,https://open.spotify.com/track/5N2lUnT2ZJ7cifkQybBpkY,sad,sugar daddy
7B8MbvpzBhbhYf3xvzHbba,Exhilaration,The Dare,Freakquencies: Volume 1,8/22/2025,43,207960,https://open.spotify.com/track/7B8MbvpzBhbhYf3xvzHbba,sad,exhilaration
6bbPy1a4OcUYUL3xG421Yx,Bound2U,Frost Children,Bound2U,8/27/2025,29,176612,https://open.spotify.com/track/6bbPy1a4OcUYUL3xG421Yx,sad,bound2u
13IFfr6kVUSLb19xnQjMk6,Section,LYNY,Section,7/25/2025,55,174857,https://open.spotify.com/track/13IFfr6kVUSLb19xnQjMk6,sad,section
5id867QLFd9WO7NHPCyrlK,DARE,Surf Mesa,DARE,8/8/2025,37,155879,https://open.spotify.com/track/5id867QLFd9WO7NHPCyrlK,sad,dare
7xWvRVssTTECvWCDNgCzSH,Soleil Bleu,"Bleu Soleil, LUIZA",Soleil Bleu,4/11/2025,79,246000,https://open.spotify.com/track/7xWvRVssTTECvWCDNgCzSH,sad,soleil bleu
51e5r0rQraYmN6zflHv9mN,Infohazard,Ninajirachi,Infohazard,7/17/2025,44,269365,https://open.spotify.com/track/51e5r0rQraYmN6zflHv9mN,sad,infohazard
7N1WN9SQPgIKsFcQN50I6k,Baddiez,Swank Mami,Baddiez,7/30/2025,40,163000,https://open.spotify.com/track/7N1WN9SQPgIKsFcQN50I6k,sad,baddiez
2Gt39sy5hTo4huF2Og9XEj,Fuck My Computer,Ninajirachi,Fuck My Computer,5/14/2025,44,190577,https://open.spotify.com/track/2Gt39sy5hTo4huF2Og9XEj,sad,fuck my computer
1rOspz7NK5VCHqAFgtk1VA,Are You The One,SWIM,Are You The One,5/16/2025,36,274782,https://open.spotify.com/track/1rOspz7NK5VCHqAFgtk1VA,sad,are you the one
00aaxjGeWqhsDSqPIVf3AK,Yosemite,"KETTAMA, Interplanetary Criminal",Gotta Have It,4/30/2025,10,266375,https://open.spotify.com/track/00aaxjGeWqhsDSqPIVf3AK,sad,yosemite
3nKFvxs17ez3awL6S0IS8k,5AM At Bagleys,Gorgon City,5AM At Bagleys,1/24/2025,54,250250,https://open.spotify.com/track/3nKFvxs17ez3awL6S0IS8k,sad,5am at bagleys
0Gg7eD8YjntgZVFZO5LY8R,surface,"San Holo, Caspian",album1,9/21/2018,31,362179,https://open.spotify.com/track/0Gg7eD8YjntgZVFZO5LY8R,sad,surface
763bin34MwKqujSalWc3lf,Algorithm,Jan Blomqvist,Algorithm,10/23/2024,42,224642,https://open.spotify.com/track/763bin34MwKqujSalWc3lf,sad,algorithm
3ShXI61fNxxgV0J93XDOKN,Always Will - Matr? Remix,"Seeb, Matr?, Julie Bergan",Always Will (Matr? Remix),2/24/2023,23,202405,https://open.spotify.com/track/3ShXI61fNxxgV0J93XDOKN,sad,always will matr remix
7sKZkazk6OGzEox6aKjiBN,Ambivalence,Circumference,Ambivalence,3/26/2021,0,230581,https://open.spotify.com/track/7sKZkazk6OGzEox6aKjiBN,sad,ambivalence
3M3bHley5OpJLTqGSf7v22,Angel On My Shoulder,Sega Bodega,Angel On My Shoulder,9/29/2021,18,242000,https://open.spotify.com/track/3M3bHley5OpJLTqGSf7v22,sad,angel on my shoulder
3LnoLo62GjfKDYIN7eJpPB,"you’ve changed, i’ve changed","San Holo, Chet Porter",bb u ok?,6/4/2021,39,311625,https://open.spotify.com/track/3LnoLo62GjfKDYIN7eJpPB,sad,youve changed ive changed
2tb1wD0ePjDJBQNUla0foR,Black Magic,Effin,Black Magic,8/11/2023,24,230400,https://open.spotify.com/track/2tb1wD0ePjDJBQNUla0foR,sad,black magic
4kHBHWImDEER3i2iV7zyrJ,4AM,JOYRYDE,BRAVE,4/3/2020,35,269123,https://open.spotify.com/track/4kHBHWImDEER3i2iV7zyrJ,sad,4am
260V7huyJrXnyYe0dFv2Fa,Canopée,Polo & Pan,Caravelle,5/19/2017,65,276293,https://open.spotify.com/track/260V7huyJrXnyYe0dFv2Fa,sad,canope
65SsbtgsqPYv1p4Rq93fC9,Chant,1991,Chant,8/10/2023,48,224775,https://open.spotify.com/track/65SsbtgsqPYv1p4Rq93fC9,sad,chant
3lrQyrRmWH3T5j3QeTFrud,Chemistry,"Wiwek, Rachel West",Chemistry,10/12/2018,0,223912,https://open.spotify.com/track/3lrQyrRmWH3T5j3QeTFrud,sad,chemistry
3rXo5DdZ3NA0paBpeZbsxn,Church,Alison Wonderland,Church,2/16/2018,0,183912,https://open.spotify.com/track/3rXo5DdZ3NA0paBpeZbsxn,sad,church
4rMOMzdO1tlcayilkK1AML,CIEL,NASAYA,CIEL,7/7/2022,29,250553,https://open.spotify.com/track/4rMOMzdO1tlcayilkK1AML,sad,ciel
6IhOMgbIc9wSMDrFt7dMEd,Pleasure Model,"Noisia, Former",Closer,5/12/2022,24,250626,https://open.spotify.com/track/6IhOMgbIc9wSMDrFt7dMEd,sad,pleasure model
1em64oUUeu9TKKP7cxTkpz,conversations,gjør,conversations,8/27/2021,22,208005,https://open.spotify.com/track/1em64oUUeu9TKKP7cxTkpz,sad,conversations
5BDXw3ozJ1yXQpM2VKYMDk,Craving You,"HÜMAN, Tudor",Craving You,1/27/2023,31,267217,https://open.spotify.com/track/5BDXw3ozJ1yXQpM2VKYMDk,sad,craving you
7tnxfCdXJgqqbCdXPhH4dC,casino143,IVOXYGEN,casino143,6/14/2024,63,158776,https://open.spotify.com/track/7tnxfCdXJgqqbCdXPhH4dC,sad,casino143
7J0eJslns4cMYGdUK38nTe,I Only Smoke When I Drink,nimino,Creek,3/21/2025,26,198425,https://open.spotify.com/track/7J0eJslns4cMYGdUK38nTe,sad,i only smoke when i drink
1u3SkEgGroT2Kcfnd4v4ON,Stay Hollow (with mossy.),"Ekali, mossy.",Crystal Eyes,9/28/2018,43,184888,https://open.spotify.com/track/1u3SkEgGroT2Kcfnd4v4ON,sad,stay hollow with mossy
213OyfNyR13yRIddBfEcJw,Always Been,"HOUNDTRACK, Tune in with Chewie",Daydream Cinema,3/8/2019,17,177882,https://open.spotify.com/track/213OyfNyR13yRIddBfEcJw,sad,always been
1CpCIb8zybdjskLQRL6rEC,Here Comes The Night,"DJ Snake, Mr Hudson",Encore,8/5/2016,45,286880,https://open.spotify.com/track/1CpCIb8zybdjskLQRL6rEC,sad,here comes the night
34U4HVc9fdGUmFbbm7jgqc,Fairytale of Berlin,Klangphonics,Fairytale of Berlin,12/6/2024,38,302400,https://open.spotify.com/track/34U4HVc9fdGUmFbbm7jgqc,sad,fairytale of berlin
5TBI4hQn4CeAA98QWzC8VC,Feel Alive,Zaitex,Feel Alive,12/6/2024,36,163928,https://open.spotify.com/track/5TBI4hQn4CeAA98QWzC8VC,sad,feel alive
4muHLBe8srj3VknqFpJOr0,Fire & Rain,"LOOPERS, IYONA",Fire & Rain,3/26/2020,21,187076,https://open.spotify.com/track/4muHLBe8srj3VknqFpJOr0,sad,fire rain
4e7xzfUARPl5LVEIHOS6cW,Insane feat. Moon Holiday,"Flume, Moon Holiday",Flume: Deluxe Edition,11/9/2012,21,213883,https://open.spotify.com/track/4e7xzfUARPl5LVEIHOS6cW,sad,insane feat moon holiday
23uUytja1B1mUOOIoygf6u,Angels in Tibet,Amaarae,Fountain Baby,6/9/2023,66,142613,https://open.spotify.com/track/23uUytja1B1mUOOIoygf6u,sad,angels in tibet
4Emy25GTcByJn3ofL92ks1,Guide Me,Deorro,Good Evening,3/31/2017,28,228070,https://open.spotify.com/track/4Emy25GTcByJn3ofL92ks1,sad,guide me
6ULPq2iNWiykHX1acI2SGn,Cold Blooded,Overmono,Good Lies,5/12/2023,40,217369,https://open.spotify.com/track/6ULPq2iNWiykHX1acI2SGn,sad,cold blooded
68777vKXTGpT30U5arJ9RB,MAKE IT,Losi,Gouldian Finch 2,10/5/2017,0,250000,https://open.spotify.com/track/68777vKXTGpT30U5arJ9RB,sad,make it
1A758iwqjvHeUqixVwHr90,Harder,"Tiësto, KSHMR, Talay Riley",Harder,6/16/2017,0,193751,https://open.spotify.com/track/1A758iwqjvHeUqixVwHr90,sad,harder
3GPmn3HANnZTlEovc2J9nt,hold my hand,"Knock2, Sophia Gripari",hold my hand,10/25/2024,45,266246,https://open.spotify.com/track/3GPmn3HANnZTlEovc2J9nt,sad,hold my hand
09c2cg1FysDPfpJ90jWQhO,"HOLD UP, I’M DOING SOMETHING",Emmit Fenn,"HOLD UP, I’M DOING SOMETHING",3/7/2025,39,250906,https://open.spotify.com/track/09c2cg1FysDPfpJ90jWQhO,sad,hold up im doing something
5Rch1HkVmSrNkxfqku0pg0,Breaking Kind,"Steve Angello, Paul Meany",HUMAN,4/27/2018,0,200626,https://open.spotify.com/track/5Rch1HkVmSrNkxfqku0pg0,sad,breaking kind
4NX5O7fvNWZUgJXeHmtoFM,Glory,Steve Angello,HUMAN,4/27/2018,0,215146,https://open.spotify.com/track/4NX5O7fvNWZUgJXeHmtoFM,sad,glory
4vCrLKs6M10bLbMFRXEbJ6,Humans - Elevated Mix,Night Tapes,Humans (Elevated Mix),5/26/2023,31,252962,https://open.spotify.com/track/4vCrLKs6M10bLbMFRXEbJ6,sad,humans elevated mix
0UKAhAIlMCi61n7Q8Q0hmR,Hyperstrike,"Lizdek, Atura",Hyperstrike,4/14/2025,23,199034,https://open.spotify.com/track/0UKAhAIlMCi61n7Q8Q0hmR,sad,hyperstrike
1BTsKDkV55KaMKBp92ldno,The Mark - Interlude,Moderat,II,8/5/2013,29,96106,https://open.spotify.com/track/1BTsKDkV55KaMKBp92ldno,sad,the mark interlude
52sUt1HsFxScRUbOxnBQRP,Bad Kingdom,Moderat,II,8/5/2013,35,262840,https://open.spotify.com/track/52sUt1HsFxScRUbOxnBQRP,sad,bad kingdom
60A6QT2jUaSzWZLq5QssOT,IMPACTA,Marian & Sean,IMPACTA,4/10/2025,0,112615,https://open.spotify.com/track/60A6QT2jUaSzWZLq5QssOT,sad,impacta
5Nna1dl9WGPVbf6iIsu5u8,Liberation,Julian Calor,Involve Collection,12/14/2018,17,184354,https://open.spotify.com/track/5Nna1dl9WGPVbf6iIsu5u8,sad,liberation
4LIIWJjlXMftVKMQWUrxKO,Human,Sevdaliza,Ison,4/26/2017,0,192042,https://open.spotify.com/track/4LIIWJjlXMftVKMQWUrxKO,sad,human
4LO0iMEDBw0YeW4lP3NeLO,I Will,Devault,I Will / Beloved,8/12/2022,38,308571,https://open.spotify.com/track/4LO0iMEDBw0YeW4lP3NeLO,sad,i will
09s7wcZDLIMebqdIlaCLym,Jump,"René LaVice, Stanton Warriors, Knytro, Deadly",Jump,2/5/2021,20,256562,https://open.spotify.com/track/09s7wcZDLIMebqdIlaCLym,sad,jump
0npQ9M834NvoujebLePqOn,Keep Trying Keep Trying,Moon Water,Keep Trying Keep Trying,6/28/2023,22,190758,https://open.spotify.com/track/0npQ9M834NvoujebLePqOn,sad,keep trying keep trying
19X1yhvMTLxwnLF4Onr2bG,kidsgonemad!,ISOxo,kidsgonemad!,10/20/2023,46,124800,https://open.spotify.com/track/19X1yhvMTLxwnLF4Onr2bG,sad,kidsgonemad
1ZvhUQlRK0LxEbpmemw3H9,ENERGY,Whethan,"Life of a Wallflower , Vol. 2",7/12/2024,1,204197,https://open.spotify.com/track/1ZvhUQlRK0LxEbpmemw3H9,sad,energy
2MYcQsk0MlyOqzlkSzCsCT,Mask (with AWAY),"josh pan, AWAY",Mask (with AWAY),11/21/2018,32,217142,https://open.spotify.com/track/2MYcQsk0MlyOqzlkSzCsCT,sad,mask with away
7uAgqmyJ8PTRXL9WtZfPNe,Sunburn,DROELOE,A Matter Of Perspective,11/13/2020,50,226981,https://open.spotify.com/track/7uAgqmyJ8PTRXL9WtZfPNe,sad,sunburn
20HGVj6zb5CPf5ZnNt3KzL,SOOTHSAYER,Deathpact,MIDHEAVEN: OPUS 01,10/28/2022,48,207157,https://open.spotify.com/track/20HGVj6zb5CPf5ZnNt3KzL,sad,soothsayer
2BHOT55CPDTvXP5KFTFP8L,Killing Giants,"Puppet, Murtagh, Richard Caddock",Monstercat 029 - Havoc,11/18/2016,14,241911,https://open.spotify.com/track/2BHOT55CPDTvXP5KFTFP8L,sad,killing giants
1giGpOVhevgbX1epEuzFRv,Crescendo,"MUZZ, MYLK",Monstercat - 5 Year Anniversary,7/15/2016,15,298600,https://open.spotify.com/track/1giGpOVhevgbX1epEuzFRv,sad,crescendo
1OIKc5sgYgz2bBOb3LxENW,They Just Haven't Seen It (feat. The Nicholas),"San Holo, The Nicholas",Monstercat - Best of 2016,12/16/2016,0,320583,https://open.spotify.com/track/1OIKc5sgYgz2bBOb3LxENW,sad,they just havent seen it feat the nicholas
2khCGn7I4qwYwKVM6hIHmj,I Can't Wait,Ardalan,Mr. Good,11/1/2019,28,373333,https://open.spotify.com/track/2khCGn7I4qwYwKVM6hIHmj,sad,i cant wait
5dc2UVT3rtMUM4vf4Vsrlc,Naikira,Autolaser,Naikira,9/21/2017,0,229333,https://open.spotify.com/track/5dc2UVT3rtMUM4vf4Vsrlc,sad,naikira
6x8to58oCuyPyuXIe5Imak,Say Nothing (feat. MAY-A),"Flume, MAY-A",Palaces,5/20/2022,0,232959,https://open.spotify.com/track/6x8to58oCuyPyuXIe5Imak,sad,say nothing feat maya
3FF8NO6VX0fOks889m6h4z,Neiges,"IMANU, The Caracal Project",Neiges / La Fournaise,1/4/2022,25,159069,https://open.spotify.com/track/3FF8NO6VX0fOks889m6h4z,sad,neiges
7rGmOXB4xH2A5jEK0gKD3N,Nothing More to Say - Dub,SOPHIE,Nothing More to Say,2/18/2013,40,325307,https://open.spotify.com/track/7rGmOXB4xH2A5jEK0gKD3N,sad,nothing more to say dub
2H7eSqBZqVUL32vUVp0wfP,NOVV,Ivy Lab,Novv X NASDAQ,4/30/2021,22,257975,https://open.spotify.com/track/2H7eSqBZqVUL32vUVp0wfP,sad,novv
59PYsHSyznHHH9gujZvO5Y,Faceshopping,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,6/14/2017,46,236937,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,sad,faceshopping
6pcE3DbGF9qJBn5AUT3fzN,Less - Snavs VIP,Snavs,Opal (Remixes),1/8/2021,15,193103,https://open.spotify.com/track/6pcE3DbGF9qJBn5AUT3fzN,sad,less snavs vip
1qPDcSNvMXnkxA4DCPiu6T,Love Light,Flume,Palaces,5/20/2022,0,160672,https://open.spotify.com/track/1qPDcSNvMXnkxA4DCPiu6T,sad,love light
3MkuFR7t25mu7Iscp6GGiV,Panic Room,"Au/Ra, CamelPhat",Panic Room,7/28/2018,55,214482,https://open.spotify.com/track/3MkuFR7t25mu7Iscp6GGiV,sad,panic room
48Jf12YHPBCAfAzi255Rvr,Redlight,"Swedish House Mafia, Sting",Paradise Again,4/15/2022,63,242880,https://open.spotify.com/track/48Jf12YHPBCAfAzi255Rvr,sad,redlight
4mcxTNCmY4tbFCDkBHzw1j,Passion,"Rohaan, ALYSS",Passion,10/25/2024,24,184186,https://open.spotify.com/track/4mcxTNCmY4tbFCDkBHzw1j,sad,passion
2R4sIoCrJb4OV5qcsNDIQ6,prayer1,27-Apr,prayer1,6/9/2023,0,142080,https://open.spotify.com/track/2R4sIoCrJb4OV5qcsNDIQ6,sad,prayer1
29nktUMWuPmUYryAZFeP7B,Come With Me Ft. Leah Culver,"Leah Culver, Virtual Riot",Preset Junkies EP,10/24/2018,23,306206,https://open.spotify.com/track/29nktUMWuPmUYryAZFeP7B,sad,come with me ft leah culver
1N2lFj4wKaLRx5TFCHcvsj,Lost Control,Blinders,RAV APPEAL,1/28/2022,28,206222,https://open.spotify.com/track/1N2lFj4wKaLRx5TFCHcvsj,sad,lost control
5zi1StXz0PpcsdSVuzOIVu,Reality,"Bro Safari, Sarah Hudson",Reality (Remixes),2/10/2017,13,188118,https://open.spotify.com/track/5zi1StXz0PpcsdSVuzOIVu,sad,reality
7d0kDJophKWbXkSvxvNDia,Blue Book,Whenuknow,Repeat Repeat,6/28/2024,13,249883,https://open.spotify.com/track/7d0kDJophKWbXkSvxvNDia,sad,blue book
0Q8GqeVINSBhouesuz2Jwl,Angel,Zeds Dead,Return to the Spectrum of Intergalactic Happiness,3/7/2025,38,298488,https://open.spotify.com/track/0Q8GqeVINSBhouesuz2Jwl,sad,angel
4ejbqcbSuyulMaenjYKZbR,More Pressure,"Al'Tarba, Senbeï",Rogue Monsters,2/8/2019,34,135826,https://open.spotify.com/track/4ejbqcbSuyulMaenjYKZbR,sad,more pressure
7KrBbZNONLzNtxLewyBmJM,Rowdy,MEMBA,Rowdy,12/13/2019,28,154000,https://open.spotify.com/track/7KrBbZNONLzNtxLewyBmJM,sad,rowdy
0sWniVm3HUdyxClGcyJEUM,Rush,"IMANU, Zeds Dead",Rush,10/13/2023,26,202394,https://open.spotify.com/track/0sWniVm3HUdyxClGcyJEUM,sad,rush
71AfT3Bewb71c8108NgOMU,Don't Touch Me Baby,"Memphis LK, DJ BORING",Say,10/4/2024,30,241777,https://open.spotify.com/track/71AfT3Bewb71c8108NgOMU,sad,dont touch me baby
2x8BwFwK5xiLrPVV4TZHrA,See Through Me,DROELOE,See Through Me,4/18/2017,0,198857,https://open.spotify.com/track/2x8BwFwK5xiLrPVV4TZHrA,sad,see through me
1gPJ3F2p8rwhlzr1AF58W7,Sientelo,"Mefjus, Camo & Krooked",Sientelo,8/31/2021,56,290742,https://open.spotify.com/track/1gPJ3F2p8rwhlzr1AF58W7,sad,sientelo
3WTawy48FDVeLvDp6wckmh,Silence of Reality,Serhat Durmus,Silence of Reality,4/3/2020,48,264496,https://open.spotify.com/track/3WTawy48FDVeLvDp6wckmh,sad,silence of reality
3Yh0FE7DC00lWtQAkMCVmr,Like Water (feat. MNDR),"Flume, MNDR",Skin,5/27/2016,35,193633,https://open.spotify.com/track/3Yh0FE7DC00lWtQAkMCVmr,sad,like water feat mndr
63FxWnLTk9LcoPwOGdMgWv,Someday,IDEMI,Someday,4/18/2025,44,227753,https://open.spotify.com/track/63FxWnLTk9LcoPwOGdMgWv,sad,someday
37uiFl9npiSmHGWTgrsWoc,Someday,"Suray Sertin, Sabrina Konstas",Someday,5/11/2023,21,253448,https://open.spotify.com/track/37uiFl9npiSmHGWTgrsWoc,sad,someday
2Atzk0W2RHeZw2oIiaBubK,Tommy's Theme - Original,Noisia,Split the Atom (Special Edition),4/9/2012,34,280308,https://open.spotify.com/track/2Atzk0W2RHeZw2oIiaBubK,sad,tommys theme original
5lzHDkFLN01bKatvKQC0lO,Treat You Better - Single Edit,RÜFÜS DU SOL,Treat You Better,11/9/2018,35,218305,https://open.spotify.com/track/5lzHDkFLN01bKatvKQC0lO,sad,treat you better single edit
