track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion,clean_title
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,Ted Nugent,1975,63,503066,https://open.spotify.com/track/2f0P7iELCvAlV8j6Z3rGDE,energetic,stranglehold
5xKXcU8tpSYz7C7wrMMYec,Hotel Lobby,Pop Smoke,Shoot For The Stars Aim For The Moon (Deluxe),7/20/2020,61,151011,https://open.spotify.com/track/5xKXcU8tpSYz7C7wrMMYec,energetic,hotel lobby
19gEmPjfqSZT0ulDRfjl0m,Hot N*gga,Bobby Shmurda,Hot N*gga,7/25/2014,68,194561,https://open.spotify.com/track/19gEmPjfqSZT0ulDRfjl0m,energetic,hot ngga
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,"Kanye West, Jamie Foxx",Late Registration,8/30/2005,80,207626,https://open.spotify.com/track/1PS1QMdUqOal0ai3Gt7sDQ,energetic,gold digger
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (1999 Remaster),10/8/1971,3,199200,https://open.spotify.com/track/5UwbnHhjnbinJH8TefuQfN,energetic,long cool woman in a black dress 1999 remaster
4qKcDkK6siZ7Jp1Jb4m0aL,Look Alive (feat. Drake),"BlocBoy JB, Drake",Look Alive (feat. Drake),2/9/2018,6,181263,https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,energetic,look alive feat drake
59fFsGRwFiuhxKDPc1k6xW,Opp Stoppa (feat. 21 Savage),"YBN Nahmir, 21 Savage",Opp Stoppa (feat. 21 Savage),1/22/2021,54,135430,https://open.spotify.com/track/59fFsGRwFiuhxKDPc1k6xW,energetic,opp stoppa feat 21 savage
7rq7HvZrCie7MmiGm8pUVC,Till I Die,mgk,General Admission (Deluxe),10/16/2015,56,212213,https://open.spotify.com/track/7rq7HvZrCie7MmiGm8pUVC,energetic,till i die
0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),"Meek Mill, Drake",Dreams Worth More Than Money,6/29/2015,64,197133,https://open.spotify.com/track/0Y0TOsE1q11qgbi7c5WZsG,energetic,rico feat drake
2nBI3iWLhupR7LyAJ5GGkE,Champions,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travis Scott, Yo Gotti, Quavo, Desiigner",Champions,6/10/2016,61,334253,https://open.spotify.com/track/2nBI3iWLhupR7LyAJ5GGkE,energetic,champions
0hPLZrnDgtKxrym1BHjDhd,can't leave without it,21 Savage,i am > i was,12/21/2018,69,205351,https://open.spotify.com/track/0hPLZrnDgtKxrym1BHjDhd,energetic,cant leave without it
0gRHMoKnlm3FHL2YrwfE3w,Shhh (Pew Pew),Young Fanatic,Unknown,7/3/2019,0,113911,https://open.spotify.com/track/0gRHMoKnlm3FHL2YrwfE3w,energetic,shhh pew pew
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),10/28/1977,69,122066,https://open.spotify.com/track/54flyrjcdnQdco7300avMJ,energetic,we will rock you remastered 2011
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,Evil Empire,4/16/1996,74,229466,https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x,energetic,bulls on parade
4yFoV6deeZgoXrCbOW0ubc,Waiting For My Moment,"Childish Gambino, Jhené Aiko, Vince Staples, Ludwig Göransson",CREED: Original Motion Picture Soundtrack,11/20/2015,45,251626,https://open.spotify.com/track/4yFoV6deeZgoXrCbOW0ubc,energetic,waiting for my moment
3UQQ7g6J8fiMB7oldQzBoq,Sin City,AC/DC,Powerage,5/5/1978,58,285040,https://open.spotify.com/track/3UQQ7g6J8fiMB7oldQzBoq,energetic,sin city
2XDdHuoRmBeOaBIOSclj2k,Started From the Bottom,Drake,Started From the Bottom (Explicit Version),1/1/2013,39,173160,https://open.spotify.com/track/2XDdHuoRmBeOaBIOSclj2k,energetic,started from the bottom
79ek2oolIYyGUO4aVK5IY2,Jesus Walks,Kanye West,The College Dropout (Explicit),1/1/2004,0,193733,https://open.spotify.com/track/79ek2oolIYyGUO4aVK5IY2,energetic,jesus walks
3Osd3Yf8K73aj4ySn6LrvK,No Church In The Wild,"JAY-Z, Kanye West, Frank Ocean, The-Dream",Watch The Throne (Deluxe),8/8/2011,5,272506,https://open.spotify.com/track/3Osd3Yf8K73aj4ySn6LrvK,energetic,no church in the wild
6KqKg8IPuvtDB3PNAvffFf,Shake That,"Eminem, Nate Dogg",Curtain Call (Deluxe),12/6/2005,1,274440,https://open.spotify.com/track/6KqKg8IPuvtDB3PNAvffFf,energetic,shake that
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),"Drake, Rick Ross",The Best In The World Pack,6/15/2019,73,205426,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,energetic,money in the grave drake ft rick ross
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,Sheck Wes,MUDBOY,10/5/2018,73,183906,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,energetic,mo bamba
1cTZMwcBJT0Ka3UJPXOeeN,Nice For What,Drake,Nice For What,4/6/2018,3,210925,https://open.spotify.com/track/1cTZMwcBJT0Ka3UJPXOeeN,energetic,nice for what
4qikXelSRKvoCqFcHLB2H2,Mercy,"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy,1/1/2012,69,329320,https://open.spotify.com/track/4qikXelSRKvoCqFcHLB2H2,energetic,mercy
27GmP9AWRs744SzKcpJsTZ,Jumpman,"Drake, Future",What A Time To Be Alive,9/20/2015,69,205879,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,energetic,jumpman
3hQCHzkE5oSA3F1xM8bpcM,Hustlin',Rick Ross,Port Of Miami,1/1/2006,67,254093,https://open.spotify.com/track/3hQCHzkE5oSA3F1xM8bpcM,energetic,hustlin
1ZAyjvIk9YiD76yYy0TEG6,Plug Walk,Rich The Kid,The World Is Yours,3/30/2018,66,175229,https://open.spotify.com/track/1ZAyjvIk9YiD76yYy0TEG6,energetic,plug walk
3OePAyHePd68TTKmy2hjq0,Put On,"Jeezy, Kanye West",The Recession,1/1/2008,70,321293,https://open.spotify.com/track/3OePAyHePd68TTKmy2hjq0,energetic,put on
6fujklziTHa8uoM5OQSfIo,Black Beatles,"Rae Sremmurd, Gucci Mane",SremmLife 2 (Deluxe),8/12/2016,78,291893,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,energetic,black beatles
1jaTQ3nqY3oAAYyCTbIvnM,WHATS POPPIN,Jack Harlow,Sweet Action,3/13/2020,70,139741,https://open.spotify.com/track/1jaTQ3nqY3oAAYyCTbIvnM,energetic,whats poppin
7xVLFuuYdAvcTfcP3IG3dS,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)","A$AP Ferg, French Montana, A$AP Rocky, Trinidad James, ScHoolboy Q",Trap Lord,8/19/2013,65,283693,https://open.spotify.com/track/7xVLFuuYdAvcTfcP3IG3dS,energetic,work remix feat aap rocky french montana trinidad james schoolboy q
2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,8/1/2025,84,198620,https://open.spotify.com/track/2mNGL7mZILSqZHxGboJaO9,energetic,com n go
1zzxoZVylsna2BQB65Ppcb,X Gon' Give It To Ya,DMX,The Definition Of X: Pick Of The Litter,6/12/2007,71,217586,https://open.spotify.com/track/1zzxoZVylsna2BQB65Ppcb,energetic,x gon give it to ya
56BtPjjWiRc0ch7DH8DNu9,Trap Jump,Ken Carson,More Chaos,4/11/2025,62,150386,https://open.spotify.com/track/56BtPjjWiRc0ch7DH8DNu9,energetic,trap jump
3CSJDCWrSI2ps00cXr5dbP,ALIVE,"Ye, YoungBoy Never Broke Again",ALIVE,5/21/2025,55,118321,https://open.spotify.com/track/3CSJDCWrSI2ps00cXr5dbP,energetic,alive
2ZRdQMMKtmPLdYp9aP5cK5,Hawk Em,Pop Smoke,Meet The Woo,7/26/2019,62,118800,https://open.spotify.com/track/2ZRdQMMKtmPLdYp9aP5cK5,energetic,hawk em
5mEsgjX62uA42G3ooMubCC,IM YEAT,"Yeat, BNYX®",IM YEAT,7/18/2025,65,168549,https://open.spotify.com/track/5mEsgjX62uA42G3ooMubCC,energetic,im yeat
722tgOgdIbNe3BEyLnejw4,Black Skinhead,Kanye West,Yeezus,6/18/2013,71,188013,https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4,energetic,black skinhead
2jnezASa7o0lP6aif6VrIf,TEFLON DON,Future,MIXTAPE PLUTO,9/20/2024,62,159893,https://open.spotify.com/track/2jnezASa7o0lP6aif6VrIf,energetic,teflon don
28drn6tQo95MRvO0jQEo5C,Type Shit,"Future, Metro Boomin, Travis Scott, Playboi Carti",WE DON'T TRUST YOU,3/22/2024,80,228266,https://open.spotify.com/track/28drn6tQo95MRvO0jQEo5C,energetic,type shit
106vWgOc5xlj05wewZ2V4u,FIELD TRIP,"¥$, Kanye West, Ty Dolla $ign",VULTURES 2,8/3/2024,2,167228,https://open.spotify.com/track/106vWgOc5xlj05wewZ2V4u,energetic,field trip
3j3SfV4hAcR4XjCvW393Gr,POP OUT,Playboi Carti,MUSIC,3/14/2025,67,161738,https://open.spotify.com/track/3j3SfV4hAcR4XjCvW393Gr,energetic,pop out
0QIVDIXL9OCkfvmAmwYP6f,For The Weekend,"MIKE SOY, kalani, Sterlyn Gram",For The Weekend,3/3/2023,20,178319,https://open.spotify.com/track/0QIVDIXL9OCkfvmAmwYP6f,energetic,for the weekend
6CgbSOe4GooCaxkyMJToze,PUT IT ONG,Yeat,DANGEROUS SUMMER,8/1/2025,69,157611,https://open.spotify.com/track/6CgbSOe4GooCaxkyMJToze,energetic,put it ong
40oKW22ZNNkEdZLJTScaQI,Roll in Peace (feat. XXXTENTACION),"Kodak Black, XXXTENTACION",Project Baby 2: All Grown Up,8/18/2017,71,213132,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,energetic,roll in peace feat xxxtentacion
0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,GNX,11/22/2024,80,157992,https://open.spotify.com/track/0nj9Bq5sHDiTxSHunhgkFb,energetic,squabble up
6Hj9jySrnFppAI0sEMCZpJ,Robbery,Juice WRLD,Death Race For Love,3/8/2019,3,240050,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,energetic,robbery
7IzutleLK1419FM8rUpYmq,Blakk Rokkstar,Ken Carson,More Chaos,4/11/2025,62,230923,https://open.spotify.com/track/7IzutleLK1419FM8rUpYmq,energetic,blakk rokkstar
7iabz12vAuVQYyekFIWJxD,BAND4BAND (feat. Lil Baby),"Central Cee, Lil Baby",BAND4BAND (feat. Lil Baby),5/23/2024,73,140733,https://open.spotify.com/track/7iabz12vAuVQYyekFIWJxD,energetic,band4band feat lil baby
2c7sRekhMGlj7u1WIIzoQu,Fighting My Demons,Ken Carson,A Great Chaos,10/13/2023,72,150401,https://open.spotify.com/track/2c7sRekhMGlj7u1WIIzoQu,energetic,fighting my demons
1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),"DJ Khaled, Lil Baby, Lil Durk",KHALED KHALED,4/30/2021,73,236524,https://open.spotify.com/track/1EJIcDYXwSqipW5dFe4uJz,energetic,every chance i get feat lil baby lil durk
65OVbaJR5O1RmwOQx0875b,Wants and Needs (feat. Lil Baby),"Drake, Lil Baby",Scary Hours 2,3/5/2021,76,192956,https://open.spotify.com/track/65OVbaJR5O1RmwOQx0875b,energetic,wants and needs feat lil baby
7H3lr9bsPBGFx5NyTuBBGc,Stand On It (with Future),"Yeat, Future",2093,2/16/2024,54,180800,https://open.spotify.com/track/7H3lr9bsPBGFx5NyTuBBGc,energetic,stand on it with future
0lodMO0qK83vfPiiD7FMEt,TOPIA TWINS (feat. Rob49 & 21 Savage),"Travis Scott, Rob49, 21 Savage",UTOPIA,7/28/2023,72,223173,https://open.spotify.com/track/0lodMO0qK83vfPiiD7FMEt,energetic,topia twins feat rob49 21 savage
5rlXuCLnMdfo85079qXHoz,FUK SUMN,"Kanye West, Ty Dolla $ign",VULTURES 1,2/9/2024,1,209577,https://open.spotify.com/track/5rlXuCLnMdfo85079qXHoz,energetic,fuk sumn
7BbaIYAdi3pg4MGl6PHwPv,Monëy so big,Yeat,Up 2 Më,9/10/2021,2,160052,https://open.spotify.com/track/7BbaIYAdi3pg4MGl6PHwPv,energetic,mony so big
1Y5Jvi3eLi4Chwqch9GMem,Super Gremlin,Kodak Black,Back For Everything,2/25/2022,70,200547,https://open.spotify.com/track/1Y5Jvi3eLi4Chwqch9GMem,energetic,super gremlin
4oPLjuY1WgGTL0Ja1doDOn,Magic Johnson,ian,Valedictorian [Deluxe],6/7/2024,75,137158,https://open.spotify.com/track/4oPLjuY1WgGTL0Ja1doDOn,energetic,magic johnson
75lcPkAkUsKWHGBlGM476R,1400 / 999 Freestyle,"Trippie Redd, Juice WRLD",A Love Letter To You 3,11/9/2018,2,175954,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,energetic,1400 999 freestyle
2gQYziDV5cSTRSqr6akzi5,Take A Step Back,"Ski Mask The Slump God, XXXTENTACION",You Will Regret (Reloaded),2/2/2018,65,210386,https://open.spotify.com/track/2gQYziDV5cSTRSqr6akzi5,energetic,take a step back
1pfwOQKJsRRBf6NdYO4Qog,Dark Knight Dummo (feat. Travis Scott),"Trippie Redd, Travis Scott",LIFE'S A TRIP,8/10/2018,72,256161,https://open.spotify.com/track/1pfwOQKJsRRBf6NdYO4Qog,energetic,dark knight dummo feat travis scott
1W24W6jQegnNh0x5DfBBPT,The Grinch,Trippie Redd,A Love Letter To You 4,11/22/2019,2,91288,https://open.spotify.com/track/1W24W6jQegnNh0x5DfBBPT,energetic,the grinch
2JSu5cKatilbxzLLwWcwrE,COUNT MY BANDZ,Rich Amiri,COUNT MY BANDZ,9/20/2024,47,123428,https://open.spotify.com/track/2JSu5cKatilbxzLLwWcwrE,energetic,count my bandz
42tD9J0KCPFSc1d2hFTvAf,NOSTYLIST,Destroy Lonely,NO STYLIST,8/12/2022,1,180000,https://open.spotify.com/track/42tD9J0KCPFSc1d2hFTvAf,energetic,nostylist
7fEoXCZTZFosUFvFQg1BmW,Took Her To The O,King Von,Levon James,3/6/2020,79,196179,https://open.spotify.com/track/7fEoXCZTZFosUFvFQg1BmW,energetic,took her to the o
0mEdbdeRFQwBhN4xfyIeUM,Can't Tell Me Nothing,Kanye West,Graduation,9/11/2007,82,271600,https://open.spotify.com/track/0mEdbdeRFQwBhN4xfyIeUM,energetic,cant tell me nothing
4X5f3vT8MRuXF68pfjNte5,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)","A$AP Rocky, Drake, 2 Chainz, Kendrick Lamar",LONG.LIVE.A$AP (Deluxe Version),2013,75,233786,https://open.spotify.com/track/4X5f3vT8MRuXF68pfjNte5,energetic,fkin problems feat drake 2 chainz kendrick lamar
2cQxzcGw5eUJtqIdYuRoLq,money & sex,"Destroy Lonely, Ken Carson",If Looks Could Kill,5/5/2023,61,272364,https://open.spotify.com/track/2cQxzcGw5eUJtqIdYuRoLq,energetic,money sex
40mjsnRjCpycdUw3xhS20g,GATTI,"JACKBOYS, Pop Smoke, Travis Scott",JACKBOYS,12/27/2019,69,181144,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,energetic,gatti
7zkM2VrMD0DvAxNrxZCICt,Wake Up,Dom Corleo,On My Own,5/26/2023,51,112153,https://open.spotify.com/track/7zkM2VrMD0DvAxNrxZCICt,energetic,wake up
1dhO5lyN2Otv4qR0xWQXH7,Live Sheck Wes,Sheck Wes,MUDBOY,10/5/2018,52,147346,https://open.spotify.com/track/1dhO5lyN2Otv4qR0xWQXH7,energetic,live sheck wes
7ycWLEP1GsNjVvcjawXz3z,Praise The Lord (Da Shine) (feat. Skepta),"A$AP Rocky, Skepta",TESTING,5/25/2018,79,205040,https://open.spotify.com/track/7ycWLEP1GsNjVvcjawXz3z,energetic,praise the lord da shine feat skepta
7sTyAjxDXq9afwfSQy6D0s,BANDIT,Don Toliver,Bandit,2/1/2024,66,147746,https://open.spotify.com/track/7sTyAjxDXq9afwfSQy6D0s,energetic,bandit
5GCU2LJWPzoP8Q6nexs61z,Let's Go,Key Glock,Glockoma 2 (Deluxe),6/23/2023,70,140106,https://open.spotify.com/track/5GCU2LJWPzoP8Q6nexs61z,energetic,lets go
0l3raueiJ78IsmZGwo6CRm,BROTHER STONE (FEAT. KODAK BLACK),"Don Toliver, Kodak Black",BROTHER STONE (FEAT. KODAK BLACK),6/13/2024,60,202840,https://open.spotify.com/track/0l3raueiJ78IsmZGwo6CRm,energetic,brother stone feat kodak black
3SEdomp4pjtkEfdZ48e4VJ,The Whole World Is Free,OsamaSon,Jump Out,1/24/2025,55,104444,https://open.spotify.com/track/3SEdomp4pjtkEfdZ48e4VJ,energetic,the whole world is free
4aYMItbIiNhfGwCLNaMw36,Mister Glock 2,"Paper Route EMPIRE, Key Glock",PAPER ROUTE iLLUMINATi,7/30/2021,55,182786,https://open.spotify.com/track/4aYMItbIiNhfGwCLNaMw36,energetic,mister glock 2
6fL8iaSdwmSTQiUv9K6L4h,Faneto,Chief Keef,Back from the Dead 2,6/16/2015,71,206654,https://open.spotify.com/track/6fL8iaSdwmSTQiUv9K6L4h,energetic,faneto
5i0eJv1DzuyhaYnro4wTKg,Crazy Story (feat. King Von),"Only The Family, King Von","Lil Durk Presents: Only the Family Involved, Vol. 2",12/21/2018,66,146751,https://open.spotify.com/track/5i0eJv1DzuyhaYnro4wTKg,energetic,crazy story feat king von
7d19457woBxmPRCq255YqM,The Race - Remix,"Tay-K, 21 Savage, Young Nudy",#SantanaWorld (+),12/14/2017,63,211875,https://open.spotify.com/track/7d19457woBxmPRCq255YqM,energetic,the race remix
3z1qBYHxWyJiwbTupk194R,VENUS,DC The Don,REBIRTH,10/23/2024,46,196000,https://open.spotify.com/track/3z1qBYHxWyJiwbTupk194R,energetic,venus
0eoNYtkwyNxAtBMoTtjB6H,R50,Homixide Gang,i5u5we5,5/31/2024,55,105500,https://open.spotify.com/track/0eoNYtkwyNxAtBMoTtjB6H,energetic,r50
16m5nuykE5WbvIjSAFvK6E,Tweaker (feat. Lil Wayne) - Remix,"GELO, Lil Wayne",Tweaker (Remix),2/7/2025,49,218457,https://open.spotify.com/track/16m5nuykE5WbvIjSAFvK6E,energetic,tweaker feat lil wayne remix
07DGOUOQb8m0fU5L87ZhPt,Auntie Ain’t Playin (feat. Skrilla),"1900Rugrat, Skrilla",Porch 2 The Pent,2/28/2025,54,120060,https://open.spotify.com/track/07DGOUOQb8m0fU5L87ZhPt,energetic,auntie aint playin feat skrilla
25T5W200EXT5y8sacYVOYu,One Take Freestyle,1900Rugrat,Porch 2 The Pent,2/28/2025,67,179906,https://open.spotify.com/track/25T5W200EXT5y8sacYVOYu,energetic,one take freestyle
4h8esPWnePAuECCHywEi6z,Lord Of Chaos,Ken Carson,More Chaos,4/11/2025,58,121957,https://open.spotify.com/track/4h8esPWnePAuECCHywEi6z,energetic,lord of chaos
5stZnlPMYz3Ba8Hbo3ajlP,X,Xzibit,Restless,4/2/2000,59,255640,https://open.spotify.com/track/5stZnlPMYz3Ba8Hbo3ajlP,energetic,x
3CUo7RAPdgAxDZUMJBb4OY,Green Day,Che,Green Day,5/16/2025,49,123951,https://open.spotify.com/track/3CUo7RAPdgAxDZUMJBb4OY,energetic,green day
6PTZqnC59apAuIXzvpiXsg,KEEP IT COOL,"Internet Money, Rich Amiri",KEEP IT COOL,8/16/2024,36,106666,https://open.spotify.com/track/6PTZqnC59apAuIXzvpiXsg,energetic,keep it cool
4pXChuim76A52lXVvFSozF,DIVE IN!,JELEEL!,REAL RAW!,5/5/2023,55,100500,https://open.spotify.com/track/4pXChuim76A52lXVvFSozF,energetic,dive in
0z0aKxg9gQaISsMxXsqdXh,TRIP OUT,"Sheck Wes, Yeat",JACKBOYS 2,7/11/2025,55,136125,https://open.spotify.com/track/0z0aKxg9gQaISsMxXsqdXh,energetic,trip out
0FEbe5hB2HqCFOaXpgZ7hD,Expression On Your Face,"Mechatok, Ecco2k, Bladee",Wide Awake,8/8/2025,54,173321,https://open.spotify.com/track/0FEbe5hB2HqCFOaXpgZ7hD,energetic,expression on your face
7lOFSXxqxVhSuu7lgL85sj,Hood Politics,"Murda Beatz, Babyface Ray, Big Sean",Hood Politics,10/1/2025,54,194643,https://open.spotify.com/track/7lOFSXxqxVhSuu7lgL85sj,energetic,hood politics
5DuAY3aXh2YiDDRhiyyWwC,coke nails,"Lil Peep, BEXEY",coke nails,10/17/2025,64,182533,https://open.spotify.com/track/5DuAY3aXh2YiDDRhiyyWwC,energetic,coke nails
4v2r3H6YEQIlxS4Z1njwoe,"Trunks (From ""Highest 2 Lowest"")",A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")",8/15/2025,70,223566,https://open.spotify.com/track/4v2r3H6YEQIlxS4Z1njwoe,energetic,trunks from highest 2 lowest
2dURQIBrw3XcHyVZlfdpC1,Two of Hearts,Stacey Q,Better Than Heaven,8/18/1986,65,239693,https://open.spotify.com/track/2dURQIBrw3XcHyVZlfdpC1,energetic,two of hearts
4T4GFHCelpWURCVrF2xetE,Living On Video,Trans-X,Living on Video,1/1/1983,38,353213,https://open.spotify.com/track/4T4GFHCelpWURCVrF2xetE,energetic,living on video
3a7g0gSKdcYqJIH4EldHXh,"My Forbidden Lover (original Power 12"" Mix)",Tapps,"My Forbidden Lover (original Power 12"" Mix) - Single",7/11/2011,47,453352,https://open.spotify.com/track/3a7g0gSKdcYqJIH4EldHXh,energetic,my forbidden lover original power 12 mix
6bPruLkuTV5RezExoICYyD,"So Many Men, So Little Time (Extended Version)",Miquel Brown,Manpower,9/8/2013,33,494466,https://open.spotify.com/track/6bPruLkuTV5RezExoICYyD,energetic,so many men so little time extended version
4pzYxiOinWp5sFnDpiFjWR,Hola Que Tal,Fandango,Hola Que Tal,1/1/1988,39,221640,https://open.spotify.com/track/4pzYxiOinWp5sFnDpiFjWR,energetic,hola que tal
2FcqP2tD1X9k4bkcp1EwNs,Alto Y Peligroso,Click,Duri Duri,1987,38,311147,https://open.spotify.com/track/2FcqP2tD1X9k4bkcp1EwNs,energetic,alto y peligroso
0wgXzjgHh13xFz9S92SZpN,Your Love - Radio Edit,Lime,Your Love,1981,57,242733,https://open.spotify.com/track/0wgXzjgHh13xFz9S92SZpN,energetic,your love radio edit
07MWfCgHF013dHBve3SqQy,Danger,The Flirts,Born To Flirt,5/6/1983,55,371266,https://open.spotify.com/track/07MWfCgHF013dHBve3SqQy,energetic,danger
4PKvKkQ9nnU8BVcTqve2WB,Passion,The Flirts,10 Cents For A Dance,2/5/1982,57,303699,https://open.spotify.com/track/4PKvKkQ9nnU8BVcTqve2WB,energetic,passion
4CGCCwemrpCEiaqieMQKMJ,Fotonovela (Chapter 1) - Remasterizado,Ivan,Baila (Remasterizado 2021),1985,37,273040,https://open.spotify.com/track/4CGCCwemrpCEiaqieMQKMJ,energetic,fotonovela chapter 1 remasterizado
0u4IYwUbmgn2YASsBmouFR,Tonight,Ken Laszlo,The Best of Ken Laszlo,11/25/2016,55,229124,https://open.spotify.com/track/0u4IYwUbmgn2YASsBmouFR,energetic,tonight
708DnJC8l1b4Bf4xg0GiBv,Do You Wanna Funk?,"Patrick Cowley, Sylvester",Do Ya Wanna Funk,1/1/1982,50,414746,https://open.spotify.com/track/708DnJC8l1b4Bf4xg0GiBv,energetic,do you wanna funk
7ft4Kl0QcL5no8eTGtod39,Duri Duri (Baila Baila),Click,Duri Duri,1987,55,294870,https://open.spotify.com/track/7ft4Kl0QcL5no8eTGtod39,energetic,duri duri baila baila
7FBuEpOAcJKiiLuVqSOfSj,"So Many Men, So Little Time",Miquel Brown,"So Many Men, So Little Time - Ep",1/1/1987,0,492093,https://open.spotify.com/track/7FBuEpOAcJKiiLuVqSOfSj,energetic,so many men so little time
7LvXGoyrWgYNywEC5s8awF,Ussr,Eddy Huntington,Bang Bang Baby,4/30/2010,52,233760,https://open.spotify.com/track/7LvXGoyrWgYNywEC5s8awF,energetic,ussr
6jhy2hQxE7I47k7B9vxWtN,"Babe, We're Gonna Love Tonight",Lime,Lime II,1/1/1982,50,414856,https://open.spotify.com/track/6jhy2hQxE7I47k7B9vxWtN,energetic,babe were gonna love tonight
0M8kEswbMRbwkuHbUIf3tL,Las Manos Quietas (85 Versión),Carlos Pérez,Soltero,4/1/1985,57,222543,https://open.spotify.com/track/0M8kEswbMRbwkuHbUIf3tL,energetic,las manos quietas 85 versin
03AAIrcRJgzazS7R3eek5N,Shake It Up,Divine,"The 12"" Collection",5/7/1993,44,368693,https://open.spotify.com/track/03AAIrcRJgzazS7R3eek5N,energetic,shake it up
72Qfhhzdn07S0xUxcH29rO,High Energy,Evelyn Thomas,The Best of Evelyn Thomas,9/8/2013,32,409600,https://open.spotify.com/track/72Qfhhzdn07S0xUxcH29rO,energetic,high energy
6DSYHNPQlQ758zUohNuCUt,Shoot Your Shot,Divine,My First Album,3/12/1982,44,391200,https://open.spotify.com/track/6DSYHNPQlQ758zUohNuCUt,energetic,shoot your shot
2Gzt9UHFKsCmbSs22ZOjaS,Runaway (With My Love),Tapps,Runaway (With My Love) - Single,7/29/2011,35,408425,https://open.spotify.com/track/2Gzt9UHFKsCmbSs22ZOjaS,energetic,runaway with my love
7FpSIGhQAK3oib2SlYBiTf,Unexpected Lovers - Original,Lime,Unexpected Lovers,1/1/1985,48,393066,https://open.spotify.com/track/7FpSIGhQAK3oib2SlYBiTf,energetic,unexpected lovers original
2KCUKZnPjCaJoEf8alkkLL,Helpless (You Took My Love),The Flirts,Made In America,6/8/1984,47,464400,https://open.spotify.com/track/2KCUKZnPjCaJoEf8alkkLL,energetic,helpless you took my love
0bJYeRx0wbAvmvMZTH1TnF,Love Reaction,Divine,"The 12"" Collection",5/7/1993,40,335066,https://open.spotify.com/track/0bJYeRx0wbAvmvMZTH1TnF,energetic,love reaction
2QnekPkVoCLJjjBzLLUpyl,Come and Get Your Love,Lime,Lime II,1/1/1982,42,487240,https://open.spotify.com/track/2QnekPkVoCLJjjBzLLUpyl,energetic,come and get your love
6HRO3MpQFXBrcP0ZkwzyyN,Voulez Vous,The Flirts,"Blondes, Brunettes & Redheads",5/3/1985,40,187493,https://open.spotify.com/track/6HRO3MpQFXBrcP0ZkwzyyN,energetic,voulez vous
0RhcYpwtOwNb6iTfeYaaKH,You Think You're A Man,Divine,Essential Divine,10/10/2011,41,422746,https://open.spotify.com/track/0RhcYpwtOwNb6iTfeYaaKH,energetic,you think youre a man
3VJF5cMuQjQVZD83fRruVe,Guilty,Lime,Lime 3,1/1/1983,38,457533,https://open.spotify.com/track/3VJF5cMuQjQVZD83fRruVe,energetic,guilty
5sFfSYmscXOSdhIpAaL7ZI,Physical Attraction,The Flirts,Made In America,6/8/1984,40,225906,https://open.spotify.com/track/5sFfSYmscXOSdhIpAaL7ZI,energetic,physical attraction
08z4YUOPIc6nS0nAUC5uDU,Native Love (Step By Step),Divine,My First Album,3/12/1982,39,241506,https://open.spotify.com/track/08z4YUOPIc6nS0nAUC5uDU,energetic,native love step by step
3UsflFxjhrLOLY5ErGq6rZ,Angel Eyes,Lime,Lime 3,1/1/1983,33,468866,https://open.spotify.com/track/3UsflFxjhrLOLY5ErGq6rZ,energetic,angel eyes
79kUrxj3lBRhrF0sSfmDl2,Temptation,The Flirts,Made In America,6/8/1984,33,255213,https://open.spotify.com/track/79kUrxj3lBRhrF0sSfmDl2,energetic,temptation
