track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
66YtIqT0kN4958EXnCnAmE,Legends Never Die - (Remix),"League of Legends, Alan Walker, Against The Current, Mako",Legends Never Die (Remix),2017-11-02,47,167173,https://open.spotify.com/track/66YtIqT0kN4958EXnCnAmE,energetic
6XW6hJhSEqp9Jev6UbcLTk,The Power Of Love,Blasterjaxx,The Power Of Love,2025-05-30,61,139100,https://open.spotify.com/track/6XW6hJhSEqp9Jev6UbcLTk,energetic
18rHGxr6QDiPieSTo7cUGL,Everytime We Touch - Hardwell & Maurice West Remix,"Cascada, Maurice West",Everytime We Touch (Hardwell & Maurice West Remix),2018-08-06,63,216441,https://open.spotify.com/track/18rHGxr6QDiPieSTo7cUGL,energetic
4Ja9nYFkfPS7D9qiZFMUrH,Take A Sip - Dodge & Fuski Remix,"Naeleck, Ferd, n3, Dodge & Fuski",Take A Sip Remixes,2019-03-15,42,173600,https://open.spotify.com/track/4Ja9nYFkfPS7D9qiZFMUrH,energetic
1moFkZDqcjQNeXtyoanLHv,Blah Blah Blah,Armin van Buuren,Balance,2019-10-25,68,183518,https://open.spotify.com/track/1moFkZDqcjQNeXtyoanLHv,energetic
0nEeAGQIFWf7xadpqJmywu,Death Rattle,"Blanke, REAPER",Gaming Music 2020,2020-04-15,39,210344,https://open.spotify.com/track/0nEeAGQIFWf7xadpqJmywu,energetic
2WFHR1yWR1GBkdr9OxGOaB,Hall Of Fame,"PHARAØH, EQRIC, Clayton Jones",Hall Of Fame,2022-02-11,9,177904,https://open.spotify.com/track/2WFHR1yWR1GBkdr9OxGOaB,energetic
366S9c0rQtvrkclcCSRNmB,"Disease - KATFYR ""Tokyo Bound"" Remix","Naeleck, Oddity",Disease,2013-09-16,34,288867,https://open.spotify.com/track/366S9c0rQtvrkclcCSRNmB,energetic
4OgwXdylh75fHfwUzJTUqg,Rockstar,"Ilkay Sencan, Dynoro",Rockstar,2019-06-21,63,212280,https://open.spotify.com/track/4OgwXdylh75fHfwUzJTUqg,energetic
0P5qcqzvOHy1JTLcpZoY60,Dark is All I See - MahyaaR Remix,"Naeleck, Wasiu, MahyaaR, Oddity",Dark is All I See (MahyaaR Remix),2022,1,168731,https://open.spotify.com/track/0P5qcqzvOHy1JTLcpZoY60,energetic
6dyfsauAoa5qN0tj9JKamE,My Gasoline,"Maddix, Fēlēs",My Gasoline,2023-08-18,64,236999,https://open.spotify.com/track/6dyfsauAoa5qN0tj9JKamE,energetic
7LKFspjDN37WRQi1ZWVWUV,Fall,Tori Tee,Fall,2025-10-24,22,163636,https://open.spotify.com/track/7LKFspjDN37WRQi1ZWVWUV,energetic
6pI2Sl6FtJf7513IR0xtYM,Love You Like A Love Song,"BOOTY LEAK, Afrodite., Anika",Love You Like A Love Song,2025-08-29,44,149578,https://open.spotify.com/track/6pI2Sl6FtJf7513IR0xtYM,energetic
0z8iAPnTeIsTqAUXTAaoRm,Accelerate Attack,"RHYME, MORI, Ctrl",Accelerate Attack,2025-10-31,31,148800,https://open.spotify.com/track/0z8iAPnTeIsTqAUXTAaoRm,energetic
14pzl7jnRniWo4shcZJpoc,One By One,"Electric Hearts, Gina B.",One By One,2025-11-07,33,136000,https://open.spotify.com/track/14pzl7jnRniWo4shcZJpoc,energetic
5KTVwyCvD82woQZQZ1CjzJ,Like a Prayer,"Seum Dero, NACHT",Like a Prayer,2025-11-07,13,145414,https://open.spotify.com/track/5KTVwyCvD82woQZQZ1CjzJ,energetic
1Jnp5XS0cYsdN23YSbMkpm,Heartbreak After Heartbreak,"BOOTY LEAK, JeLa",Heartbreak After Heartbreak,2025-10-31,34,142000,https://open.spotify.com/track/1Jnp5XS0cYsdN23YSbMkpm,energetic
1I37Zz2g3hk9eWxaNkj031,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,93,191537,https://open.spotify.com/track/1I37Zz2g3hk9eWxaNkj031,energetic
5z2V4PzoBOJoqYeCCZXgNP,Weight Of The World,James Stikå,Weight Of The World,2025-10-10,20,178548,https://open.spotify.com/track/5z2V4PzoBOJoqYeCCZXgNP,energetic
0dwF95KYpyKW0p6rXT5rzg,Too Many,"Ernar, Ali Schwartz",Too Many,2025-07-25,32,160708,https://open.spotify.com/track/0dwF95KYpyKW0p6rXT5rzg,energetic
3wYnQflfDZiqo5jzD04gKI,Dance With Me,Zanoii,Dance With Me,2025-08-22,33,127289,https://open.spotify.com/track/3wYnQflfDZiqo5jzD04gKI,energetic
4AgXr3Sj0SxnU55639DoHm,Tell Me,"Anika, Yunay, Jacob Browne",Tell Me,2025-10-10,39,133750,https://open.spotify.com/track/4AgXr3Sj0SxnU55639DoHm,energetic
6IvKlublLU6o0l5UkupAR9,Austin (Boots Stop Workin'),"Daniel Bellomo, Repulse, Amy Lyons",Austin (Boots Stop Workin'),2025-08-08,33,146000,https://open.spotify.com/track/6IvKlublLU6o0l5UkupAR9,energetic
0ZstN0Ry67M9DhoWIweP4N,Toi Et Moi,"Seum Dero, Lyndsay Lilith",Toi Et Moi,2025-08-29,31,136290,https://open.spotify.com/track/0ZstN0Ry67M9DhoWIweP4N,energetic
3D3VaTnjm8GXJZIBvkiYLJ,Cheri Cheri Lady,"NAVAH, Sina Calí",Cheri Cheri Lady,2025-10-10,38,203305,https://open.spotify.com/track/3D3VaTnjm8GXJZIBvkiYLJ,energetic
3Oc3ucdn8gCv8yLSG0Ecq7,This is how we like to party,MODCUBE,This is how we like to party,2025-11-07,1,139069,https://open.spotify.com/track/3Oc3ucdn8gCv8yLSG0Ecq7,energetic
5gAMmM8QxR9nM9FnBKOkeN,Afterlife,Martin Fritzon,Afterlife,2025-08-29,16,162410,https://open.spotify.com/track/5gAMmM8QxR9nM9FnBKOkeN,energetic
2IqEH8wn9ScOWuA0az3Iiz,Mood,"CØV3R1st, HOMINID, Xblaze",Mood,2025-07-25,32,140741,https://open.spotify.com/track/2IqEH8wn9ScOWuA0az3Iiz,energetic
0C1yyzQdBaf8TVuSbaacti,Heart,LEYDON,Heart,2025-07-25,16,144016,https://open.spotify.com/track/0C1yyzQdBaf8TVuSbaacti,energetic
6jrQDmWHLvuZuaItsZnCU4,On My Mind,Zanoii,On My Mind,2025-07-18,30,123956,https://open.spotify.com/track/6jrQDmWHLvuZuaItsZnCU4,energetic
44UDaoD4qsU1YaWq85Q9w9,Peace In The Quiet,"Alp Atesoglu, Moody Violet",Peace In The Quiet,2025-07-11,37,134442,https://open.spotify.com/track/44UDaoD4qsU1YaWq85Q9w9,energetic
0i6pihbMFVCxyV7jmGATA9,Anything For You,"BETASTIC, LEYDON",Anything For You,2025-07-18,30,156929,https://open.spotify.com/track/0i6pihbMFVCxyV7jmGATA9,energetic
6SkUQyH2nb5CfLqmd98bTh,Nothing Feels The Same,Zanoii,Nothing Feels The Same,2025-06-20,14,153334,https://open.spotify.com/track/6SkUQyH2nb5CfLqmd98bTh,energetic
3q99qrg8ys0wA6PBa7JtII,Back & Forth,Dixie,Back & Forth,2025-06-06,15,172615,https://open.spotify.com/track/3q99qrg8ys0wA6PBa7JtII,energetic
3u1sIghdz3mYelbNHtuybU,"Good Luck, Babe!","BOOTY LEAK, Diverse Bind, Emily Fox","Good Luck, Babe!",2025-06-20,42,165818,https://open.spotify.com/track/3u1sIghdz3mYelbNHtuybU,energetic
4W2TuPl3tWAN9R19jYCbXT,One Last Chance,mxbeats,One Last Chance,2025-06-20,31,125549,https://open.spotify.com/track/4W2TuPl3tWAN9R19jYCbXT,energetic
4kckdMuZgnEGc3yknKsp7m,Focus,Andrew Melk,Focus,2025-05-23,14,125630,https://open.spotify.com/track/4kckdMuZgnEGc3yknKsp7m,energetic
5BBlaFLTFFozcAj0dfIe09,Where Have You Been,"SRJY, GREGG",Where Have You Been,2025-05-16,14,123416,https://open.spotify.com/track/5BBlaFLTFFozcAj0dfIe09,energetic
7rZtFYkdQnK7c83c7JgvpD,By My Side,Zanoii,By My Side,2025-05-09,31,170390,https://open.spotify.com/track/7rZtFYkdQnK7c83c7JgvpD,energetic
5MPBSfxy0ve8DhYoTZXCbP,Wasted Love,"Repulse, GREGG, Mirk",Wasted Love,2025-05-30,26,122962,https://open.spotify.com/track/5MPBSfxy0ve8DhYoTZXCbP,energetic
3WXulOP77aG1AegMXRoUs3,Touch Me There,"DJ Fluke, URBANO",Touch Me There,2025-03-28,16,114857,https://open.spotify.com/track/3WXulOP77aG1AegMXRoUs3,energetic
5QbCotU6ueGbk6OhjfEPMY,YOUR TOUCH,Ola Martin,YOUR TOUCH,2025-04-25,25,159724,https://open.spotify.com/track/5QbCotU6ueGbk6OhjfEPMY,energetic
2LLmiCn9r3m4dIJWR6OZRA,Forever Yours,"MusicByDavid, Dean Andrew",Forever Yours,2025-05-16,25,144697,https://open.spotify.com/track/2LLmiCn9r3m4dIJWR6OZRA,energetic
4f0yiZzJOArIfxcOCwxOe1,Take Me Higher,Andrew Melk,Take Me Higher,2025-04-25,13,142379,https://open.spotify.com/track/4f0yiZzJOArIfxcOCwxOe1,energetic
0BmXSeXpe1Anm9rnlYAoCQ,Try Again,"MusicByDavid, OHDAMN, Akatsuki",Try Again,2025-04-11,25,150928,https://open.spotify.com/track/0BmXSeXpe1Anm9rnlYAoCQ,energetic
58uP2ltzh6A7vzarSU6dJx,Daylight,"Code Red, GREYMA, Mv3rK",Daylight,2025-05-16,14,173445,https://open.spotify.com/track/58uP2ltzh6A7vzarSU6dJx,energetic
4OHFJyiA6RjmClENjtS6Lr,My Way,Mark Vox,My Way,2025-04-18,12,172380,https://open.spotify.com/track/4OHFJyiA6RjmClENjtS6Lr,energetic
6AMTFb8FR17jukhFRYQVWw,Sirene,"Ozlig, Mosees",Sirene,2025-04-11,12,126404,https://open.spotify.com/track/6AMTFb8FR17jukhFRYQVWw,energetic
03kd8uTvbEQfjZaI5MuNKj,Paradise,Repulse,Paradise,2025-04-11,9,135416,https://open.spotify.com/track/03kd8uTvbEQfjZaI5MuNKj,energetic
6MDAdKP9hqxI95dTJXnATQ,Scream,"Hybrid Noise, Shawn O'Donnell",Scream,2025-05-09,25,126799,https://open.spotify.com/track/6MDAdKP9hqxI95dTJXnATQ,energetic
215E8fzOGC9mqdtRJytVPE,Safe & Sound,Mazcot,Safe & Sound,2025-03-21,12,169920,https://open.spotify.com/track/215E8fzOGC9mqdtRJytVPE,energetic
3Bnn3h1BFOzhOpMgcVE9cM,That's So True,Seum Dero,That's So True,2025-03-14,15,179614,https://open.spotify.com/track/3Bnn3h1BFOzhOpMgcVE9cM,energetic
6HBgRaMnOJkAVMWfvPQWPz,Redbone,"Jovan Shay, InMoutain, A17N",Redbone,2025-04-04,20,142955,https://open.spotify.com/track/6HBgRaMnOJkAVMWfvPQWPz,energetic
2jOPVkDvahxTQApCaUec2z,Diamonds,Zanoii,Diamonds,2025-03-07,12,150241,https://open.spotify.com/track/2jOPVkDvahxTQApCaUec2z,energetic
5j4oq2UWqShFq5g6biRait,Haunted,"ETERN3, LEYDON",Haunted,2025-03-28,18,151666,https://open.spotify.com/track/5j4oq2UWqShFq5g6biRait,energetic
5BW7cApKnMcTGiXLK5CdNA,I Need You,Mark Vox,I Need You,2025-03-14,11,163548,https://open.spotify.com/track/5BW7cApKnMcTGiXLK5CdNA,energetic
16k8M3LlXNkLtkdCbYAD05,Here For U,Martin Fritzon,Here For U,2025-02-28,15,159004,https://open.spotify.com/track/16k8M3LlXNkLtkdCbYAD05,energetic
5yP9ufq8O8etVdAHenggTa,Rose,Lynhare,Rose,2024-03-01,20,160750,https://open.spotify.com/track/5yP9ufq8O8etVdAHenggTa,energetic
55oIiNNNz5IM6DThuiDiNb,Austin,"Seum Dero, VALERIIE",Austin,2025-01-17,20,175850,https://open.spotify.com/track/55oIiNNNz5IM6DThuiDiNb,energetic
4slF9h94OT1NgaVgEykj2q,Promises,"Repulse, Rammz, Ozlig",Promises,2025-02-21,12,129543,https://open.spotify.com/track/4slF9h94OT1NgaVgEykj2q,energetic
2iikuMBA1e1IURmIx2Hldk,Hear Me Now,"Kevin Kairouz, Saimöö",Hear Me Now,2024-11-22,16,134410,https://open.spotify.com/track/2iikuMBA1e1IURmIx2Hldk,energetic
74t4zb6GzFvpi6ZyAkbHec,Catch The Fall,"Law & Bass, XAMIL",Catch The Fall,2025-02-21,16,163740,https://open.spotify.com/track/74t4zb6GzFvpi6ZyAkbHec,energetic
0NjpOQ1EDTDKMXfsbifeII,Paradise,"Law & Bass, Akatsuki, Baccij",Paradise,2025-01-31,29,177096,https://open.spotify.com/track/0NjpOQ1EDTDKMXfsbifeII,energetic
6q1OUcVAnCAt1DGIZL0ao5,Gato De Noche,"SNDR, Gonza Macca",Gato De Noche,2025-02-21,12,120024,https://open.spotify.com/track/6q1OUcVAnCAt1DGIZL0ao5,energetic
0mhhI81D8RNmrFGLpihoax,Boulevard of Broken Dreams,"Daniel Bellomo, Amy Lyons, Emiliano Verrino",Boulevard of Broken Dreams,2025-02-07,33,163090,https://open.spotify.com/track/0mhhI81D8RNmrFGLpihoax,energetic
6ZzfiZqqA2XSa1ZkfPS3JK,Nothing Matters,"GREYMA, Mv3rK, Law & Bass, Code Red",Nothing Matters,2025-02-14,32,149735,https://open.spotify.com/track/6ZzfiZqqA2XSa1ZkfPS3JK,energetic
4FHeP41B8TbijwkWN8REro,I Have Nothing,Elecriot,I Have Nothing,2025-01-31,12,151128,https://open.spotify.com/track/4FHeP41B8TbijwkWN8REro,energetic
3GmUtYdxJ0YsxOEhjaxqBc,Future,"NAAZUK, Mike Tunes, Injay",Future,2025-01-10,9,144012,https://open.spotify.com/track/3GmUtYdxJ0YsxOEhjaxqBc,energetic
21ZoZf3uejSGVff0eZk31y,On The Low,Mark Vox,On The Low,2025-01-03,9,162580,https://open.spotify.com/track/21ZoZf3uejSGVff0eZk31y,energetic
3TBuOrcGzM5irBY1SiCjre,Long Roads,"Lucky Choice, Christina Burenko",Long Roads,2025-01-03,10,156162,https://open.spotify.com/track/3TBuOrcGzM5irBY1SiCjre,energetic
4u5nEJ6eUdRFzn5cmXrBXq,Don't Let Me Go,"BASTL, SNDR, Rawanne",Don't Let Me Go,2024-11-22,10,106439,https://open.spotify.com/track/4u5nEJ6eUdRFzn5cmXrBXq,energetic
5FuEpvOKk2dEwNKSeqCPLG,Someone You Loved,Brownie,Someone You Loved,2025-01-03,12,154424,https://open.spotify.com/track/5FuEpvOKk2dEwNKSeqCPLG,energetic
7z5A6wgDnpLmQwEeqaIMeE,I Could Be The One,Zanoii,I Could Be The One,2024-10-04,15,120527,https://open.spotify.com/track/7z5A6wgDnpLmQwEeqaIMeE,energetic
4JwcBIsZjfEFA66UQak3NC,Don't Love Me,CADEK,Don't Love Me,2024-11-29,11,156952,https://open.spotify.com/track/4JwcBIsZjfEFA66UQak3NC,energetic
1rwHvD3obiuANdZJbUj2U4,E.T.,KLASS,E.T.,2024-11-08,28,131216,https://open.spotify.com/track/1rwHvD3obiuANdZJbUj2U4,energetic
7MaUTeOGvZDs5SeYOmHFIs,We Found Love,"Reprobeater, Samarth Goel, Repulse",We Found Love,2024-11-29,14,116027,https://open.spotify.com/track/7MaUTeOGvZDs5SeYOmHFIs,energetic
2EcTYfwJp8WN7mygbvq4AC,Good Liar,Ryan Mosh,Good Liar,2024-11-22,11,168571,https://open.spotify.com/track/2EcTYfwJp8WN7mygbvq4AC,energetic
3QapP59y8YfX6h5cPmEoJo,With You,"NAAC, Malina Stark",With You,2024-11-15,10,127624,https://open.spotify.com/track/3QapP59y8YfX6h5cPmEoJo,energetic
0FbIDw0ijbv4Q95ji1tZ05,Love Me,Baccij,Love Me,2024-11-15,8,134400,https://open.spotify.com/track/0FbIDw0ijbv4Q95ji1tZ05,energetic
50n4eROIojpRydCCFfJZdG,Belong Together,Seum Dero,Belong Together,2024-11-01,13,125316,https://open.spotify.com/track/50n4eROIojpRydCCFfJZdG,energetic
5h1GhdizqwQq7mVVb1YHFH,You,WNRO,You,2024-11-15,9,153600,https://open.spotify.com/track/5h1GhdizqwQq7mVVb1YHFH,energetic
2u0wqO1NDxPyE4yv5DUXAQ,Love Or Die,"Samarth Goel, Beyounger",Love Or Die,2024-12-06,10,132682,https://open.spotify.com/track/2u0wqO1NDxPyE4yv5DUXAQ,energetic
2Vkof8GTKyIEmQDQDSXrkZ,Feel It Still - Radio Edit,"K3YN0T3, T3CHN0T3, Boyz van Tech",Feel It Still,2024-11-08,11,125898,https://open.spotify.com/track/2Vkof8GTKyIEmQDQDSXrkZ,energetic
701GoPNzGJf7M6GoSolCqT,You'll Be Coming Back,"midkeys, prodbylaurenz, nitsué., Willy Jules",You'll Be Coming Back,2024-11-15,35,133806,https://open.spotify.com/track/701GoPNzGJf7M6GoSolCqT,energetic
1SUM8AKkD3WyQDy9ddoIcp,Parallel Universe - Radio Edit,"K3YN0T3, T3CHN0T3, pollyzie",Parallel Universe,2024-09-20,10,157857,https://open.spotify.com/track/1SUM8AKkD3WyQDy9ddoIcp,energetic
2tvJqlUJ7AlUAezL8D2P2a,Calor,Flash & Dash,Calor,2024-11-08,8,128000,https://open.spotify.com/track/2tvJqlUJ7AlUAezL8D2P2a,energetic
5a9Bvdfb6CJoo8IEoCNzpd,Too Sweet,Mike Kelly,Too Sweet,2025-01-03,25,168205,https://open.spotify.com/track/5a9Bvdfb6CJoo8IEoCNzpd,energetic
12jEMF75g6Z83zdgFjjcAI,Living On The Edge,Janji Yusuf,Living On The Edge,2024-11-08,34,159206,https://open.spotify.com/track/12jEMF75g6Z83zdgFjjcAI,energetic
6xjFAvgmiV8xvHC7hdmn8H,Lost In You,Arzhel,Lost In You,2024-11-01,12,160000,https://open.spotify.com/track/6xjFAvgmiV8xvHC7hdmn8H,energetic
63NelOdmIzqtiCsxbFX1aI,Not Done With You,Andrew Melk,Not Done With You,2024-10-18,9,157504,https://open.spotify.com/track/63NelOdmIzqtiCsxbFX1aI,energetic
2hOmTJYtuYakjj4wUYRRJ8,Satellite,Jay Mark,Satellite,2024-11-15,6,123809,https://open.spotify.com/track/2hOmTJYtuYakjj4wUYRRJ8,energetic
4GsfchQ0WvC4pQBN4NTmR9,Harmony,Amir Telem,Harmony,2024-10-11,10,120960,https://open.spotify.com/track/4GsfchQ0WvC4pQBN4NTmR9,energetic
71hrbCQwtTbuV7RPhR9Yc7,Unwritten,"Seum Dero, Lindsay Lilith",Unwritten,2024-10-11,9,184000,https://open.spotify.com/track/71hrbCQwtTbuV7RPhR9Yc7,energetic
5ioYlzzfcrapxds4r63wY7,Shape Of You,"Samarth Goel, Dylan Baksalara",Shape Of You,2024-10-25,18,132208,https://open.spotify.com/track/5ioYlzzfcrapxds4r63wY7,energetic
6BbrqjTvDByNz2MDOrd3rK,Falling,"M4TT3RS, Faber Arena",Falling,2024-10-25,6,139200,https://open.spotify.com/track/6BbrqjTvDByNz2MDOrd3rK,energetic
0gpDZigJzIzBEjBirOSr5W,Coming Over,Atro_Bex,Coming Over,2024-10-25,9,148442,https://open.spotify.com/track/0gpDZigJzIzBEjBirOSr5W,energetic
7t38ehwTdauRCRXoDJGvKO,Maybe,Goldistic,Maybe,2021-09-24,0,165493,https://open.spotify.com/track/7t38ehwTdauRCRXoDJGvKO,energetic
18sRfkxrXWthLYUdmMt4mg,Wait For You,Butterworth,Wait For You,2024-10-25,9,170156,https://open.spotify.com/track/18sRfkxrXWthLYUdmMt4mg,energetic
4gNwFnkPrwXHkPjD9btxJX,Forever Yours (feat. XiVi),"Godoy Music, XiVi",Forever Yours (feat. XiVi),2024-10-25,7,160000,https://open.spotify.com/track/4gNwFnkPrwXHkPjD9btxJX,energetic
1A2filBiKZhPxhbkAhQ7Ud,we can't be friends (wait for your love),"Tc-5, Swae Boy, Austin Salter",we can't be friends (wait for your love),2024-10-18,29,130000,https://open.spotify.com/track/1A2filBiKZhPxhbkAhQ7Ud,energetic
4EuWEFNCQoW7tI0qE256zQ,Nothing To Lose,MarshallYU,Nothing to Lose,2024-10-18,7,135208,https://open.spotify.com/track/4EuWEFNCQoW7tI0qE256zQ,energetic
6rKW7M6xLPdqRLYh7B0FbB,Tell Me Ma (feat. Seth Staton Watkins),"Emmet Glascott, Seth Staton Watkins",Tell Me Ma (feat. Seth Staton Watkins),2024-05-03,15,166153,https://open.spotify.com/track/6rKW7M6xLPdqRLYh7B0FbB,energetic
3MHJLxmWLyxJFDFQdjdYer,10:35,"Ropsu, Mirk",10:35,2024-10-18,8,126496,https://open.spotify.com/track/3MHJLxmWLyxJFDFQdjdYer,energetic
38eaj2DKP6ZbAQVkhLVp45,In Glow,LIKI Lee,In Glow,2024-10-18,10,129776,https://open.spotify.com/track/38eaj2DKP6ZbAQVkhLVp45,energetic
28IsX7EiW807KUrTHAWwIJ,I Just Wanna Dance,BL Official,I Just Wanna Dance,2024-10-11,13,121846,https://open.spotify.com/track/28IsX7EiW807KUrTHAWwIJ,energetic
4XmKjBVEAsw5GuazDdH3Yu,U&I,Martin Fritzon,U&I,2024-10-11,8,151528,https://open.spotify.com/track/4XmKjBVEAsw5GuazDdH3Yu,energetic
1KdjyxuYRo3N1GLDSVZ0C6,Lay Low - Radio Edit,"K3YN0T3, T3CHN0T3, BASTL",Lay Low,2024-10-11,9,122504,https://open.spotify.com/track/1KdjyxuYRo3N1GLDSVZ0C6,energetic
3AynVwgPeOaSuvReN2jnF7,Take on Me,Amir Telem,Take on Me,2024-08-16,9,121875,https://open.spotify.com/track/3AynVwgPeOaSuvReN2jnF7,energetic
3XytShaC2dvW0FkEstYh9Q,Up All Night,"Ola Martin, Takaya Saito",Up All Night,2024-10-04,11,160952,https://open.spotify.com/track/3XytShaC2dvW0FkEstYh9Q,energetic
6ZAzKK8OaooB3Z6r614YsG,Apologize,"Gulmee, Swae Boy, Ka Reem",Apologize,2024-10-11,12,120857,https://open.spotify.com/track/6ZAzKK8OaooB3Z6r614YsG,energetic
6AfU4Sa8rb4Xe0ZyWPR4gt,Songwriter,"Robbie Rosen, Nippandab, DENWEHR",Songwriter,2024-10-11,32,142751,https://open.spotify.com/track/6AfU4Sa8rb4Xe0ZyWPR4gt,energetic
3F4363u25nPIPWzadqGZZc,I don't wanna,GiBoss,I don't wanna,2024-09-27,10,157741,https://open.spotify.com/track/3F4363u25nPIPWzadqGZZc,energetic
6IXxVBnZyQIqiK73fFFB2D,Teach Me Snow,Dante Lotus,Teach Me Snow,2024-10-04,6,125714,https://open.spotify.com/track/6IXxVBnZyQIqiK73fFFB2D,energetic
3lh9U5e7mDJVnMq08hCmBG,Hygge,Jared Moreno,Hygge,2024-01-12,0,146221,https://open.spotify.com/track/3lh9U5e7mDJVnMq08hCmBG,energetic
4osVfUYOzoUmzcW7KeZQIz,I Ain’t Worried (feat. Sergio Ochoa),"K3YN0T3, BASTL, Swae Boy, Sergio Ochoa",I Ain’t Worried (feat. Sergio Ochoa),2024-05-03,11,150259,https://open.spotify.com/track/4osVfUYOzoUmzcW7KeZQIz,energetic
4rtxA6juZr2Yh2DRUn0Iw5,Reason,SNDR,Reason,2024-09-04,9,131810,https://open.spotify.com/track/4rtxA6juZr2Yh2DRUn0Iw5,energetic
13aSFf78egCv8UEQiionj6,Stargazing,"GREYMA, Mv3rK, Swae Boy, Code Red",Stargazing,2024-09-20,32,145945,https://open.spotify.com/track/13aSFf78egCv8UEQiionj6,energetic
1YoJlWaIJnKkyvWnqD6BH7,Flowers,"R3JA, Samarth Goel, Repulse, Ka Reem",Flowers,2024-10-18,9,132037,https://open.spotify.com/track/1YoJlWaIJnKkyvWnqD6BH7,energetic
7eCmbpkORRniLpcKakWPkr,Body,"Austin Salter, Jan Cestr",Body,2024-10-04,6,161281,https://open.spotify.com/track/7eCmbpkORRniLpcKakWPkr,energetic
26TfvZ8IcWwoL8zXmFRq24,Do You Know,"Matt You, Tom Platts",Do You Know,2024-10-04,9,124180,https://open.spotify.com/track/26TfvZ8IcWwoL8zXmFRq24,energetic
2NFJLZQO0L0vHfaA0IG1CI,I Had Some Help,"GREYMA, Mv3rK, Swae Boy, Code Red",I Had Some Help,2024-10-04,34,159827,https://open.spotify.com/track/2NFJLZQO0L0vHfaA0IG1CI,energetic
3q6XW8XMvhsBJq2GJRBRN3,Where Did You Go,"Skuado, K3YN0T3, Swae Boy, Mirk",Where Did You Go,2023-11-03,0,140486,https://open.spotify.com/track/3q6XW8XMvhsBJq2GJRBRN3,energetic
2czOhF8hSqemP0WARJgAce,Snap,"Mynos, ZOTEF, RG",Snap,2024-03-29,7,149364,https://open.spotify.com/track/2czOhF8hSqemP0WARJgAce,energetic
6vgTEqlhaKapHwfI1eSTWD,Don't Go,"mavzy grx, Millows",Don't Go,2024-02-09,9,128156,https://open.spotify.com/track/6vgTEqlhaKapHwfI1eSTWD,energetic
49LeMW61WttpPkyhonbjdH,OVER,Polar Gang,OVER,2021-02-12,0,156923,https://open.spotify.com/track/49LeMW61WttpPkyhonbjdH,energetic
1OebZOsm9Eo4V5GsrAnyEd,Toro,GeeKan,Toro,2024-03-01,8,185640,https://open.spotify.com/track/1OebZOsm9Eo4V5GsrAnyEd,energetic
6aQcEdJqjscPSlsdM6n09n,Summer,"Zanoii, Son&Dad",Summer,2024-07-12,32,125806,https://open.spotify.com/track/6aQcEdJqjscPSlsdM6n09n,energetic
4unQ7RneOARi2uuDoqSI91,Dancing In The Rain,Zanoii,Dancing In the Rain,2024-08-02,15,155338,https://open.spotify.com/track/4unQ7RneOARi2uuDoqSI91,energetic
4FtPOVgNE78opDm3gh792I,Houdini,"Blue Wave, YKATI",Houdini,2024-03-22,8,127655,https://open.spotify.com/track/4FtPOVgNE78opDm3gh792I,energetic
5gI8G9vv094ksWN2wGWQXJ,Shout,Amir Telem,Shout,2024-08-30,17,120000,https://open.spotify.com/track/5gI8G9vv094ksWN2wGWQXJ,energetic
5KS5mU8P6sU5YMk4zNu183,Eyes of Istanbul,"Robbie Rosen, Johan Davis",Eyes of Istanbul,2024-09-20,6,145292,https://open.spotify.com/track/5KS5mU8P6sU5YMk4zNu183,energetic
1tzWUABBZfhpV4YsOvEu28,Cry,"Open Rim, LU",Cry,2024-03-08,9,149500,https://open.spotify.com/track/1tzWUABBZfhpV4YsOvEu28,energetic
1dqLSqSrEQsxxeevdr4Ish,Need Your Lovin',"Ropsu, DOXIC, Swae Boy",Need Your Lovin',2024-08-30,8,125142,https://open.spotify.com/track/1dqLSqSrEQsxxeevdr4Ish,energetic
4tm4GPvE9FRkC1zBmOLoEm,Country Girl,Polar Gang,Country Girl,2020-12-23,0,166829,https://open.spotify.com/track/4tm4GPvE9FRkC1zBmOLoEm,energetic
7yFSwMHKwCwWGwLKuZ23wT,GLOW,"pollyzie, Leon Kold",GLOW,2024-08-16,8,153111,https://open.spotify.com/track/7yFSwMHKwCwWGwLKuZ23wT,energetic
4PJbptjWbgZuDyya0LvsSe,Loosing Me,MODCUBE,Loosing Me,2024-08-23,7,148581,https://open.spotify.com/track/4PJbptjWbgZuDyya0LvsSe,energetic
43MQW2gynWOfba540pEc11,Temperature Rising,"Mark Vox, Martin Fritzon",Temperature Rising,2024-08-23,10,161235,https://open.spotify.com/track/43MQW2gynWOfba540pEc11,energetic
1YidwNnEhRpkqXLW7Kd21B,Saturday Night,Polar Gang,Saturday Night,2021-02-26,0,145116,https://open.spotify.com/track/1YidwNnEhRpkqXLW7Kd21B,energetic
3noYBpFeJKW8L4WLVuJRzC,Running Away,"Celestic, Aisac, Amy Lyons",Running Away,2024-09-06,13,149618,https://open.spotify.com/track/3noYBpFeJKW8L4WLVuJRzC,energetic
