track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
2lEgBOKJhlyGe1bAUHULlw,should i stay,"someday, steezy prime",should i stay,2025-07-18,57,115294,https://open.spotify.com/track/2lEgBOKJhlyGe1bAUHULlw,happy
2zzaQdua8okxFd8l6ERSbN,Those Morning Dreams,"Mondo Loops, Midnight Hour",Those Morning Dreams,2024-11-29,43,138701,https://open.spotify.com/track/2zzaQdua8okxFd8l6ERSbN,happy
5V0EoR2fDvV8SoiwnQsoG7,Breathe In,"Zeyn, terrarium.",Breathe In,2025-08-15,39,122926,https://open.spotify.com/track/5V0EoR2fDvV8SoiwnQsoG7,happy
2pWD7rZUvNro6soHsIENBb,By Your Side,Dosi,Mind,2025-02-28,36,102089,https://open.spotify.com/track/2pWD7rZUvNro6soHsIENBb,happy
3u46LAjYXrRqWleIdn0CWp,hummingbirds,"skyswimming, Charlee Nguyen",hummingbirds,2025-07-18,38,118596,https://open.spotify.com/track/3u46LAjYXrRqWleIdn0CWp,happy
0FvrZeZhzI7maqp7eU4XLd,Changing Forest,"Midnight Hour, RINZ.",Changing Forest,2025-03-28,39,103291,https://open.spotify.com/track/0FvrZeZhzI7maqp7eU4XLd,happy
5hz5VGvXU96I5aU2is6zxA,Nightglow,Wavesoul,Nightglow,2024-12-20,37,139200,https://open.spotify.com/track/5hz5VGvXU96I5aU2is6zxA,happy
0wgYCKp0sOKQ8V2RrrDvQE,resilience,"Kichiro, steezy prime",resilience,2025-08-15,39,113333,https://open.spotify.com/track/0wgYCKp0sOKQ8V2RrrDvQE,happy
5oLtVAeOhWWLPkcrPY4cFd,About U,Two Scents,About U,2025-04-25,37,151538,https://open.spotify.com/track/5oLtVAeOhWWLPkcrPY4cFd,happy
4p3PWThxViI2wkkwxUmXUU,Fading Echoes,jeppa.,Fading Echoes,2025-04-25,41,124344,https://open.spotify.com/track/4p3PWThxViI2wkkwxUmXUU,happy
19SSV8kBRVpYzgMXBaKMiy,Relics,"Two Scents, nomar.wav",Relics,2025-05-09,36,135949,https://open.spotify.com/track/19SSV8kBRVpYzgMXBaKMiy,happy
5kv1TBVBDoLxYDPmoBYDFr,Hidden Currents,"Midnight Hour, Two Scents",Hidden Currents,2025-10-03,39,113766,https://open.spotify.com/track/5kv1TBVBDoLxYDPmoBYDFr,happy
0QYQoeN2jajfq90Pqm7FiO,after the glow,"swiftly, Noji",after the glow,2025-01-17,37,130000,https://open.spotify.com/track/0QYQoeN2jajfq90Pqm7FiO,happy
2mK7XjCOuaWURG8FqTZyIj,My Heart,Mushy Tonius,My Heart,2025-10-03,38,133600,https://open.spotify.com/track/2mK7XjCOuaWURG8FqTZyIj,happy
5MdALxcVM8Sjo996YT7cMG,gazing,"ikeya, cloud cover",gazing,2025-10-03,38,105600,https://open.spotify.com/track/5MdALxcVM8Sjo996YT7cMG,happy
4h2ULiE6PdOzAJi7nA4dRS,fractals,cloud cover,fractals,2025-02-14,37,112380,https://open.spotify.com/track/4h2ULiE6PdOzAJi7nA4dRS,happy
5IRm99PwiIOwBacHKmUGP1,Pine Forest,Dosi,Pine Forest,2025-11-07,20,139636,https://open.spotify.com/track/5IRm99PwiIOwBacHKmUGP1,happy
6g0mGQOePSkNq34vAFmDwW,Lavender,"Hazue, Revoir",Lavender,2025-11-07,43,111428,https://open.spotify.com/track/6g0mGQOePSkNq34vAFmDwW,happy
5DKQdtByMGi6x4zEyshgWI,Spring Blossom,"Kichiro, nomar.wav, terrarium.",Spring Blossom,2025-02-28,36,112285,https://open.spotify.com/track/5DKQdtByMGi6x4zEyshgWI,happy
7H9hVQUCgCjj4Dt3Tgymhh,through the fog,pete castle,through the fog,2025-11-07,17,108230,https://open.spotify.com/track/7H9hVQUCgCjj4Dt3Tgymhh,happy
6QWGC5gY2Ezu84jO9kAxAD,in another world,alcinous,in another world,2025-10-24,32,128275,https://open.spotify.com/track/6QWGC5gY2Ezu84jO9kAxAD,happy
1sIenJEL0aCLKp2mjA477B,Winter Chill,Noji,Winter Chill,2025-02-07,41,120000,https://open.spotify.com/track/1sIenJEL0aCLKp2mjA477B,happy
6ixnkyhf0pQQJSHf4kjwy4,untethered,swiftly,untethered,2025-10-03,42,132000,https://open.spotify.com/track/6ixnkyhf0pQQJSHf4kjwy4,happy
3BC2VBAWsgGyabozvByYvW,leap of faith,"Hoffy Beats, ambifi.",leap of faith,2025-10-17,35,109625,https://open.spotify.com/track/3BC2VBAWsgGyabozvByYvW,happy
3RfvOU83clkJxtX2kvybqR,Remember Me,"Luminae, Valleyman",Remember Me,2025-02-07,35,127714,https://open.spotify.com/track/3RfvOU83clkJxtX2kvybqR,happy
0X1enN7GIkkCiaWIpJEShu,when the skies clear,pete castle,when the skies clear,2025-10-24,35,122368,https://open.spotify.com/track/0X1enN7GIkkCiaWIpJEShu,happy
24Oe8nTqEuFjlZXarCJ3Kx,Soft Horizon,"Midnight Hour, Two Scents",Soft Horizon,2025-10-31,34,113142,https://open.spotify.com/track/24Oe8nTqEuFjlZXarCJ3Kx,happy
57K251ll4OQVs84WtbxIBK,shades,"Sundaze, iamkosmos",shades,2025-10-31,34,110769,https://open.spotify.com/track/57K251ll4OQVs84WtbxIBK,happy
7icdOcp7WWkB2XvIlDLvJB,Peace of Mind,"Midnight Hour, Hazue",Peace of Mind,2025-05-16,35,111428,https://open.spotify.com/track/7icdOcp7WWkB2XvIlDLvJB,happy
2Laq11xDk6HrPte6payv5R,delicate,"cloud cover, Astral",delicate,2025-10-31,31,130370,https://open.spotify.com/track/2Laq11xDk6HrPte6payv5R,happy
0kAAN4JOGgoLDl74mUUIxu,Calm Islands,"jeppa., nomar.wav",Calm Islands,2025-08-15,35,113357,https://open.spotify.com/track/0kAAN4JOGgoLDl74mUUIxu,happy
4kzBJGW4JBRf81gzi7Hd4x,yesterday's dream,"Juliàn, Tibeauthetraveler",yesterday's dream,2025-02-07,50,153600,https://open.spotify.com/track/4kzBJGW4JBRf81gzi7Hd4x,happy
4WdMilQz2i2AKkcjDSwVX0,Blanketed,"Hoffy Beats, Allem Iversom",Blanketed,2025-10-31,32,133344,https://open.spotify.com/track/4WdMilQz2i2AKkcjDSwVX0,happy
7hQrL5iWKIKqLkP94arMS5,Woke Up Happy,"Midnight Hour, Louk",Postcards,2025-03-07,33,121519,https://open.spotify.com/track/7hQrL5iWKIKqLkP94arMS5,happy
0TdaSJtIBEpLK4AYFx3hPw,Elements,"Two Scents, softy",Elements,2025-11-07,21,123000,https://open.spotify.com/track/0TdaSJtIBEpLK4AYFx3hPw,happy
178aGmer2dlhSEfd08HCv5,Last Dream,"cxlt., Dontcry",Last Dream,2024-07-26,51,134400,https://open.spotify.com/track/178aGmer2dlhSEfd08HCv5,happy
42sIQrLn0ZK4I78WO4V9zM,cloud nine,"jeppa., nomar.wav",cloud nine,2025-01-24,34,138124,https://open.spotify.com/track/42sIQrLn0ZK4I78WO4V9zM,happy
4UzDTGoRX8RZdIav7kfPte,from town to town,azayaka,holding space,2025-01-13,49,148356,https://open.spotify.com/track/4UzDTGoRX8RZdIav7kfPte,happy
4edkCdqWkrU0B5LwaCIYAp,Calamansi,"Jam'addict, Berezy",Calamansi,2025-11-07,18,113023,https://open.spotify.com/track/4edkCdqWkrU0B5LwaCIYAp,happy
1IAnZccMRiedJxqOmgMzRo,another calm,"jaspurrr, northern drift",another calm,2025-01-17,33,142245,https://open.spotify.com/track/1IAnZccMRiedJxqOmgMzRo,happy
0x1v4FvuOBNAFYC2gawWFe,Compass,"terrarium., Midnight Hour",Compass,2025-11-07,21,99000,https://open.spotify.com/track/0x1v4FvuOBNAFYC2gawWFe,happy
1e3i8l7jNR1s7NJ7B9Pe6I,cool air,"Bcalm, 96 Zeus",cool air,2025-01-06,49,142222,https://open.spotify.com/track/1e3i8l7jNR1s7NJ7B9Pe6I,happy
3HoZKbaVtgdtSUYTGthoN5,blurred visions,"steezy prime, marsquake",blurred visions,2025-01-03,32,149433,https://open.spotify.com/track/3HoZKbaVtgdtSUYTGthoN5,happy
2PbLCY7k7q1P9rbqqtc5fL,Surfin,"Kainbeats, Casiio",Surfin,2025-06-06,41,112849,https://open.spotify.com/track/2PbLCY7k7q1P9rbqqtc5fL,happy
0aTv8WkGO6j3adJQ6uu5wr,The Difference,"sfeerbeer, RINZ., Howden",The Difference,2025-11-07,18,115355,https://open.spotify.com/track/0aTv8WkGO6j3adJQ6uu5wr,happy
5RpCuCED8k7aT3xUf8dYAf,Study Time,"7&Nine, Krynoze, meadowy",Study Time,2025-11-07,27,104111,https://open.spotify.com/track/5RpCuCED8k7aT3xUf8dYAf,happy
6VdE9gYhKxz8Gct9mochHs,Night Shift,Noflik,Night Shift,2020-01-09,42,100949,https://open.spotify.com/track/6VdE9gYhKxz8Gct9mochHs,happy
0YWgwHqQsS3qMiTZIDPKGN,seasons,"Bcalm, Dryden",seasons,2024-10-25,44,129729,https://open.spotify.com/track/0YWgwHqQsS3qMiTZIDPKGN,happy
2Kj0gAcv7jdVIXvGZaPZij,Woods,Dosi,Woods,2025-10-31,33,142978,https://open.spotify.com/track/2Kj0gAcv7jdVIXvGZaPZij,happy
17zIZLMUAGnEUxeRijCJj5,drifting away,"swiftly, AC",drifting away,2025-10-31,26,116000,https://open.spotify.com/track/17zIZLMUAGnEUxeRijCJj5,happy
3GkSDGupydidufnOGZn2FE,Peach,"Glimlip, Louk, Elior",Peach,2019-10-23,43,136525,https://open.spotify.com/track/3GkSDGupydidufnOGZn2FE,happy
4jE4mFZJLYp717pc8EKj80,Margarita Sunday,"Kainbeats, Hendy",Margarita Sunday,2024-09-05,43,129757,https://open.spotify.com/track/4jE4mFZJLYp717pc8EKj80,happy
6nQE6RijB2NoaqZwLedEN4,Heartache,"so.tired, itsok.",Heartache,2025-10-17,43,153600,https://open.spotify.com/track/6nQE6RijB2NoaqZwLedEN4,happy
5RGt4eXwbBKi8ab4e9xwcj,Nightcap,"Kichiro, MyceliumBug",Nightcap,2025-10-17,38,109090,https://open.spotify.com/track/5RGt4eXwbBKi8ab4e9xwcj,happy
2rnAyRq3hVXmQomLKG7YWR,road home,"fnonose, morningtime",the cliff,2024-04-08,39,139736,https://open.spotify.com/track/2rnAyRq3hVXmQomLKG7YWR,happy
6KMtotWM1e50ADCiKsXPfW,Just Like Before,"Tibeauthetraveler, Hoogway, Akīn",Yesteryear,2024-06-17,37,171176,https://open.spotify.com/track/6KMtotWM1e50ADCiKsXPfW,happy
3PqGxfncSDF7llvyT7ahpx,"Gone, but after",Bogomolove,"Gone, but after",2025-10-10,38,132923,https://open.spotify.com/track/3PqGxfncSDF7llvyT7ahpx,happy
1qsKpilNHxkpakxrEN9u7s,Galore,"Hazue, nomar.wav",Galore,2025-10-24,40,96393,https://open.spotify.com/track/1qsKpilNHxkpakxrEN9u7s,happy
0JOyBXKbIAMqYpjif4HxMX,Blessings,"skyswimming, koolmonke",Blessings,2022-11-18,41,146000,https://open.spotify.com/track/0JOyBXKbIAMqYpjif4HxMX,happy
5ZvwgyEBhuFBgefmxPf73m,Early Light,Juliàn,Early Light,2025-06-13,41,101538,https://open.spotify.com/track/5ZvwgyEBhuFBgefmxPf73m,happy
2tAzWMT3VkXVtBmlKO7TfE,Burdenless,"lechiffrebeats, Buttersweet",Burdenless,2025-10-24,34,120240,https://open.spotify.com/track/2tAzWMT3VkXVtBmlKO7TfE,happy
6t3tUgQmoQnV4CoBEAQpRg,Somewhere Far Away,"Hopmax, terrarium.",Somewhere Far Away,2025-10-31,33,126153,https://open.spotify.com/track/6t3tUgQmoQnV4CoBEAQpRg,happy
6F8WX2AlU5BJI7rdqY8BD6,Perks,"Lazlow, HYA",Saturday Chillin',2024-07-19,40,143414,https://open.spotify.com/track/6F8WX2AlU5BJI7rdqY8BD6,happy
4qBUsLPWZqqHqM1IhatIh4,Beachside Bossa,"Erwin Do, Lenny B",Bossa Lofi,2024-08-23,37,109821,https://open.spotify.com/track/4qBUsLPWZqqHqM1IhatIh4,happy
3oa2FqD112CmAY5k3q22ME,Chin Up,"Raj, Louk",Chin Up,2025-10-31,31,123694,https://open.spotify.com/track/3oa2FqD112CmAY5k3q22ME,happy
7nFlqp2Am5w8BYWI7Fv60R,wide awake,"moat, Pevanni",wide awake,2025-10-31,26,111428,https://open.spotify.com/track/7nFlqp2Am5w8BYWI7Fv60R,happy
6p8cuVRnfBv4C6dhvYua5i,Cayo,"Chancla, Oaty.",Cayo,2021-08-27,35,136612,https://open.spotify.com/track/6p8cuVRnfBv4C6dhvYua5i,happy
6zn0IhpyvCCQGOb2nSV4jh,As Days Go By,"Sleepermane, Dontcry",Habituals,2024-03-25,35,113168,https://open.spotify.com/track/6zn0IhpyvCCQGOb2nSV4jh,happy
0vOutYuZb0cHp8ynkNR8SJ,Nights of Hope,"Sheath, 7ove",Nights of Hope,2025-10-31,30,163417,https://open.spotify.com/track/0vOutYuZb0cHp8ynkNR8SJ,happy
65mPXednmKgYNLfoRf0wQA,old friends,surfin,old friends,2025-10-08,38,120000,https://open.spotify.com/track/65mPXednmKgYNLfoRf0wQA,happy
0BGkWPW355cqszcdCZYY3n,Unforgettable moments,"Aisake, Dosi",My Love,2024-09-30,36,163902,https://open.spotify.com/track/0BGkWPW355cqszcdCZYY3n,happy
1d43Itql2O0FrcDXaKs8fV,Part Ways,Sebastian Kamae,Part Ways,2022-09-09,34,150379,https://open.spotify.com/track/1d43Itql2O0FrcDXaKs8fV,happy
4UfjKmATwIjKN5SwbHxdk7,Delightful Day,Mushy Tonius,10 Letters,2025-10-17,35,113791,https://open.spotify.com/track/4UfjKmATwIjKN5SwbHxdk7,happy
6qHqOsyAakxvEFJvodM8GK,Between,"sfeerbeer, RINZ., Noé Mina",Between,2025-10-24,35,120476,https://open.spotify.com/track/6qHqOsyAakxvEFJvodM8GK,happy
5zVTc85gPq1ncILKdK9vXc,Nocturn Doubts,"Dosi, Dinis",Night Times,2022-07-12,35,138181,https://open.spotify.com/track/5zVTc85gPq1ncILKdK9vXc,happy
5qrEeSvQeoxMgj7NYB5b4B,"springtime, without you","fnonose, morningtime",the cliff,2024-04-08,34,146666,https://open.spotify.com/track/5qrEeSvQeoxMgj7NYB5b4B,happy
3WOajnkPks7oXyQoSN6EE6,Sundays With U,Mushy Tonius,10 Letters,2025-10-17,38,123000,https://open.spotify.com/track/3WOajnkPks7oXyQoSN6EE6,happy
02nKWyebURBL1JiamrTNFV,"Hazey, Wavy","Bluewerks, Gregory David",Bluewerks Vol. 6: Open The Window,2022-02-04,33,197877,https://open.spotify.com/track/02nKWyebURBL1JiamrTNFV,happy
7rman1QlgWblodUVCfjCbS,10 Letters,Mushy Tonius,10 Letters,2025-10-17,38,130399,https://open.spotify.com/track/7rman1QlgWblodUVCfjCbS,happy
6w6tWFkVROj5IGevCPf2DO,Summer Hiatus,Ambulo,Summer Hiatus,2022-06-08,35,112400,https://open.spotify.com/track/6w6tWFkVROj5IGevCPf2DO,happy
5nHXHzXhwTZFLnFjK7Xu4F,Icogito,"Jackcem, Sundaze",Icogito,2025-10-17,42,130769,https://open.spotify.com/track/5nHXHzXhwTZFLnFjK7Xu4F,happy
1HmG9WPsBplY2Kr1ETqeDx,Fading Trails,"Midnight Hour, Two Scents",Fading Trails,2025-10-17,34,105600,https://open.spotify.com/track/1HmG9WPsBplY2Kr1ETqeDx,happy
6LuJ3IpHvMANnuzV5NGzrC,Reminisce Over Us,"Phlocalyst, Mr. Käfer",Reminisce Over Us,2021-01-08,32,156976,https://open.spotify.com/track/6LuJ3IpHvMANnuzV5NGzrC,happy
4ClTudzzBvQxF42J8ruUvo,Unstoppable,jeppa.,Unstoppable,2025-10-17,40,116470,https://open.spotify.com/track/4ClTudzzBvQxF42J8ruUvo,happy
5goce1UnJn5uDVd6rhbkBq,Un Bisou Sous Le Ciel De Paris,"Phlocalyst, Viktor Minsky",Parisian Romance,2025-02-14,33,123356,https://open.spotify.com/track/5goce1UnJn5uDVd6rhbkBq,happy
4csUrEeXaq8JU9rxaCLomn,speechless,"ikeya, cloud cover",speechless,2025-10-17,38,93571,https://open.spotify.com/track/4csUrEeXaq8JU9rxaCLomn,happy
1Ege44big1iOrGLDGKuZW4,Apple Pie,"Ghostnaut, Saib",Apple Pie,2022-03-08,34,141800,https://open.spotify.com/track/1Ege44big1iOrGLDGKuZW4,happy
2uINTXSkXVuYoGHgTRojSA,The Forest Sleeps,"Mondo Loops, Casiio",The Forest Sleeps,2024-10-28,31,128000,https://open.spotify.com/track/2uINTXSkXVuYoGHgTRojSA,happy
4Gd0nkz0tTXkXaTPVSq3Iz,bubbles,swiftly,bubbles,2025-10-17,31,108387,https://open.spotify.com/track/4Gd0nkz0tTXkXaTPVSq3Iz,happy
21yoG2FCvrt3dZndwmf4In,oak valley,bluemoon.music,oak valley,2025-10-17,33,105117,https://open.spotify.com/track/21yoG2FCvrt3dZndwmf4In,happy
5JMJQqLAFzxnwhiXEN1nEn,Remember Me,Sugi.wa,Remember Me,2019-12-03,30,115764,https://open.spotify.com/track/5JMJQqLAFzxnwhiXEN1nEn,happy
6i0iAPYFh8Nbqvu3WqsH7h,Rainy Day,"iamalex, Felty, Søren Søstrom",Birch,2022-04-15,32,123250,https://open.spotify.com/track/6i0iAPYFh8Nbqvu3WqsH7h,happy
3Ud0SEJqbSPgJTpuxJ9Njj,collide,Kichiro,collide,2025-09-11,36,111304,https://open.spotify.com/track/3Ud0SEJqbSPgJTpuxJ9Njj,happy
5L4WpHpo6tV4ZYqeB0mBpW,Lost In Translation,"Sleepermane, Sling Dilly",Lost In Translation,2025-05-09,37,117975,https://open.spotify.com/track/5L4WpHpo6tV4ZYqeB0mBpW,happy
2rcT8II10ufgalQSpNqhNe,stay inside,Sugi.wa,stay inside,2023-01-21,32,90612,https://open.spotify.com/track/2rcT8II10ufgalQSpNqhNe,happy
7cUpAA0K5Edt9p4CIiNtUS,Habituals,"Sleepermane, Dontcry",Habituals,2024-03-25,29,122726,https://open.spotify.com/track/7cUpAA0K5Edt9p4CIiNtUS,happy
67iRyxNArXPF9T5aIifbGV,Wonderful Time,Mushy Tonius,Wonderful Time,2025-10-10,35,147945,https://open.spotify.com/track/67iRyxNArXPF9T5aIifbGV,happy
1atgOoUTM8f1aucELi26Z3,hopes n dreams,"grtjs, Pleij",hopes n dreams,2025-09-12,42,118235,https://open.spotify.com/track/1atgOoUTM8f1aucELi26Z3,happy
34A2accnIDPOhkRltN8KJY,Call me,90sFlav,Collection,2018-02-09,1,126250,https://open.spotify.com/track/34A2accnIDPOhkRltN8KJY,happy
3sEDpu7ZcVYDGNbOV6eblc,Bridges,"softy, dennisivnvc",Bridges,2022-05-20,32,141187,https://open.spotify.com/track/3sEDpu7ZcVYDGNbOV6eblc,happy
00cYJDEo2avYrRO4cqSo4a,without a trace,pete castle,without a trace,2025-10-10,36,120568,https://open.spotify.com/track/00cYJDEo2avYrRO4cqSo4a,happy
5Gluob25SjhKw6xNlGQ5Qy,lazy sundae,surfin,lazy sundae,2025-10-01,37,99740,https://open.spotify.com/track/5Gluob25SjhKw6xNlGQ5Qy,happy
7woCxOw0jmj65ohlQ3x0tH,controlla,Idealism,rainy evening,2017-08-30,55,108000,https://open.spotify.com/track/7woCxOw0jmj65ohlQ3x0tH,happy
0fUaZOA97HlTY03d3qcWMt,The Old Treehouse,"Mondo Loops, Axian",Late Night Tapes,2022-04-14,31,177230,https://open.spotify.com/track/0fUaZOA97HlTY03d3qcWMt,happy
2galeUSHnt7SisOIDUpXzV,Always Waiting,so.tired,Always Waiting,2025-05-16,53,128571,https://open.spotify.com/track/2galeUSHnt7SisOIDUpXzV,happy
41LB7SlHIr8A182FGIBo5b,Cruisin',"terrarium., Luminae",Cruisin',2025-10-10,40,113846,https://open.spotify.com/track/41LB7SlHIr8A182FGIBo5b,happy
1FqyrPWyT5kPxS77IGkPku,Coolin',Snazzy,Coolin',2022-01-25,33,138791,https://open.spotify.com/track/1FqyrPWyT5kPxS77IGkPku,happy
2M7EWn8Wer8ERj8LWWr73l,pássaro,"Linearwave, evän",pássaro,2022-07-29,28,106363,https://open.spotify.com/track/2M7EWn8Wer8ERj8LWWr73l,happy
0R4Jx4ptTyLLTKicHRoDOf,Sun's Out,"Midnight Hour, Good Enough",Sun's Out,2025-10-10,40,98461,https://open.spotify.com/track/0R4Jx4ptTyLLTKicHRoDOf,happy
0kD4rH0MbjltX1OVfLU5C1,Limelight,"gainsome, Krynoze",Limelight,2025-10-10,36,121428,https://open.spotify.com/track/0kD4rH0MbjltX1OVfLU5C1,happy
6vdPvQR9s2jdh7w6MNEAev,Tundra,"milligon, Oh, My.",Tundra,2022-04-12,29,150000,https://open.spotify.com/track/6vdPvQR9s2jdh7w6MNEAev,happy
0E9irH9yZTO0wdY1JVeIxr,Looking for the Moon,"eugenio izzi, Sweet Medicine",Looking for the Moon,2023-01-01,27,150857,https://open.spotify.com/track/0E9irH9yZTO0wdY1JVeIxr,happy
0iVzFXgZauIdADqoYfZQiV,Cosmos,"Hoffy Beats, Allem Iversom",Cosmos,2025-10-10,43,114705,https://open.spotify.com/track/0iVzFXgZauIdADqoYfZQiV,happy
1CJKNGx4xHkXxylVpVahIx,You Again,Another One,You Again,2025-10-10,36,119200,https://open.spotify.com/track/1CJKNGx4xHkXxylVpVahIx,happy
2jzTmH1UR27OpAGnZW6tw7,decisions,fnonose,decisions,2022-08-26,27,155833,https://open.spotify.com/track/2jzTmH1UR27OpAGnZW6tw7,happy
7Ge3U9MnTwbIRvtbD5kLBh,roads to anywhere,"snailboat, Pevanni",roads to anywhere,2025-10-10,37,114000,https://open.spotify.com/track/7Ge3U9MnTwbIRvtbD5kLBh,happy
5oRnAgPJqRKdo1TveskCn3,starstruck,"Pevanni, alcinous",starstruck,2025-10-10,33,122181,https://open.spotify.com/track/5oRnAgPJqRKdo1TveskCn3,happy
1v5eC19CdmsJw18OtAkdrU,new light,okay cool,new light,2022-03-16,34,108070,https://open.spotify.com/track/1v5eC19CdmsJw18OtAkdrU,happy
2njn3Dr0edrc97PAMoSYBR,A Walk in the Park,Laffey,Summer Nights,2020-07-11,0,114713,https://open.spotify.com/track/2njn3Dr0edrc97PAMoSYBR,happy
1iYE9z5LwE3c1MtdD7Q09C,autumn breeze,"terrarium., Hopmax",autumn breeze,2025-09-29,38,111666,https://open.spotify.com/track/1iYE9z5LwE3c1MtdD7Q09C,happy
79T0vlZpVigsfD0JYXBha5,paperboat,"iamkosmos, terrarium.",paperboat,2025-09-19,35,103783,https://open.spotify.com/track/79T0vlZpVigsfD0JYXBha5,happy
4NNojnTmAd2ayvXOl13t6m,Orchards,ghost talk,Orchards,2022-05-03,29,133896,https://open.spotify.com/track/4NNojnTmAd2ayvXOl13t6m,happy
2akIrKOsAIT2RRFBnNk2jt,invisible,"Idealism, Lucid Green",Undone,2023-02-03,22,186500,https://open.spotify.com/track/2akIrKOsAIT2RRFBnNk2jt,happy
2Kq9choWdJ2rLjBF8KcPat,Fever Dream,"Sundaze, Luminae",Fever Dream,2025-10-03,37,133877,https://open.spotify.com/track/2Kq9choWdJ2rLjBF8KcPat,happy
3xK52VhE3KwVtbiNS6fgEq,Skyfall,Astral,Skyfall,2025-10-03,36,98268,https://open.spotify.com/track/3xK52VhE3KwVtbiNS6fgEq,happy
6tM654EInJ5XGUpG3y0dz3,Homecoming,"Casiio, Dontcry",Homecoming,2022-11-22,29,129923,https://open.spotify.com/track/6tM654EInJ5XGUpG3y0dz3,happy
09cbwkO2jHwvZZR77pHUzK,Rays Of Light,"cxlt., Nuver",A Moment Away,2022-07-18,0,123333,https://open.spotify.com/track/09cbwkO2jHwvZZR77pHUzK,happy
5PXklHcVzRUYyaOp7QHBcB,Unraveled,"jeppa., nomar.wav",Unraveled,2025-10-03,41,142200,https://open.spotify.com/track/5PXklHcVzRUYyaOp7QHBcB,happy
4lq3x71rMKZHXZpahO5X0H,Serenity,"Alto, Lumini",Serenity,2025-10-03,33,120000,https://open.spotify.com/track/4lq3x71rMKZHXZpahO5X0H,happy
0RaTFbCKKGTpiqqQroXW2d,Long Days And Longer Nights,"skyswimming, Pines",Long Days And Longer Nights,2022-08-19,0,128695,https://open.spotify.com/track/0RaTFbCKKGTpiqqQroXW2d,happy
5a2zoElcTekbJM8ASl7skW,Obscurity,Chris Mazuera,Dozing,2020-06-17,0,110270,https://open.spotify.com/track/5a2zoElcTekbJM8ASl7skW,happy
5Y48yER6BbS8Zroj6tD7QL,Slowdown,"so.tired, Krynoze",Slowdown,2025-10-03,51,182857,https://open.spotify.com/track/5Y48yER6BbS8Zroj6tD7QL,happy
0Dku3GTMNbW2gnUU1Gz2Bj,our world,Kichiro,our world,2025-10-03,30,111272,https://open.spotify.com/track/0Dku3GTMNbW2gnUU1Gz2Bj,happy
1COul6Mcr5BEEDZrc0Javc,Slowlight,"Casiio, Sleepermane, Sling Dilly",Slowlight,2023-08-04,28,125344,https://open.spotify.com/track/1COul6Mcr5BEEDZrc0Javc,happy
2KMrUMLA4gwRHZbySDpCww,Moonlight,Spencer Hunt,Sound Asleep,2020-05-14,0,184300,https://open.spotify.com/track/2KMrUMLA4gwRHZbySDpCww,happy
6HYrRVYTJ5oG4EEGOnigco,Late Glow,Somno Beats,Late Glow,2025-10-03,32,122076,https://open.spotify.com/track/6HYrRVYTJ5oG4EEGOnigco,happy
7eRU2FuwT2HFNvJ9zIzqPL,luz ténue,Jonny Abbey,luz ténue,2025-09-19,36,118746,https://open.spotify.com/track/7eRU2FuwT2HFNvJ9zIzqPL,happy
6MabBZfP9wXxpumRwDXjyw,Mangrove Garden,"Banks, Smith Beats",Aquifer Springs,2023-06-09,25,149538,https://open.spotify.com/track/6MabBZfP9wXxpumRwDXjyw,happy
3VcRPjGnDacCCwwx5wfaMF,In Place,"noni, caens",momentary,2022-07-07,0,106666,https://open.spotify.com/track/3VcRPjGnDacCCwwx5wfaMF,happy
7nFb6w5vBF63kA8luZTrUr,Blanket,"Zeyn, Sundaze",Blanket,2025-09-19,42,143846,https://open.spotify.com/track/7nFb6w5vBF63kA8luZTrUr,happy
2KMSHaANZi28ZDIyePYtvr,The Cosy Spoon,"Lé Mon, Midnight Hour",Endless Summer,2025-09-26,35,99000,https://open.spotify.com/track/2KMSHaANZi28ZDIyePYtvr,happy
5jQpFceXGkoZxWgQXVEwI9,Hideaway,"gCoope, Hendy",Hideaway,2023-05-19,25,122903,https://open.spotify.com/track/5jQpFceXGkoZxWgQXVEwI9,happy
7BXyrOfj7T9uHfZucu0hAM,Always By My Side,"Krynoze, Socrab",Always By My Side,2022-09-06,0,140000,https://open.spotify.com/track/7BXyrOfj7T9uHfZucu0hAM,happy
5WhyOr8tPrQLVXadfOwC7Y,Still Here,Bogomolove,Still Here,2025-09-26,33,137142,https://open.spotify.com/track/5WhyOr8tPrQLVXadfOwC7Y,happy
5boMQKGt2lNgy9wij4M1f3,Morning Berries,Hazue,Morning Berries,2025-09-26,34,118208,https://open.spotify.com/track/5boMQKGt2lNgy9wij4M1f3,happy
5aA0xSImWgFb92UoWNrbYu,message in a bottle,chief.,Time Remembered,2020-10-27,0,122478,https://open.spotify.com/track/5aA0xSImWgFb92UoWNrbYu,happy
1M5Ib1CKTDV8OGEW02y9xS,Passenger,DLJ,After Life,2022-05-30,0,156125,https://open.spotify.com/track/1M5Ib1CKTDV8OGEW02y9xS,happy
6RmJAEBaycRakI9YsqTf2v,Dear You,Mushy Tonius,Dear You,2025-09-26,35,127894,https://open.spotify.com/track/6RmJAEBaycRakI9YsqTf2v,happy
22MIacBhRuk5URWdEyGCMc,Indian Summer,"nomar.wav, Shalimar",Indian Summer,2025-09-26,34,133500,https://open.spotify.com/track/22MIacBhRuk5URWdEyGCMc,happy
