track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
4qULqxfCRhJAXVc75UupQB,No Broken Hearts (feat. Nicki Minaj),"Bebe Rexha, Nicki Minaj",No Broken Hearts (feat. Nicki Minaj),2016-03-16,54,239991,https://open.spotify.com/track/4qULqxfCRhJAXVc75UupQB,sad
1lntL1cI2UIWlxjL5QiN8g,The Other,Lauv,The Other,2015-03-31,0,189333,https://open.spotify.com/track/1lntL1cI2UIWlxjL5QiN8g,sad
1TPLsNVlofwX1txcE9gZZF,We Find Love,Daniel Caesar,Freudian,2017-08-25,4,254919,https://open.spotify.com/track/1TPLsNVlofwX1txcE9gZZF,sad
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),"G-Eazy, Halsey",The Beautiful & Damned,2017-12-15,80,268866,https://open.spotify.com/track/5k38wzpLb15YgncyWdTZE4,sad
2si9smgJqjB3aCRpzz6rYE,Everything Has Changed,"Taylor Swift, Ed Sheeran",Red,2012-10-22,0,245413,https://open.spotify.com/track/2si9smgJqjB3aCRpzz6rYE,sad
0UAB340gAcSMk3r0a8PTag,More Than This,One Direction,Up All Night,2012-05-25,63,229106,https://open.spotify.com/track/0UAB340gAcSMk3r0a8PTag,sad
2EcsgXlxz99UMDSPg5T8RF,Beneath Your Beautiful (feat. Emeli Sandé),"Labrinth, Emeli Sandé",Electronic Earth (Expanded Edition),2012-04-02,66,271813,https://open.spotify.com/track/2EcsgXlxz99UMDSPg5T8RF,sad
5WfhXulggG0c6WoVeMPA8N,Shake It Off,Taylor Swift,1989,2014-10-27,2,219200,https://open.spotify.com/track/5WfhXulggG0c6WoVeMPA8N,sad
1oQZk2bKBLgP1cbuFKvjkq,If I Were a Boy,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,72,249866,https://open.spotify.com/track/1oQZk2bKBLgP1cbuFKvjkq,sad
6zyXWcXGiyl3HHTR5s9bw2,You Don't Do It For Me Anymore,Demi Lovato,Tell Me You Love Me,2017-09-29,0,197720,https://open.spotify.com/track/6zyXWcXGiyl3HHTR5s9bw2,sad
2euFxYgFyzElO2Ci7HXQ5x,Sorry,Aquilo,Silhouettes,2017-01-27,0,255205,https://open.spotify.com/track/2euFxYgFyzElO2Ci7HXQ5x,sad
6RjKVXi31fui9m4dbiGRrL,I Knew You Were Trouble,Taylor Swift,Red,2012-10-22,0,219720,https://open.spotify.com/track/6RjKVXi31fui9m4dbiGRrL,sad
47cQCF21TczFSmGfpd7c07,EX,Kiana Ledé,Selfless,2018-07-13,60,222386,https://open.spotify.com/track/47cQCF21TczFSmGfpd7c07,sad
6LsAAHotRLMOHfCsSfYCsz,If I Can't Have You,Shawn Mendes,If I Can't Have You,2019-05-03,65,190800,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,sad
1e8Bdce93FjBmI384m0ROE,Hurt,Christina Aguilera,Hurt,2006-08-11,0,243840,https://open.spotify.com/track/1e8Bdce93FjBmI384m0ROE,sad
4yI3HpbSFSgFZtJP2kDe5m,Look At Her Now,Selena Gomez,Look At Her Now,2019-10-24,9,162595,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,sad
0tV8pOpiNsKqUys0ilUcXz,Rise Up,Andra Day,Cheers to the Fall,2015-08-28,72,253342,https://open.spotify.com/track/0tV8pOpiNsKqUys0ilUcXz,sad
4ycLiPVzE5KamivXrAzGFG,Fuck You,CeeLo Green,The Lady Killer,2010-11-09,62,222933,https://open.spotify.com/track/4ycLiPVzE5KamivXrAzGFG,sad
7lUA4P03AhwAw40JHkdyGr,Pretty Hurts,Beyoncé,BEYONCÉ [Platinum Edition],2014-11-24,64,257653,https://open.spotify.com/track/7lUA4P03AhwAw40JHkdyGr,sad
1FreAz1lmnDi5aKLB6GdFM,Where Is The Love?,Black Eyed Peas,Elephunk,2003-01-01,3,272533,https://open.spotify.com/track/1FreAz1lmnDi5aKLB6GdFM,sad
3X0J4QzAMCoyMZUSMCoVDw,thinking 2 much,Jeremy Zucker,"summer,",2018-09-28,38,229453,https://open.spotify.com/track/3X0J4QzAMCoyMZUSMCoVDw,sad
3cNjgVBKTJ1SvKhunrCdVy,Please Don't Go,Joel Adams,Please Don't Go,2015-11-06,62,210580,https://open.spotify.com/track/3cNjgVBKTJ1SvKhunrCdVy,sad
2GGGm4MLQynB3I4E4ycIYC,Drink About,"Seeb, Dagny",Drink About,2018-04-06,0,182265,https://open.spotify.com/track/2GGGm4MLQynB3I4E4ycIYC,sad
7GAaTpSoTWUTbP2Yxlt4Hd,Need You Now,Lady A,Need You Now,2010-01-01,75,236440,https://open.spotify.com/track/7GAaTpSoTWUTbP2Yxlt4Hd,sad
5GYbkDveRD2I8M5ZJ14hWn,Never Say Never,"Justin Bieber, Jaden",Never Say Never - The Remixes,2011-01-01,76,227853,https://open.spotify.com/track/5GYbkDveRD2I8M5ZJ14hWn,sad
75KdMdPqZGO3FGNtpByM1p,Say Goodbye,Chris Brown,Chris Brown,2005-11-29,0,289760,https://open.spotify.com/track/75KdMdPqZGO3FGNtpByM1p,sad
0m0hFyrAqGKaVJ7D24Jozg,Been There Done That (feat. Tove Styrke),"NOTD, Tove Styrke",Been There Done That (feat. Tove Styrke),2018-08-24,47,197112,https://open.spotify.com/track/0m0hFyrAqGKaVJ7D24Jozg,sad
3EfugazgSddQvzZpkof5I4,Ciao Adios,Anne-Marie,Ciao Adios,2017-02-10,51,200104,https://open.spotify.com/track/3EfugazgSddQvzZpkof5I4,sad
3L0QgIX1wmx1K1fLRTGZuu,Not Thinkin' Bout You (Remix) (feat. GoldLink),"Ruel, GoldLink",Not Thinkin' Bout You (Remix) (feat. GoldLink),2018-11-09,25,230246,https://open.spotify.com/track/3L0QgIX1wmx1K1fLRTGZuu,sad
5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),Lil Baby,Drip Harder,2018-10-05,73,203881,https://open.spotify.com/track/5nzhL67GpF9szXWg5y509A,sad
1MfRXRUJsQK40GjFV0Sm0t,Good For You,"Selena Gomez, A$AP Rocky",Revival,2015-10-09,0,221280,https://open.spotify.com/track/1MfRXRUJsQK40GjFV0Sm0t,sad
4hQ6UGyWQIGJmHSo0J88JW,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,70,207904,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,sad
1vXFnAO7zu7n0ErcJmGLZF,Triggered - Remix,"Jhené Aiko, 21 Savage, Summer Walker",Triggered (Remix),2019-10-02,47,231066,https://open.spotify.com/track/1vXFnAO7zu7n0ErcJmGLZF,sad
3KZcrZ36LW9RnChK1iIkth,Send My Love (To Your New Lover),Adele,25,2015-11-20,1,223078,https://open.spotify.com/track/3KZcrZ36LW9RnChK1iIkth,sad
1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),"Lupe Fiasco, Guy Sebastian","Food & Liquor II: The Great American Rap Album, Pt. 1",2012-09-25,63,250320,https://open.spotify.com/track/1hWYT0w2R0J19rlVkiez7X,sad
7lC44raaFZSCxi2wDa6lRl,Meant to Stay Hid,SYML,Meant to Stay Hid,2019-08-23,0,223436,https://open.spotify.com/track/7lC44raaFZSCxi2wDa6lRl,sad
3707IBa4HnS3zDDoWfeUBl,I Warned Myself,Charlie Puth,I Warned Myself,2019-08-21,51,159782,https://open.spotify.com/track/3707IBa4HnS3zDDoWfeUBl,sad
6b2RcmUt1g9N9mQ3CbjX2Y,How Do You Sleep?,Sam Smith,How Do You Sleep?,2019-07-19,66,202204,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,sad
3WefHNGtjexZvi66ZEx9u4,Hurts Like Hell (feat. Offset),"Madison Beer, Offset",Hurts Like Hell (feat. Offset),2018-11-09,0,207108,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4,sad
3A7qX2QjDlPnazUsRk5y0M,2U (feat. Justin Bieber),"David Guetta, Justin Bieber",2U (feat. Justin Bieber),2017-06-09,63,194896,https://open.spotify.com/track/3A7qX2QjDlPnazUsRk5y0M,sad
3EludUFeAoJAwSixWGG5Wg,Wrong,Luh Kel,Wrong,2019-04-05,0,130876,https://open.spotify.com/track/3EludUFeAoJAwSixWGG5Wg,sad
2YCSLDnWciCltpFjVPhTkS,"Hold On, We're Going Home",Pia Mia,The Gift,2014-01-01,0,181600,https://open.spotify.com/track/2YCSLDnWciCltpFjVPhTkS,sad
78nplE9X2ZGvQh3TKgvldE,Rewrite The Stars (with James Arthur & Anne-Marie),"James Arthur, Anne-Marie",The Greatest Showman: Reimagined,2018-11-16,63,218293,https://open.spotify.com/track/78nplE9X2ZGvQh3TKgvldE,sad
30BsewEJZPxfuLNAlZPFje,"Read All About It, Pt. III",Emeli Sandé,Our Version Of Events (Special Edition),2012-01-01,66,283706,https://open.spotify.com/track/30BsewEJZPxfuLNAlZPFje,sad
4wOXx92SlZWxNtuBytlMsK,Bitter Love,Pia Mia,Bitter Love,2019-03-22,45,217809,https://open.spotify.com/track/4wOXx92SlZWxNtuBytlMsK,sad
2vHfabj6nFebekTYODqntl,Want You Back,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,62,173081,https://open.spotify.com/track/2vHfabj6nFebekTYODqntl,sad
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-05-11,85,220734,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,sad
5vlTxb7BP5DWzpw8RgnzxR,Before I Go,Guy Sebastian,Before I Go,2018-11-02,44,209424,https://open.spotify.com/track/5vlTxb7BP5DWzpw8RgnzxR,sad
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,2003-03-25,88,187520,https://open.spotify.com/track/2nLtzopw4rPReszdYBJU6h,sad
2Ymig15Ykfk10tAS3fCoij,Anymore,Ella Mai,READY,2017-02-22,44,235672,https://open.spotify.com/track/2Ymig15Ykfk10tAS3fCoij,sad
6uAm7pG66O1XesXS9bpHSF,Good As Hell,Lizzo,Good As Hell,2016-03-11,1,159011,https://open.spotify.com/track/6uAm7pG66O1XesXS9bpHSF,sad
0rTV5WefWd1J3OwIheTzxM,Talk,"Khalid, Disclosure",Talk,2019-02-07,64,197487,https://open.spotify.com/track/0rTV5WefWd1J3OwIheTzxM,sad
4JIo8RztBbELr2gWJ5OGK6,Secret Love Song (feat. Jason Derulo),"Little Mix, Jason Derulo",Get Weird (Deluxe),2015-11-06,1,249813,https://open.spotify.com/track/4JIo8RztBbELr2gWJ5OGK6,sad
26OhjtaTamFocE08t83ml6,"Psycho, Pt. 2",Russ,"Psycho, Pt. 2",2016-11-08,66,161985,https://open.spotify.com/track/26OhjtaTamFocE08t83ml6,sad
0K83VVfg5Y4bPoZ4kmytKH,Late Night Drive,Yo Trane,Late Night Drive,2016-04-19,44,252371,https://open.spotify.com/track/0K83VVfg5Y4bPoZ4kmytKH,sad
1KXFoiT2n4QXRsFvhWNI4I,Why,Shawn Mendes,Shawn Mendes,2018-05-25,0,238173,https://open.spotify.com/track/1KXFoiT2n4QXRsFvhWNI4I,sad
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,"Pia Mia, Chris Brown, Tyga",Do It Again,2015-05-04,73,207746,https://open.spotify.com/track/72Bz4ciRZPBcVSw0nrZDHi,sad
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,Memories,2019-09-20,33,189486,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,sad
3ENfrioOpwovY3HrIAX3UC,Open Up,Matt Simons,Open Up,2019-01-30,0,168300,https://open.spotify.com/track/3ENfrioOpwovY3HrIAX3UC,sad
7fWSIddv6LJG8ZXJFNVQyi,Nothing Really Matters,Mr. Probz,Nothing Really Matters,2014-09-27,0,222041,https://open.spotify.com/track/7fWSIddv6LJG8ZXJFNVQyi,sad
45EDI3rk0f4cAMt9f8b56R,Impossible,Shontelle,No Gravity,2010-01-01,0,226533,https://open.spotify.com/track/45EDI3rk0f4cAMt9f8b56R,sad
45Egmo7icyopuzJN0oMEdk,Love Lies,"Khalid, Normani",Love Lies,2018-02-14,73,201707,https://open.spotify.com/track/45Egmo7icyopuzJN0oMEdk,sad
2mSrVZsSKn2Ye5f0YuAbMh,Idk Love,Jeremy Zucker,Motions,2017-05-26,42,140360,https://open.spotify.com/track/2mSrVZsSKn2Ye5f0YuAbMh,sad
6dn9ndETOjczUSQO5UhKJa,Who Says,Selena Gomez & The Scene,For You,2014-11-21,46,195266,https://open.spotify.com/track/6dn9ndETOjczUSQO5UhKJa,sad
2IiNA0s5eQBSjwK4iNeUvW,Complicated,Avril Lavigne,Let Go,2002-08-26,0,244506,https://open.spotify.com/track/2IiNA0s5eQBSjwK4iNeUvW,sad
0nsXiCm7lGv4jid1crzLP0,I Miss You,Beyoncé,4,2011,34,179066,https://open.spotify.com/track/0nsXiCm7lGv4jid1crzLP0,sad
66NweBIXTNqIaitSXGkY6F,Boys Like You,Anna Clendening,Boys Like You,2017-04-28,0,238500,https://open.spotify.com/track/66NweBIXTNqIaitSXGkY6F,sad
2pyhJF2s7myJiXP9ceczB9,Black Widow,"Iggy Azalea, Rita Ora",Reclassified,2014-10-01,53,209423,https://open.spotify.com/track/2pyhJF2s7myJiXP9ceczB9,sad
0HMjXBAZmSYOTTi33WpMso,History,One Direction,Made In The A.M. (Deluxe Edition),2015-11-13,72,187426,https://open.spotify.com/track/0HMjXBAZmSYOTTi33WpMso,sad
44aN5xKL3kGHvQ5bXVk6B8,Ghost Town,Adam Lambert,The Original High (Deluxe Version),2015-06-12,61,208330,https://open.spotify.com/track/44aN5xKL3kGHvQ5bXVk6B8,sad
5VVwwfK6Cp9IydkhKfJUEq,You Give Love A Bad Name,Bon Jovi,Slippery When Wet (Remastered),1986-01-01,1,222706,https://open.spotify.com/track/5VVwwfK6Cp9IydkhKfJUEq,sad
1wAXODAAL6hY64ZdhrnjBO,Drive By,Train,Drive By,2012-01-10,0,196626,https://open.spotify.com/track/1wAXODAAL6hY64ZdhrnjBO,sad
3fo6DYGktjENCiagUeU9yH,Pity Party,Melanie Martinez,Cry Baby (Deluxe Edition),2015-08-14,69,204085,https://open.spotify.com/track/3fo6DYGktjENCiagUeU9yH,sad
7ywzEdEuVG1lsjsRCGJfLy,When I Look At You,Miley Cyrus,The Time Of Our Lives,2009-01-01,61,248586,https://open.spotify.com/track/7ywzEdEuVG1lsjsRCGJfLy,sad
0DV0HApASjc0VfCyd8z0q4,All of the Stars,Ed Sheeran,The Fault In Our Stars: Music From The Motion Picture,2014-05-23,30,234986,https://open.spotify.com/track/0DV0HApASjc0VfCyd8z0q4,sad
4rvtlpAeDuOn4baUJPCEhy,As Long As You Love Me,"Justin Bieber, Big Sean",Believe (Deluxe Edition),2012-01-01,2,229466,https://open.spotify.com/track/4rvtlpAeDuOn4baUJPCEhy,sad
1MK9VSvdx48aGDAfL0y2Qq,Nothing Like Us,Justin Bieber,Believe Acoustic,2013-01-01,34,199800,https://open.spotify.com/track/1MK9VSvdx48aGDAfL0y2Qq,sad
65lIGCfW59BxcEJnnIOCq3,Who You Are,Jessie J,Who You Are (Platinum Edition),2011-01-01,48,230773,https://open.spotify.com/track/65lIGCfW59BxcEJnnIOCq3,sad
5ASYKV7L20Xz5Cub2t4FeA,Suicide,James Arthur,James Arthur (Deluxe),2013-11-04,41,251013,https://open.spotify.com/track/5ASYKV7L20Xz5Cub2t4FeA,sad
51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,÷ (Deluxe),2017-03-03,78,238440,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,sad
71LQeNIJcnZeOSYgz4reoF,How Am I Supposed to Live Without You,Michael Bolton,Love Songs,1987,46,254373,https://open.spotify.com/track/71LQeNIJcnZeOSYgz4reoF,sad
1gTT2Y987ndPot2Oygq6hn,Honesty,Beyoncé,I AM...SASHA FIERCE - Platinum Edition,2008,32,224386,https://open.spotify.com/track/1gTT2Y987ndPot2Oygq6hn,sad
4yTqjWF2EoFJM5BbSCe4YW,Safe & Sound - from The Hunger Games Soundtrack,"Taylor Swift, The Civil Wars",The Hunger Games: Songs From District 12 And Beyond,2012-01-01,44,240066,https://open.spotify.com/track/4yTqjWF2EoFJM5BbSCe4YW,sad
7CFQrZR4WeKEg4vweqp8Gv,How Long Will I Love You - Bonus Track,Ellie Goulding,Halcyon Days,2014-01-01,50,154435,https://open.spotify.com/track/7CFQrZR4WeKEg4vweqp8Gv,sad
13P8deLk5rCTPLLR38AJI6,That Should Be Me,Justin Bieber,My Worlds (International Version),2010-01-01,0,232733,https://open.spotify.com/track/13P8deLk5rCTPLLR38AJI6,sad
0X1FYVkgy7Tfw79cY3C7lx,Turning Tables,Adele,21,2011-01-19,0,250000,https://open.spotify.com/track/0X1FYVkgy7Tfw79cY3C7lx,sad
3oEHQmhvFLiE7ZYES0ulzv,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-10-24,1,280000,https://open.spotify.com/track/3oEHQmhvFLiE7ZYES0ulzv,sad
1sl5tSzfK1JrcQIcA8rYDy,I Miss You,"Grey, Bahari",I Miss You,2017-01-13,0,192320,https://open.spotify.com/track/1sl5tSzfK1JrcQIcA8rYDy,sad
6FZGGS3n6LDwEf6UfsQasQ,Skyscraper,Demi Lovato,Unbroken,2011-01-01,0,221293,https://open.spotify.com/track/6FZGGS3n6LDwEf6UfsQasQ,sad
2NELtMgQ8HSdrGrYQPLnC3,Piece by Piece,Kelly Clarkson,Piece By Piece (Deluxe Version),2015-02-27,51,257746,https://open.spotify.com/track/2NELtMgQ8HSdrGrYQPLnC3,sad
6JrOY3B8XchpB7gtQTWmoI,Silhouette,Aquilo,Silhouette,2016-04-01,0,230416,https://open.spotify.com/track/6JrOY3B8XchpB7gtQTWmoI,sad
7xpraKSakDJ6WWgjQEtvgT,Sad Song (feat. Elena Coats),"We The Kings, Elena Coats",Somewhere Somehow,2013-12-16,0,226330,https://open.spotify.com/track/7xpraKSakDJ6WWgjQEtvgT,sad
7ctRAoCbcpOusbm3w3E6mn,Chasing Cars,Snow Patrol,Up To Now,2009-01-01,0,265666,https://open.spotify.com/track/7ctRAoCbcpOusbm3w3E6mn,sad
5D6AD0vOGRODB8EapagKlu,Trust Issues,Olivia O'Brien,Trust Issues,2016-08-12,0,189866,https://open.spotify.com/track/5D6AD0vOGRODB8EapagKlu,sad
5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,Maroon 5,Songs About Jane,2002-06-25,1,257133,https://open.spotify.com/track/5s5t0OFg9lIlBFaCI14K1i,sad
5jlsg7onynIipVy5krMaRZ,Hair (feat. Sean Paul),"Little Mix, Sean Paul",Hair (feat. Sean Paul),2016-04-15,0,233826,https://open.spotify.com/track/5jlsg7onynIipVy5krMaRZ,sad
5ZnJsoJGkQ5K15W7Rcr5JO,No More Sad Songs,"Little Mix, mgk",No More Sad Songs,2017-03-03,0,225253,https://open.spotify.com/track/5ZnJsoJGkQ5K15W7Rcr5JO,sad
5vQODS54jMwmzubTg8lbTe,Fix A Heart,Demi Lovato,Unbroken,2011-01-01,0,193040,https://open.spotify.com/track/5vQODS54jMwmzubTg8lbTe,sad
7F9vK8hNFMml4GtHsaXui6,Back to You (feat. Bebe Rexha & Digital Farm Animals),"Louis Tomlinson, Bebe Rexha, Digital Farm Animals",Back to You (feat. Bebe Rexha & Digital Farm Animals),2017-07-21,63,190427,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,sad
5dTJMpqiELczVuHJP3OAEu,This Town,Niall Horan,This Town,2016-09-29,56,232600,https://open.spotify.com/track/5dTJMpqiELczVuHJP3OAEu,sad
1F6oGPF75u9RuHH4BGx9Bf,We Are Never Ever Getting Back Together,Taylor Swift,Red,2012-10-22,0,193146,https://open.spotify.com/track/1F6oGPF75u9RuHH4BGx9Bf,sad
5O3eNPhckrOCxIBtR5SQLN,Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,0,232533,https://open.spotify.com/track/5O3eNPhckrOCxIBtR5SQLN,sad
2Vnlp4eguqFL5f3c132QV5,The Story Of Us,Taylor Swift,Speak Now,2010-10-25,0,265680,https://open.spotify.com/track/2Vnlp4eguqFL5f3c132QV5,sad
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,2017-04-27,77,219080,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,sad
7apw8m9lHQjvuUVfMAm4kZ,Higher Love,James Vincent McMorrow,Early in the Morning (Special Edition),2010,56,215589,https://open.spotify.com/track/7apw8m9lHQjvuUVfMAm4kZ,sad
6Ip2cRorqGsD0Xo5HvDXmF,You Belong With Me,Taylor Swift,Fearless (Australian Version),2008-11-11,0,231133,https://open.spotify.com/track/6Ip2cRorqGsD0Xo5HvDXmF,sad
7nm68uKwGwMqznlOSBxhps,Wasn't Expecting That,Jamie Lawson,Wasn't Expecting That,2015-06-26,51,201072,https://open.spotify.com/track/7nm68uKwGwMqznlOSBxhps,sad
3Nbcx1svCSzmyYG2I81YCZ,Up (feat. Demi Lovato),"Olly Murs, Demi Lovato",Never Been Better (Deluxe),2014-11-21,0,224293,https://open.spotify.com/track/3Nbcx1svCSzmyYG2I81YCZ,sad
580t2NTEMOuCHV1sN3uhyD,Blank Space,Taylor Swift,1989,2014-10-27,0,231826,https://open.spotify.com/track/580t2NTEMOuCHV1sN3uhyD,sad
4wf0ZHAJqLLoiFYR9IRwco,Bad Blood,Taylor Swift,1989,2014-10-27,0,211933,https://open.spotify.com/track/4wf0ZHAJqLLoiFYR9IRwco,sad
52Qu0no0NBho3zyRmjlsHn,Another Sad Love Song,Khalid,American Teen,2017-04-27,59,244746,https://open.spotify.com/track/52Qu0no0NBho3zyRmjlsHn,sad
3M7Ab3IGSb7vNoLWqDbXVF,Goodbye My Lover,James Blunt,Back to Bedlam,2005-10-04,56,258653,https://open.spotify.com/track/3M7Ab3IGSb7vNoLWqDbXVF,sad
1CxN94CVFYcCBzUV2Vx5E2,Chainsaw,Nick Jonas,Last Year Was Complicated,2016-06-10,30,199520,https://open.spotify.com/track/1CxN94CVFYcCBzUV2Vx5E2,sad
5kofSEc4sxfuss9ukfSw9L,You're Such A,Hailee Steinfeld,HAIZ,2016-02-26,0,216333,https://open.spotify.com/track/5kofSEc4sxfuss9ukfSw9L,sad
5Htb1uFQ1KrkFXlefS8oGj,Tell Me You Love Me,Demi Lovato,Tell Me You Love Me,2017-09-29,0,236986,https://open.spotify.com/track/5Htb1uFQ1KrkFXlefS8oGj,sad
5kApwSRDqF5CKclVLw1FBM,Dead,Madison Beer,Dead,2017-05-19,0,194826,https://open.spotify.com/track/5kApwSRDqF5CKclVLw1FBM,sad
4WVRFif4gqrzSwEiABrbBn,Latch,Daniela Andrade,Latch,2014-08-20,40,217500,https://open.spotify.com/track/4WVRFif4gqrzSwEiABrbBn,sad
13xxBnXOuiBxVxJI458B0i,Unfaithful,Rihanna,A Girl Like Me,2006-04-10,72,226973,https://open.spotify.com/track/13xxBnXOuiBxVxJI458B0i,sad
2JUaGpCrD8tywgj9MeLFbb,Someone Else,LANY,I Loved You.,2015-06-09,0,232712,https://open.spotify.com/track/2JUaGpCrD8tywgj9MeLFbb,sad
4Qo1Au6jayUL4UOaJQrjpi,Lonely,"Demi Lovato, Lil Wayne",Tell Me You Love Me,2017-09-29,0,281880,https://open.spotify.com/track/4Qo1Au6jayUL4UOaJQrjpi,sad
6nIE1oCE4udqMGv3bqVNVb,Half a Heart,One Direction,Midnight Memories (Deluxe),2013-11-25,61,188546,https://open.spotify.com/track/6nIE1oCE4udqMGv3bqVNVb,sad
6uFsE1JgZ20EXyU0JQZbUR,Look What You Made Me Do,Taylor Swift,Look What You Made Me Do,2017-08-24,1,211859,https://open.spotify.com/track/6uFsE1JgZ20EXyU0JQZbUR,sad
00OfiD6zM2ivfpeAebzMqH,STFU,"mansionz, Spark Master Tape",Mansionz,2017-03-24,0,230878,https://open.spotify.com/track/00OfiD6zM2ivfpeAebzMqH,sad
4nNZ4ra9sJnsdixXELkfW5,Does It Feel,Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,48,218666,https://open.spotify.com/track/4nNZ4ra9sJnsdixXELkfW5,sad
45OALDywAY1JVLqI8eKF9y,Atmosphere,Bebe Rexha,All Your Fault: Pt. 1,2017-02-16,40,191200,https://open.spotify.com/track/45OALDywAY1JVLqI8eKF9y,sad
5Gd19NupVe5X8bAqxf9Iaz,Gorgeous,Taylor Swift,Gorgeous,2017-10-20,0,209680,https://open.spotify.com/track/5Gd19NupVe5X8bAqxf9Iaz,sad
0kF0fz89HNJ1afzJ1IE1rP,Say It to My Face,Madison Beer,As She Pleases,2018-02-02,0,189694,https://open.spotify.com/track/0kF0fz89HNJ1afzJ1IE1rP,sad
6ObpR8ek44tvWefQRcSo8K,Calling All My Lovelies,Bruno Mars,24K Magic,2016-11-17,64,250080,https://open.spotify.com/track/6ObpR8ek44tvWefQRcSo8K,sad
5Urkia74Of92bkvXda0ntZ,You're Not Sorry,Taylor Swift,Fearless (Australian Version),2008-11-11,0,261786,https://open.spotify.com/track/5Urkia74Of92bkvXda0ntZ,sad
2ZNowcE7ehJYEkChoRjSx0,Life Of The Party,Shawn Mendes,Handwritten (Deluxe),2015-04-13,0,214533,https://open.spotify.com/track/2ZNowcE7ehJYEkChoRjSx0,sad
5AnCLGg35ziFOloEnXK4uu,Adore You,Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,78,278746,https://open.spotify.com/track/5AnCLGg35ziFOloEnXK4uu,sad
3JBB92odunFru2gOvI91x9,Don't Wanna Be Your Girl,Wet,Wet,2014-05-06,44,174093,https://open.spotify.com/track/3JBB92odunFru2gOvI91x9,sad
4tXsR2Hv3l85TQTwgEn3Um,Teardrops On My Guitar,Taylor Swift,Taylor Swift,2006-10-24,0,203040,https://open.spotify.com/track/4tXsR2Hv3l85TQTwgEn3Um,sad
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,Bruno Mars,24K Magic,2016-11-17,74,281826,https://open.spotify.com/track/0B0tYbVp7pDQAqKDhgMeaL,sad
7BPd2BMl1OI9oXzoJfGUj9,like that,Bea Miller,aurora,2018-02-23,0,185546,https://open.spotify.com/track/7BPd2BMl1OI9oXzoJfGUj9,sad
5DuacSyULR3rNptMu6i7VR,Water,Jack Garratt,Phase (Deluxe),2016-02-19,0,220760,https://open.spotify.com/track/5DuacSyULR3rNptMu6i7VR,sad
4YutJsNwBBInE8vemufpQ8,"Girl Crush - Recorded at Metropolis Studios, London",Harry Styles,Spotify Singles,2017-09-27,65,243804,https://open.spotify.com/track/4YutJsNwBBInE8vemufpQ8,sad
4uQY80TKE1u4ZQZQKHzVEi,The One That Got Away,Katy Perry,Teenage Dream,2010-08-24,66,227333,https://open.spotify.com/track/4uQY80TKE1u4ZQZQKHzVEi,sad
4cAXvxzp3q7NIg0gFXjjvi,Style,Taylor Swift,1989,2014-10-27,0,231000,https://open.spotify.com/track/4cAXvxzp3q7NIg0gFXjjvi,sad
62UQgDAEzQuKDwa0Lf8wt8,Bumper Cars,Alex & Sierra,It's About Us,2014-10-06,40,240173,https://open.spotify.com/track/62UQgDAEzQuKDwa0Lf8wt8,sad
026IC4Vj88QjLlnIPDExhz,Hurt Somebody (With Julia Michaels),"Noah Kahan, Julia Michaels",Hurt Somebody,2018-02-02,0,168640,https://open.spotify.com/track/026IC4Vj88QjLlnIPDExhz,sad
2RPNCUaDL2ixoY9wGpoJoQ,Unconditionally,Katy Perry,PRISM (Deluxe),2013-01-01,0,228878,https://open.spotify.com/track/2RPNCUaDL2ixoY9wGpoJoQ,sad
