track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
0EmwgiCsD26PQChTu0Y89Z,Written History,Lil Wayne,Tha Carter VI,2025-06-06,44,282787,https://open.spotify.com/track/0EmwgiCsD26PQChTu0Y89Z,love
1pcImgud77b02A5alGw59U,Rari (feat. Kameron Carter),"Lil Wayne, Kameron Carter",Tha Carter VI,2025-06-06,41,170367,https://open.spotify.com/track/1pcImgud77b02A5alGw59U,love
0F6mjMFmyP6l21xnw9Zz2Y,"Maria (feat. Andrea Bocelli, Wyclef Jean)","Lil Wayne, Wyclef Jean, Andrea Bocelli",Tha Carter VI,2025-06-06,42,203852,https://open.spotify.com/track/0F6mjMFmyP6l21xnw9Zz2Y,love
7uGBxHPuPrz9YvYssdcqhI,"Alone In The Studio With My Gun (feat. mgk, Kodak Black)","Lil Wayne, mgk, Kodak Black",Tha Carter VI,2025-06-06,45,172490,https://open.spotify.com/track/7uGBxHPuPrz9YvYssdcqhI,love
60bfqfsO1affF9zJ2UP9Tf,Bein Myself (feat. Mannie Fresh),"Lil Wayne, Mannie Fresh",Tha Carter VI,2025-06-06,43,279771,https://open.spotify.com/track/60bfqfsO1affF9zJ2UP9Tf,love
2MiVc17UInPKsNphRKtsnc,Mula Komin In (feat. Lil Novi),"Lil Wayne, Lil Novi",Tha Carter VI,2025-06-06,36,231422,https://open.spotify.com/track/2MiVc17UInPKsNphRKtsnc,love
1iOAzp9jGfc5QOdjxrD5Ma,Peanuts 2 N Elephant,Lil Wayne,Tha Carter VI,2025-06-06,42,192764,https://open.spotify.com/track/1iOAzp9jGfc5QOdjxrD5Ma,love
6pHiM8b3nWPHCl2riM2465,"Momma Don't Worry (feat. Future, Lil Baby)","Lil Wayne, Future, Lil Baby",Tha Carter VI (Bonus),2025-06-12,48,231303,https://open.spotify.com/track/6pHiM8b3nWPHCl2riM2465,love
0w6Y7dbsjByFQ8C8LUktto,Banned From NO (with Nicki Minaj) - Remix,"Lil Wayne, Nicki Minaj",Tha Carter VI (Bonus),2025-06-11,50,203981,https://open.spotify.com/track/0w6Y7dbsjByFQ8C8LUktto,love
7hP4fV6LerorRdZGmZsNjI,Baby Mad At Me (feat. Lil Wayne),"That Mexican OT, Lil Wayne",Baby Mad At Me (feat. Lil Wayne),2025-05-09,55,208000,https://open.spotify.com/track/7hP4fV6LerorRdZGmZsNjI,love
3CdE7flGuG0Yem528yD7yr,Yoda,"Tech N9ne, Lil Wayne",Yoda,2025-06-27,41,210513,https://open.spotify.com/track/3CdE7flGuG0Yem528yD7yr,love
6jwtD6xAveK9dZbnirE8sz,Tree,"Chance the Rapper, Lil Wayne, Smino",Tree,2025-07-03,47,267692,https://open.spotify.com/track/6jwtD6xAveK9dZbnirE8sz,love
6fGOWxTRssblONGIAbdfTX,TYRANT,"Lucifena, Lil Wayne, Young Money",TYRANT,2025-07-11,46,150641,https://open.spotify.com/track/6fGOWxTRssblONGIAbdfTX,love
1orZXri2IguSEjN9XjT9TZ,Firebomber,"B.G., Lil Wayne, Busta Rhymes",Firebomber,2025-08-29,45,253001,https://open.spotify.com/track/1orZXri2IguSEjN9XjT9TZ,love
4vsarEetbprJa5Z2ZJ4RL7,Miami (feat. Lil Wayne & Rick Ross),"Morgan Wallen, Lil Wayne, Rick Ross",Miami,2025-07-25,68,217631,https://open.spotify.com/track/4vsarEetbprJa5Z2ZJ4RL7,love
46XtsFriNQjGM5enGQViSQ,Love Is Like (feat. Lil Wayne),"Maroon 5, Lil Wayne",Love Is Like,2025-08-15,65,174911,https://open.spotify.com/track/46XtsFriNQjGM5enGQViSQ,love
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,1975-07-11,79,252773,https://open.spotify.com/track/05oETzWbd4SI33qK2gbJfR,love
19Ym5Sg0YyOCa6ao21bdoG,Gypsy,Fleetwood Mac,Greatest Hits,1988-11-21,78,264906,https://open.spotify.com/track/19Ym5Sg0YyOCa6ao21bdoG,love
436yrzQWA32vb1sTZKXg9r,Witchy Woman - 2013 Remaster,Eagles,Eagles (2013 Remaster),1972-06-01,67,250888,https://open.spotify.com/track/436yrzQWA32vb1sTZKXg9r,love
18DaSMSqc40nV8cDhdLemj,My Girlfriend Is a Witch,October Country,October Country (Expanded Edition),1968-03-01,0,126840,https://open.spotify.com/track/18DaSMSqc40nV8cDhdLemj,love
57V4uc2b2diZ4RPHXWecb9,Like Real People Do,Hozier,Hozier (Expanded Edition),2014-09-19,74,198026,https://open.spotify.com/track/57V4uc2b2diZ4RPHXWecb9,love
6MOEQCtAWNSCmvg3SFKF5y,Season of the Witch,Donovan,Sunshine Superman,1966-09,64,293933,https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y,love
49t1GWE6ZiEoBgN92oMDdM,Doll Parts,Hole,Live Through This,1994-01-01,61,211960,https://open.spotify.com/track/49t1GWE6ZiEoBgN92oMDdM,love
1kqc6U8hVYZhY0gFGQclCz,girls,girl in red,girls,2018-06-08,0,198400,https://open.spotify.com/track/1kqc6U8hVYZhY0gFGQclCz,love
7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),1981-07-27,77,329413,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z,love
3k9b4OzgjJfoKJzmjC1z8u,"Monday, Monday - Single Version",The Mamas & The Papas,20th Century Masters: The Best Of The Mamas & The Papas - The Millennium Collection,1999-03-23,40,207640,https://open.spotify.com/track/3k9b4OzgjJfoKJzmjC1z8u,love
4YMQXzscifAREG0a7KNGhB,Black Magic Woman - Single Version,Santana,Santana's Greatest Hits,1994-07-01,68,196466,https://open.spotify.com/track/4YMQXzscifAREG0a7KNGhB,love
5EuraV2jbqB15ihd3d2Hex,Strawberry Fields Forever - Remastered,The Beatles,Magical Mystery Tour (Remastered),1967-11-27,0,247320,https://open.spotify.com/track/5EuraV2jbqB15ihd3d2Hex,love
3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,David Bowie,Hunky Dory (2015 Remaster),1971-12-17,70,235986,https://open.spotify.com/track/3ZE3wv8V3w2T2f7nOCjV0N,love
3wT3WDdQrsST19f1I08Z1N,Angel of Small Death and the Codeine Scene,Hozier,Take Me to Church EP,2013-09-13,44,218986,https://open.spotify.com/track/3wT3WDdQrsST19f1I08Z1N,love
2IZZqH4K02UIYg5EohpNHF,Zombie,The Cranberries,No Need To Argue,1994-10-03,6,306426,https://open.spotify.com/track/2IZZqH4K02UIYg5EohpNHF,love
0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),1991-09-26,6,218920,https://open.spotify.com/track/0MKGH8UMfCnq5w7nG06oM5,love
2KA3lvDwQQiyvuJJvzifGL,Nearly Witches (Ever Since We Met...),Panic! At The Disco,Vices & Virtues,2011-03-18,57,256466,https://open.spotify.com/track/2KA3lvDwQQiyvuJJvzifGL,love
4mKlzy0qaK1c2Qw5e2VqpF,Killer Queen,Queen,Greatest Hits,1981-10-26,0,180066,https://open.spotify.com/track/4mKlzy0qaK1c2Qw5e2VqpF,love
0q21FNwES2bbtcduB6kjEU,Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,1973-01-01,75,181133,https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU,love
7j74lucZ59vqN67Ipe2ZcY,Maneater,Daryl Hall & John Oates,H2O,1982-10-04,83,273173,https://open.spotify.com/track/7j74lucZ59vqN67Ipe2ZcY,love
6SZwj6cjc8JQbkrr8cbIUn,Oh Klahoma,Jack Stauber,Pop Food,2017-03-25,72,185223,https://open.spotify.com/track/6SZwj6cjc8JQbkrr8cbIUn,love
1xaTREM89RbIxkcjlpf4Uw,Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Hatful of Hollow,1984,80,215760,https://open.spotify.com/track/1xaTREM89RbIxkcjlpf4Uw,love
4vsoWZcvtvSsE0OiVvDDvX,Harness Your Hopes - B-side,Pavement,Brighten the Corners: Nicene Creedence Ed.,2008-12-09,72,206946,https://open.spotify.com/track/4vsoWZcvtvSsE0OiVvDDvX,love
3qPWfq6IOOlHnqxicx5hnL,Everything Stays,"Adventure Time, Olivia Olson","Adventure Time, Vol.3 (Original Soundtrack)",2019-05-01,0,95058,https://open.spotify.com/track/3qPWfq6IOOlHnqxicx5hnL,love
4AzOfkNxCSuuxOvqDxrLA4,A Change Would Do You Good,Sheryl Crow,Sheryl Crow,1996-01-01,48,229866,https://open.spotify.com/track/4AzOfkNxCSuuxOvqDxrLA4,love
5WhtlIoxoZrMmuaWWEQhwV,Undone - The Sweater Song,Weezer,Weezer,1994-05-10,71,305533,https://open.spotify.com/track/5WhtlIoxoZrMmuaWWEQhwV,love
7wCmS9TTVUcIhRalDYFgPy,Where Is My Mind? - 2007 Remaster,Pixies,Surfer Rosa (2007 Remaster),1988-03-21,79,234973,https://open.spotify.com/track/7wCmS9TTVUcIhRalDYFgPy,love
3jjsRKEsF42ccXf8kWR3nu,Washing Machine Heart,Mitski,Be the Cowboy,2018-08-17,83,128198,https://open.spotify.com/track/3jjsRKEsF42ccXf8kWR3nu,love
45h4w81P5iJJTSeR0jJUQ8,She,dodie,Human,2019-01-18,58,213611,https://open.spotify.com/track/45h4w81P5iJJTSeR0jJUQ8,love
09aF9vhHwC187dABixAOfV,Marigold,Nirvana,With The Lights Out - Box Set,2004-11-23,44,152933,https://open.spotify.com/track/09aF9vhHwC187dABixAOfV,love
6OiRh4kttAs1YWglvTcYkB,Alrighty Aphrodite,Peach Pit,Being So Normal,2018-06-28,66,207813,https://open.spotify.com/track/6OiRh4kttAs1YWglvTcYkB,love
7hDEqKECXWU1syQCwJsFCb,Indie Rokkers,Soccer Mommy,"Soccer Mommy & Friends Singles Series, Vol. 3: Gentle Dom",2020-06-18,40,246129,https://open.spotify.com/track/7hDEqKECXWU1syQCwJsFCb,love
1H7zdcRD0gLGQY0w5ejGgX,Lovers Rock,TV Girl,French Exit,2014-06-05,1,213920,https://open.spotify.com/track/1H7zdcRD0gLGQY0w5ejGgX,love
4E1R0vG10ed0wDhjn09kTG,I Have Friends in Holy Spaces,Panic! At The Disco,Pretty. Odd.,2008-03-21,47,116146,https://open.spotify.com/track/4E1R0vG10ed0wDhjn09kTG,love
7v1b3qExlTFrpFWrtcnUpE,When the Day Met the Night,Panic! At The Disco,Pretty. Odd.,2008-03-21,51,293826,https://open.spotify.com/track/7v1b3qExlTFrpFWrtcnUpE,love
3vZUC1m6QVm7urnN6lcF64,Ghosting,Mother Mother,O My Heart,2008-09-23,0,285986,https://open.spotify.com/track/3vZUC1m6QVm7urnN6lcF64,love
6qQGxKyy6LcyZVsWn93lyS,Pink Triangle,Weezer,Pinkerton,1996-09-24,65,238600,https://open.spotify.com/track/6qQGxKyy6LcyZVsWn93lyS,love
3pyyGVqWvRMq43qtJBzxe0,Kids,Current Joys,Kids,2015-03-08,2,269142,https://open.spotify.com/track/3pyyGVqWvRMq43qtJBzxe0,love
3VzULnaqPKf1deQyZ5W4Ah,1980s Horror Film II,Wallows,1980s Horror Film II,2018-10-11,55,235272,https://open.spotify.com/track/3VzULnaqPKf1deQyZ5W4Ah,love
5rLi8B8qgk6qThwRnKHW2P,The Ballad of Mona Lisa,Panic! At The Disco,Vices & Virtues,2011-03-18,68,226680,https://open.spotify.com/track/5rLi8B8qgk6qThwRnKHW2P,love
14uvyd51Ha7FihKHlOtUig,Let's Kill Tonight,Panic! At The Disco,Vices & Virtues,2011-03-18,58,213520,https://open.spotify.com/track/14uvyd51Ha7FihKHlOtUig,love
0WQiDwKJclirSYG9v5tayI,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,83,244586,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,love
55yvzYuvJYG2RUEnMK78tr,About A Girl,Nirvana,Nirvana,2002-10-29,60,166640,https://open.spotify.com/track/55yvzYuvJYG2RUEnMK78tr,love
3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,The Beatles,Rubber Soul (Remastered 2009),1965-12-03,77,146333,https://open.spotify.com/track/3KfbEIOC7YIv90FIfNSZpo,love
1lbXEepatjRVjoG8pZMtdp,Dreams,Fleetwood Mac,Greatest Hits,1988-11-21,66,254453,https://open.spotify.com/track/1lbXEepatjRVjoG8pZMtdp,love
1C042FLYy7rP3MfnkOcnha,Cherry Wine - Live,Hozier,Hozier (Expanded Edition),2014-09-19,69,240146,https://open.spotify.com/track/1C042FLYy7rP3MfnkOcnha,love
4CZgaNdobtnTfBevPBje0c,Witches,Alice Phoebe Lou,Witches,2020-03-13,0,195078,https://open.spotify.com/track/4CZgaNdobtnTfBevPBje0c,love
03yOjwHoOPDlTUg0NRxN6t,Cemetry Gates - 2011 Remaster,The Smiths,The Queen Is Dead,1986-06-16,64,161040,https://open.spotify.com/track/03yOjwHoOPDlTUg0NRxN6t,love
5DSi7heBC8eTIFROBvttnp,Season Of The Witch,Lana Del Rey,"Season Of The Witch (From The Motion Picture ""Scary Stories To Tell In The Dark"")",2019-08-09,73,247147,https://open.spotify.com/track/5DSi7heBC8eTIFROBvttnp,love
1Iq1KHVrheuiJgRZYRTokq,Falling in the Fall (Pumpkin Feels),Oriana,Falling in the Fall (Pumpkin Feels),2022-10-22,36,150648,https://open.spotify.com/track/1Iq1KHVrheuiJgRZYRTokq,love
4nZi6XNe36Ut4Nij3IQ1yC,Silver Springs - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,80,288786,https://open.spotify.com/track/4nZi6XNe36Ut4Nij3IQ1yC,love
69Kzq3FMkDwiSFBQzRckFD,This Night Has Opened My Eyes - 2011 Remaster,The Smiths,Hatful of Hollow,1984,74,221533,https://open.spotify.com/track/69Kzq3FMkDwiSFBQzRckFD,love
6EJkSSM4zBJW1AMCLnnXT8,Jump the Turnstile,"Jordana, TV Girl",Summer's Over,2021-10-13,0,222750,https://open.spotify.com/track/6EJkSSM4zBJW1AMCLnnXT8,love
7wdwIaXUuzlu1grzWMFRJm,Mary On A Cross,Ghost,[MESSAGE FROM THE CLERGY],2022-09-12,62,244804,https://open.spotify.com/track/7wdwIaXUuzlu1grzWMFRJm,love
1Qq3zuWe9lDYwZCeF9LOSb,October,bedroom lofi,October,2023-09-08,0,82781,https://open.spotify.com/track/1Qq3zuWe9lDYwZCeF9LOSb,love
2ykbwTn3pSw5N7iKhE6EwN,Six String 333,Oriana,The Beast,2023-10-01,35,194198,https://open.spotify.com/track/2ykbwTn3pSw5N7iKhE6EwN,love
3F0SfAXEbFIrVsq0mKFCsE,Ghost Stories,"bedroom lofi, Late Night Tones",Lofi Girl - Halloween 2023,2023-10-01,0,105912,https://open.spotify.com/track/3F0SfAXEbFIrVsq0mKFCsE,love
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,Melophobia,2013-10-08,74,229346,https://open.spotify.com/track/4sebUbjqbcgDSwG6PbSGI0,love
5411TEB6tlzvuF5A4oyldr,Francis Forever,Mitski,Bury Me At Makeout Creek,2014-11-11,73,149680,https://open.spotify.com/track/5411TEB6tlzvuF5A4oyldr,love
5mRmgO9FPE1F9FSqKvzVtw,I Knew You Better,Divine Sweater,Divine Sweater Presents: The Ten Year Plan,2021-03-26,43,158554,https://open.spotify.com/track/5mRmgO9FPE1F9FSqKvzVtw,love
2JuasWPUodaUxf5nwNpciQ,Nutshell,Alice In Chains,Jar Of Flies,1994,79,259200,https://open.spotify.com/track/2JuasWPUodaUxf5nwNpciQ,love
7sCHy8QQUz3CRvUMp53Cbm,Harvest Moon,Neil Young,Greatest Hits,2004-11-15,62,303213,https://open.spotify.com/track/7sCHy8QQUz3CRvUMp53Cbm,love
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,80,266200,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1,love
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell,1983-11-01,84,299240,https://open.spotify.com/track/0pUVeEgZuNyFzIMKp67RbS,love
2pgqOplOTFm6AxFjegRlel,Midnight On The Carousel,chrlie,Midnight On The Carousel,2025-09-12,38,103714,https://open.spotify.com/track/2pgqOplOTFm6AxFjegRlel,love
5Ng6UbryNd3eds2zQk9MUf,Spellbound,Siouxsie and the Banshees,Juju,1981,65,197013,https://open.spotify.com/track/5Ng6UbryNd3eds2zQk9MUf,love
65hzDZbjAZpJZZf3diITpP,Witch,the bird and the bee,Ray Guns Are Not Just The Future,2008-01-01,49,234826,https://open.spotify.com/track/65hzDZbjAZpJZZf3diITpP,love
6wZaKZs7XsMzAOu9yp8dUN,Crystal,Stevie Nicks,Practical Magic (Music From The Motion Picture),1998-10-06,57,357106,https://open.spotify.com/track/6wZaKZs7XsMzAOu9yp8dUN,love
7Fm3NhbAYHvTQUhboim9FB,Rotten Apple,Alice In Chains,Jar Of Flies,1994,68,418466,https://open.spotify.com/track/7Fm3NhbAYHvTQUhboim9FB,love
7yldS1GOKvs0A9LOY07iCA,Gold Dust Woman,Fleetwood Mac,Rumours,1977-02-04,0,302400,https://open.spotify.com/track/7yldS1GOKvs0A9LOY07iCA,love
0X5C4WjQNubRysTkHOubz3,Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),1989-05-02,68,209573,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3,love
4qDHt2ClApBBzDAvhNGWFd,Crab Rave,Noisestorm,Crab Rave,2018-04-01,69,161280,https://open.spotify.com/track/4qDHt2ClApBBzDAvhNGWFd,love
01apQz7E72krU1k1b4VWs7,Raining Tacos,Parry Gripp,Parry Gripp Mega-Party (2008 - 2012),2013-02-26,70,92693,https://open.spotify.com/track/01apQz7E72krU1k1b4VWs7,love
2IOp9e0tEe7TyixGE0DSql,Nyan Cat Theme,Digidudes,Nyan Cat Theme,2015-07-09,60,111552,https://open.spotify.com/track/2IOp9e0tEe7TyixGE0DSql,love
2wG1mwTiuvqll9YYLMjSaY,PASSO BEM SOLTO - Slowed,ATLXS,PASSO BEM SOLTO,2025-02-18,70,116072,https://open.spotify.com/track/2wG1mwTiuvqll9YYLMjSaY,love
5ES28tZBmoZyYCMtdU3eND,Tung Tung Tung Sahur (Italian Brainrot),W&W,Tung Tung Tung Sahur (Italian Brainrot),2025-08-22,62,126000,https://open.spotify.com/track/5ES28tZBmoZyYCMtdU3eND,love
3rgPxzkWK65kjWtP8pkRGL,La Cucaracha,The Mariachis,Mexican Fiesta,2017-05-05,60,165473,https://open.spotify.com/track/3rgPxzkWK65kjWtP8pkRGL,love
7KTmTezZjoo7c4lcYrFYkF,Brainrot Rap (brr brr) - Exteneded,"Gazzarino, Mandolino Pizzarino",Brainrot Rap (brr brr),2025-08-13,62,156452,https://open.spotify.com/track/7KTmTezZjoo7c4lcYrFYkF,love
1qIueMVIr9QzGQ2TLZtpjb,Young Black & Rich,Melly Mike,Young Black & Rich,2025-08-26,74,155062,https://open.spotify.com/track/1qIueMVIr9QzGQ2TLZtpjb,love
1iGF0zfslS9nKfLO0RBCqi,Steal a Brainrot,Bilal Khan BK,Steal a Brainrot,2025-09-16,51,190589,https://open.spotify.com/track/1iGF0zfslS9nKfLO0RBCqi,love
0ZxNf0T1OX51ABAHSnQxrE,Mad House,Rihanna,Rated R,2009-01-01,22,94480,https://open.spotify.com/track/0ZxNf0T1OX51ABAHSnQxrE,love
6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,168839,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx,love
11BKm0j4eYoCPPpCONAVwA,Bloody Mary,Lady Gaga,Born This Way (Special Edition),2011-01-01,74,244760,https://open.spotify.com/track/11BKm0j4eYoCPPpCONAVwA,love
1xwAWUI6Dj0WGC3KiUPN0O,Vigilante Shit,Taylor Swift,Midnights,2022-10-21,67,164801,https://open.spotify.com/track/1xwAWUI6Dj0WGC3KiUPN0O,love
2YWQGk9zzkAkGXmjP027db,Cross My Heart I Hope U Die (With Chandler Leighton),"Meg Smith, Chandler Leighton",Cross My Heart I Hope U Die (With Chandler Leighton),2023-10-06,44,169521,https://open.spotify.com/track/2YWQGk9zzkAkGXmjP027db,love
7bal8JfR3tSB9Qgf7wAGPL,Girl Like Me,Dove Cameron,Girl Like Me,2022-12-09,50,149456,https://open.spotify.com/track/7bal8JfR3tSB9Qgf7wAGPL,love
7cOum6SuMdlmUiUW9IhLU5,Come As You Are,BELARO,THIS IS GON' GET MESSY,2022-10-21,21,188406,https://open.spotify.com/track/7cOum6SuMdlmUiUW9IhLU5,love
4UuCqDO4FGdM3ZTJuN3pSW,Haunt Your Dreams,Ari Abdul,Haunt Your Dreams,2023-06-02,45,171454,https://open.spotify.com/track/4UuCqDO4FGdM3ZTJuN3pSW,love
7hPYYE1RCIJovbGrP0fAG6,Bad Things,Summer Kennedy,The Bright Side,2018-06-21,0,237408,https://open.spotify.com/track/7hPYYE1RCIJovbGrP0fAG6,love
16w8ZGVSjI4TlTLV8VimBY,Castle,Halsey,BADLANDS (Deluxe),2015-08-28,65,277623,https://open.spotify.com/track/16w8ZGVSjI4TlTLV8VimBY,love
0wrWxW18WK2MkrfDpRHkyh,Me and the Devil,Soap&Skin,Sugarbread,2013-03-11,78,185000,https://open.spotify.com/track/0wrWxW18WK2MkrfDpRHkyh,love
0QPaxUB0Q4g3QZQBTcWEIW,"Feeling Good - From ""Liberated / Music For the Movement Vol. 3""",Chlöe,"Feeling Good (From ""Liberated / Music For the Movement Vol. 3"")",2021-06-18,37,189385,https://open.spotify.com/track/0QPaxUB0Q4g3QZQBTcWEIW,love
2KTdmzSdPipwFYdUdilmi3,Diamonds Are Forever,Sabrina Carpenter,Singular Act I,2018-11-09,48,229533,https://open.spotify.com/track/2KTdmzSdPipwFYdUdilmi3,love
3WzNy6b7PZIlWbiyZcVj8d,I Put a Spell on You,Sylvia Black,I Put a Spell on You,2018-11-14,50,164522,https://open.spotify.com/track/3WzNy6b7PZIlWbiyZcVj8d,love
64RprGulAapdbicN7CFUnz,temptation,Ashley Sienna,EDEN,2024-10-04,39,145466,https://open.spotify.com/track/64RprGulAapdbicN7CFUnz,love
5zj80ti5GGOgMwXHWyqaDm,Toxic,2WEI,Sequels,2018-09-20,1,237426,https://open.spotify.com/track/5zj80ti5GGOgMwXHWyqaDm,love
5dpvKFUEjSRgSgvPUkNgDL,The Devil,BANKS,The Devil,2021-06-16,0,167517,https://open.spotify.com/track/5dpvKFUEjSRgSgvPUkNgDL,love
0AUvWawuP0ibk4SQ3sIZjk,Daisy,Ashnikko,Daisy,2020-07-09,61,146523,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,love
57VTWm2rMYF5MP1H5Cw0qW,Girl Of Your Dreams,Isabel LaRosa,Raven,2025-04-18,51,151021,https://open.spotify.com/track/57VTWm2rMYF5MP1H5Cw0qW,love
2yLE4fvbroJS8JNa3YA6ZB,How Villains Are Made,Madalen Duke,Talking to Myself,2020-11-06,61,206595,https://open.spotify.com/track/2yLE4fvbroJS8JNa3YA6ZB,love
6Z77oDcn6iI1MHFCBPjl24,Haunted,Evanescence,Fallen,2003-03-04,63,185440,https://open.spotify.com/track/6Z77oDcn6iI1MHFCBPjl24,love
6AdgGDGbdRMoCVkGye11Zw,Who Is She ?,I Monster,Neveroddoreven,2005-01-27,0,213373,https://open.spotify.com/track/6AdgGDGbdRMoCVkGye11Zw,love
6GUiIbJ834FcHewby3PwV0,Breakfast,Dove Cameron,Breakfast,2022-06-24,62,148470,https://open.spotify.com/track/6GUiIbJ834FcHewby3PwV0,love
35TzX56MU1bvVRhLuLeqzz,Massacre,Kim Petras,TURN OFF THE LIGHT,2020-10-23,47,206815,https://open.spotify.com/track/35TzX56MU1bvVRhLuLeqzz,love
2u9nSR08W4o7DI0vDHTFbs,Up In Flames,Ruelle,Up In Flames,2014-11-05,46,219709,https://open.spotify.com/track/2u9nSR08W4o7DI0vDHTFbs,love
6e2YNCn1sP5eqnUe17vtxv,INFERNO,"Sub Urban, Bella Poarch",HIVE,2022-06-03,67,133133,https://open.spotify.com/track/6e2YNCn1sP5eqnUe17vtxv,love
5ln5yQdUywVbf8HhFsOcd6,Walls Could Talk,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,1,101789,https://open.spotify.com/track/5ln5yQdUywVbf8HhFsOcd6,love
1appZ3c336FkPvCuywfmrs,CANCELLED!,Taylor Swift,The Life of a Showgirl,2025-10-03,91,211498,https://open.spotify.com/track/1appZ3c336FkPvCuywfmrs,love
7vguMCv8uVuZLiQJ156u3Z,Play with Fire (feat. Yacht Money),"Sam Tinnesz, Yacht Money",Play with Fire (feat. Yacht Money),2017-07-07,73,180690,https://open.spotify.com/track/7vguMCv8uVuZLiQJ156u3Z,love
2VP6E3tkWSbD2uHBioBDLp,"Paint It, Black",Ciara,"Paint It, Black",2015-10-09,54,234146,https://open.spotify.com/track/2VP6E3tkWSbD2uHBioBDLp,love
6lknMmJZALXxx7emwwZWLX,Frozen,"Madonna, Sickick",Frozen,2021-12-03,67,120157,https://open.spotify.com/track/6lknMmJZALXxx7emwwZWLX,love
3rcq0aXGazGTDqFD8Ll5Pz,MASSACRE,Ellise,OVER HER DEAD BODY,2023-10-13,35,156000,https://open.spotify.com/track/3rcq0aXGazGTDqFD8Ll5Pz,love
1Zqs6A90va6FUxQ7KJAckG,...baby one more time,The Marías,...baby one more time,2019-05-28,57,125333,https://open.spotify.com/track/1Zqs6A90va6FUxQ7KJAckG,love
02Wboxjkn2Csj0W8xmoZOI,BABYDOLL,Nessa Barrett,AFTERCARE,2024-11-15,50,219000,https://open.spotify.com/track/02Wboxjkn2Csj0W8xmoZOI,love
6xlOnm5MITIKtixzJW8R0j,DARKSIDE,Neoni,Wars In A Wonderland,2021-08-20,73,168000,https://open.spotify.com/track/6xlOnm5MITIKtixzJW8R0j,love
6bTbMMEShyGyrcuIwtBlpA,Living Hell,Bella Poarch,Dolls EP,2022-08-12,62,174002,https://open.spotify.com/track/6bTbMMEShyGyrcuIwtBlpA,love
1RAeuvRyRzCweAK3jUT0ZW,bet u wanna,Sabrina Carpenter,emails i can't send,2022-07-15,64,191025,https://open.spotify.com/track/1RAeuvRyRzCweAK3jUT0ZW,love
2nPOaOSY7HAitNxGGhM0cR,praying,Isabel LaRosa,YOU FEAR THE GOD THAT LOVES YOU,2023-03-24,47,166452,https://open.spotify.com/track/2nPOaOSY7HAitNxGGhM0cR,love
3iuk1CB6yWPZDQ08WVOUjB,Pretty In The Dark,"Ashley Sienna, Ellise",Pretty In The Dark,2023-06-23,44,176423,https://open.spotify.com/track/3iuk1CB6yWPZDQ08WVOUjB,love
419NpEpUYYDxnlNKwQ1Wmo,Tell Me It's A Nightmare,Kim Petras,TURN OFF THE LIGHT,2020-10-23,41,248743,https://open.spotify.com/track/419NpEpUYYDxnlNKwQ1Wmo,love
13fg6mvNd7mOaeGX32DZly,Part Goddess Part Gangster,Madalen Duke,Talking to Myself,2020-11-06,0,206153,https://open.spotify.com/track/13fg6mvNd7mOaeGX32DZly,love
3pjpG96WxzRnxNFxZC56vV,Sports car,Tate McRae,So Close To What,2025-02-24,69,165045,https://open.spotify.com/track/3pjpG96WxzRnxNFxZC56vV,love
2f77LCcMR3FPZ7PzjDauxg,Until We Go Down,Ruelle,Up In Flames,2015-01-20,46,251428,https://open.spotify.com/track/2f77LCcMR3FPZ7PzjDauxg,love
